country,country.code,year,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
Finland,FIN,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5176979303359983,1.4127187728881836,1.7249964475631714,1.5481610298156738,1.907921552658081,2.2068724632263184,1.895113994346532,NA,NA,NA
Finland,FIN,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4672982692718506,1.4733878374099731,1.9498571157455444,1.761387586593628,1.9520750045776367,2.1996617317199707,1.9849558999655457,NA,NA,NA
Finland,FIN,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5930333137512207,1.7201120853424072,2.0297186374664307,1.7825459241867063,1.953407645225525,2.3682355880737305,2.097384083833683,NA,NA,NA
Finland,FIN,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.552903652191162,1.7531840801239014,2.096402645111084,1.8156534433364868,1.9038889408111572,2.3690097332000732,2.1051972985575795,NA,NA,NA
Finland,FIN,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5724570751190186,1.6870174407958984,2.1930205821990967,1.8263237476348877,1.9586342573165896,2.3741238117218018,2.129298142982216,NA,NA,NA
Finland,FIN,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7836084365844729,1.6196268796920776,2.1471433639526367,1.780430793762207,1.939888596534729,2.410111427307129,2.1405806298281473,NA,NA,NA
Finland,FIN,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6870969533920288,1.5949468612670898,2.123961925506592,1.6615872383117676,1.950941562652588,2.3147189617156982,2.0780370537176736,NA,NA,NA
Finland,FIN,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.494072198867798,1.5011110305786133,2.1671948432922363,1.6018197536468506,1.9595134258270264,2.454110860824585,2.054516167281373,NA,NA,NA
Finland,FIN,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4602267742156982,1.4886970520019531,1.9674025774002075,1.5488812923431396,1.896849989891052,2.389477491378784,1.97535375032396,NA,NA,NA
Finland,FIN,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4630812406539917,1.4458683729171753,2.0405774116516113,1.610931396484375,1.9103811979293823,2.32084584236145,1.98377947946026,NA,NA,NA
Finland,FIN,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4652670621871948,1.4596714973449707,2.2252562046051025,1.809459328651428,1.9625688791275024,2.2407186031341553,2.052632455041765,NA,NA,NA
Finland,FIN,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4867126941680908,1.4236068725585938,2.2236924171447754,1.8731017112731936,1.9612526893615725,2.15166974067688,2.044945563023445,NA,NA,NA
Finland,FIN,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5075514316558838,1.3934710025787354,2.2349789142608643,1.813329815864563,1.93953800201416,2.1919150352478027,2.0380968367973,NA,NA,NA
Finland,FIN,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6006971597671509,1.4007651805877686,2.209977865219116,1.821589112281799,1.9440335035324097,2.226846694946289,2.0594674228652794,NA,NA,NA
Finland,FIN,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.573705554008484,1.3851724863052368,2.181060552597046,1.84167218208313,1.9556596279144287,2.2001712322235107,2.0478026475383655,NA,NA,NA
Finland,FIN,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5419466495513916,1.2821972370147705,2.0258724689483643,1.8776576519012451,2.124782085418701,2.159475803375244,2.027784403465706,NA,NA,NA
Finland,FIN,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5436069965362549,1.040587306022644,1.8695199489593504,1.8314716815948489,2.0825467109680176,2.256495952606201,1.9609328564581263,NA,NA,NA
Finland,FIN,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.531785488128662,0.9990864992141724,1.870932936668396,1.8143620491027832,2.0392467975616455,2.2283504009246826,1.9357175832011104,NA,NA,NA
Finland,FIN,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5593581199645996,1.0809091329574585,2.009645700454712,1.817978024482727,2.0571086406707764,2.203368663787842,1.9792201363231063,NA,NA,NA
Finland,FIN,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5769151449203491,0.9083589911460876,2.047128677368164,1.784577488899231,2.069103479385376,2.207324981689453,1.9580403324403897,NA,NA,NA
Finland,FIN,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5648508071899414,0.8516567349433899,1.999046802520752,1.8496252298355105,2.0487818717956543,2.1501448154449463,1.935106934708668,NA,NA,NA
Finland,FIN,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6140375137329102,1.0051034688949585,1.939224123954773,1.860526442527771,2.066255569458008,2.201974868774414,1.9723433539928492,NA,NA,NA
Finland,FIN,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6227484941482544,0.9819077849388124,1.9604417085647583,1.898075580596924,2.057868480682373,2.2700767517089844,1.992102314053856,NA,NA,NA
Fiji,FJI,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15257424116134644,0.8305685520172119,-0.12419269979000092,0.0303032286465168,0.32347479462623596,0.6593025922775269,0.34707773500980266,NA,NA,NA
Fiji,FJI,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2260746955871582,0.8562746047973633,-0.09906432032585144,0.04190048947930336,0.34351804852485657,0.6637975573539734,0.3753844887116152,NA,NA,NA
Fiji,FJI,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3462142050266266,0.3014031648635864,-0.1428416073322296,-0.31657275557518005,-0.2767273783683777,0.6305519342422485,-0.01207095710548138,NA,NA,NA
Fiji,FJI,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02865064144134521,0.47394105792045593,0.3014973998069763,0.14991576969623566,0.00690796505659818,0.6108762621879578,0.3001601592838678,NA,NA,NA
Fiji,FJI,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06664182245731354,0.4526534378528595,0.06189142540097236,-0.2826021611690521,0.00997454486787319,0.27608153223991394,0.11645333434765244,NA,NA,NA
Fiji,FJI,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.03702664747834205,0.38996002078056335,-0.4731639325618744,-0.7270146608352661,0.06838835030794144,0.29008686542510986,-0.08007743904296864,NA,NA,NA
Fiji,FJI,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04930863529443741,0.3869212865829468,-0.04114490002393722,-0.3993588984012604,0.10335639864206314,-0.22462692856788635,-0.01394573591804412,NA,NA,NA
Fiji,FJI,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3252008259296417,-0.03405804932117462,-0.0133448839187622,-0.3836774230003357,0.0516839437186718,0.18413104116916656,-0.07194393465270137,NA,NA,NA
Fiji,FJI,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6502558588981628,0.0618767961859703,-0.5395514369010925,-0.372163325548172,-0.6211602687835693,0.1214609369635582,-0.34902013023801015,NA,NA,NA
Fiji,FJI,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7047014236450195,-0.06694867461919785,-1.0464191436767578,-0.7009119391441345,-0.5746130347251892,0.09834184497594832,-0.5305041101231949,NA,NA,NA
Fiji,FJI,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9106869101524352,-0.27288565039634705,-1.1747324466705322,-0.9710935950279236,-0.8650795817375183,-0.15477731823921204,-0.7760967900673423,NA,NA,NA
Fiji,FJI,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1063551902770996,-0.19082751870155337,-0.915536880493164,-0.564225971698761,-0.7443247437477112,-0.15989798307418823,-0.6505063772466444,NA,NA,NA
Fiji,FJI,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0930615663528442,-0.07128819823265076,-0.8988220691680908,-0.45128944516181946,-0.7114574313163757,0.10883589833974838,-0.548234994945078,NA,NA,NA
Fiji,FJI,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9786779880523682,-0.06777483224868774,-1.0492533445358276,-0.5874061584472656,-0.6711257696151733,0.1811724752187729,-0.5601426311326813,NA,NA,NA
Fiji,FJI,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9095932245254515,-0.05102768912911415,-1.0303171873092651,-0.5256465077400208,-0.7257950901985168,0.19570711255073547,-0.5383732617903019,NA,NA,NA
Fiji,FJI,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.17662054300308228,0.5531646013259888,-0.4016048312187195,-0.25600799918174744,-0.5140174627304077,0.38520658016204834,-0.07070838648833712,NA,NA,NA
Fiji,FJI,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02779284305870533,0.5803086757659912,-0.2920209765434265,-0.2180767059326172,-0.33802101016044617,0.4245888888835907,0.03730730297542917,NA,NA,NA
Fiji,FJI,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02857484854757785,0.9178149700164796,-0.2357018142938614,-0.21816988289356232,-0.05717641487717628,0.380507230758667,0.14839931020267638,NA,NA,NA
Fiji,FJI,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12285784631967545,0.6196550130844116,0.2825224697589874,0.07887492328882217,-0.04800789058208465,0.686592698097229,0.32705952729267807,NA,NA,NA
Fiji,FJI,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13046428561210632,0.86223304271698,0.8240663409233093,0.05275077745318413,0.2147720754146576,0.7415605187416077,0.5252606658658261,NA,NA,NA
Fiji,FJI,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02142065204679966,0.7776703834533691,0.8103549480438232,0.04888290166854858,0.46651768684387207,0.7277405858039856,0.5350451578101394,NA,NA,NA
Fiji,FJI,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03309392556548118,0.6810532808303833,0.5453052520751953,-0.09634145349264144,0.22182615101337433,0.6434172987937927,0.3822356784017395,NA,NA,NA
Fiji,FJI,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.15034078061580658,0.667941689491272,0.6238058805465698,-0.00454086391255259,0.31096404790878296,0.4716567397117615,0.3652149525285216,NA,NA,NA
France,FRA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3111584186553955,0.8874994516372681,1.2518573999404907,1.048776388168335,1.4836833477020264,1.2474092245101929,1.3326790926820005,NA,NA,NA
France,FRA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1717816591262815,0.6988887786865234,1.4535033702850342,0.8257506489753723,1.364515781402588,1.3507728576660156,1.2714240665831291,NA,NA,NA
France,FRA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.182986617088318,0.7850890755653381,1.6370573043823242,0.9149367809295654,1.432307481765747,1.3217235803604126,1.345801439358144,NA,NA,NA
France,FRA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1543422937393188,0.9241832494735718,1.544081687927246,0.9758888483047484,1.2128726243972778,1.1915851831436155,1.291025250708629,NA,NA,NA
France,FRA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1226627826690674,0.17955106496810913,1.650370717048645,1.215464472770691,1.3332889080047607,1.3057560920715332,1.272786542706341,NA,NA,NA
France,FRA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.456458330154419,0.3451153039932251,1.7551865577697754,1.2164645195007324,1.4251928329467771,1.3111637830734253,1.3953855775505928,NA,NA,NA
France,FRA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4767712354660034,0.39972391724586487,1.6659799814224243,1.2449616193771362,1.4078304767608645,1.3575382232666016,1.4016210800377544,NA,NA,NA
France,FRA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2987228631973269,0.5955057740211487,1.62809956073761,1.2398216724395752,1.4621728658676147,1.4550608396530151,1.42358482263423,NA,NA,NA
France,FRA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2597668170928955,0.5630007982254028,1.46401047706604,1.2875664234161377,1.4563744068145752,1.4560017585754397,1.38866832321111,NA,NA,NA
France,FRA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3047943115234375,0.5437591671943665,1.5734708309173584,1.284252643585205,1.4962737560272217,1.3950347900390625,1.4094069770861324,NA,NA,NA
France,FRA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2445350885391235,0.5120128989219666,1.476853847503662,1.214702844619751,1.4457570314407349,1.429969310760498,1.35984015076986,NA,NA,NA
France,FRA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2028565406799316,0.6810875535011292,1.462455153465271,1.310160756111145,1.4997315406799316,1.4877561330795288,1.4162526864430502,NA,NA,NA
France,FRA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.170668363571167,0.602992832660675,1.392090916633606,1.1560425758361816,1.4297348260879517,1.5377732515335083,1.352395125357063,NA,NA,NA
France,FRA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2381057739257813,0.5549415349960327,1.373074650764465,1.1241741180419922,1.4369324445724487,1.471969485282898,1.3357401360115662,NA,NA,NA
France,FRA,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2192466259002686,0.4487441182136536,1.4824490547180176,1.1498948335647583,1.4023377895355225,1.3043773174285889,1.3025089447953198,NA,NA,NA
France,FRA,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2181860208511353,0.30056849122047424,1.4134443998336792,1.0740684270858765,1.4535939693450928,1.2882460355758667,1.2580421339031786,NA,NA,NA
France,FRA,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2066593170166016,0.1067063733935356,1.444361925125122,1.1252615451812744,1.3930729627609253,1.2830820083618164,1.227193550105821,NA,NA,NA
France,FRA,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.136472463607788,-0.09535909444093704,1.4108357429504397,1.066853165626526,1.3782559633255005,1.364643692970276,1.177632667260375,NA,NA,NA
France,FRA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1524217128753662,0.27907758951187134,1.340848088264465,1.1549841165542605,1.4263193607330322,1.2597219944000244,1.233998419878888,NA,NA,NA
France,FRA,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1465020179748535,0.02915573492646217,1.4523682594299316,1.154914617538452,1.4259015321731567,1.3131903409957886,1.223130894862809,NA,NA,NA
France,FRA,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1164003610610962,0.2993822395801544,1.3658593893051147,1.438735008239746,1.4002147912979126,1.279630184173584,1.2868428984364892,NA,NA,NA
France,FRA,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0692946910858154,0.3249109089374542,1.2394205331802368,1.1989494562149048,1.3205569982528689,1.1499943733215332,1.1755261060057378,NA,NA,NA
France,FRA,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1150860786437988,0.371733695268631,1.2675246000289917,1.2355574369430542,1.289128065109253,1.310407042503357,1.2270356250101755,NA,NA,NA
Gabon,GAB,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.32117220759391785,0.1256830245256424,-0.19915200769901276,0.135673850774765,-0.6530522704124451,-1.102376937866211,-0.3599180588706707,NA,NA,NA
Gabon,GAB,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3911275267601013,0.3250209391117096,-0.4620852470397949,0.33512914180755615,-0.3707053661346435,-0.995287537574768,-0.27805489064276295,NA,NA,NA
Gabon,GAB,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4706822335720062,0.6402106285095215,-0.4848812520503998,0.06917194277048111,-0.18271169066429135,-0.5923718810081482,-0.18228350406243876,NA,NA,NA
Gabon,GAB,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5268875360488892,0.41024869680404663,-0.28260669112205505,-0.07840951532125473,-0.24903465807437897,-0.520378828048706,-0.21777885722790968,NA,NA,NA
Gabon,GAB,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6628093719482422,0.2990385591983795,-0.4251479506492615,-0.05801626294851303,-0.4060309529304504,-0.5537769794464111,-0.31844517249460136,NA,NA,NA
Gabon,GAB,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7800806760787964,0.4081709086894989,-0.8495549559593201,-0.4301641285419464,-0.4835428297519684,-0.826650083065033,-0.5348992839939215,NA,NA,NA
Gabon,GAB,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8270017504692078,0.3256257474422455,-0.8362267017364502,-0.06010438501834869,-0.3967060446739197,-0.6600736975669861,-0.4379318899988137,NA,NA,NA
Gabon,GAB,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9502132534980774,0.22000622749328613,-0.8359813690185547,-0.3011305332183838,-0.7545062303543091,-1.0830678939819336,-0.6681545520297578,NA,NA,NA
Gabon,GAB,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8664775490760803,0.3028445839881897,-0.8334782123565674,-0.382520467042923,-0.7063931822776794,-1.166331768035889,-0.6612278391994053,NA,NA,NA
Gabon,GAB,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8451806306838989,0.2618747055530548,-0.90076744556427,-0.5606798529624939,-0.624440610408783,-1.165654540061951,-0.6939200623621653,NA,NA,NA
Gabon,GAB,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9712182283401488,0.1404387652873993,-0.7625148296356201,-0.47756075859069824,-0.5037197470664978,-1.0771474838256836,-0.6543830826760566,NA,NA,NA
Gabon,GAB,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.865145206451416,0.29927924275398254,-0.7962135076522827,-0.4355333149433136,-0.4614103436470032,-0.9052578210830688,-0.568665142077406,NA,NA,NA
Gabon,GAB,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9051993489265442,0.3848909139633178,-0.8476960062980652,-0.4564748704433441,-0.4031341969966888,-0.8931785225868225,-0.5617091677575722,NA,NA,NA
Gabon,GAB,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8636066913604736,0.2932914197444916,-0.9614422917366028,-0.5323517322540283,-0.4148064851760864,-0.6662522554397583,-0.5645999795582266,NA,NA,NA
Gabon,GAB,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8633699417114258,0.33010274171829224,-0.8690952062606812,-0.6141031384468079,-0.5224066376686096,-0.6341986656188965,-0.5708498149300846,NA,NA,NA
Gabon,GAB,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8661081790924072,0.14954280853271484,-0.6063917875289917,-0.6931325793266296,-0.47297921776771545,-0.677635669708252,-0.5646430750750762,NA,NA,NA
Gabon,GAB,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.8945420980453491,0.02118695899844169,-0.7267035841941833,-0.7124089002609253,-0.5467851161956787,-0.7009490132331848,-0.635033687921738,NA,NA,NA
