country,country.code,year,sdi
Cambodia,KHM,1963,0.197
Cambodia,KHM,1964,0.2
Cambodia,KHM,1965,0.203
Cambodia,KHM,1966,0.206
Cambodia,KHM,1967,0.209
Cambodia,KHM,1968,0.212
Cambodia,KHM,1969,0.215
Cambodia,KHM,1970,0.217
Cambodia,KHM,1971,0.218
Cambodia,KHM,1972,0.219
Cambodia,KHM,1973,0.22
Cambodia,KHM,1974,0.221
Cambodia,KHM,1975,0.22
Cambodia,KHM,1976,0.22
Cambodia,KHM,1977,0.22
Cambodia,KHM,1978,0.221
Cambodia,KHM,1979,0.223
Cambodia,KHM,1980,0.225
Cambodia,KHM,1981,0.227
Cambodia,KHM,1982,0.23
Cambodia,KHM,1983,0.233
Cambodia,KHM,1984,0.237
Cambodia,KHM,1985,0.242
Cambodia,KHM,1986,0.246
Cambodia,KHM,1987,0.251
Cambodia,KHM,1988,0.256
Cambodia,KHM,1989,0.261
Cambodia,KHM,1990,0.266
Cambodia,KHM,1991,0.272
Cambodia,KHM,1992,0.277
Cambodia,KHM,1993,0.282
Cambodia,KHM,1994,0.286
Cambodia,KHM,1995,0.291
Cambodia,KHM,1996,0.296
Cambodia,KHM,1997,0.301
Cambodia,KHM,1998,0.307
Cambodia,KHM,1999,0.313
Cambodia,KHM,2000,0.321
Cambodia,KHM,2001,0.328
Cambodia,KHM,2002,0.337
Cambodia,KHM,2003,0.345
Cambodia,KHM,2004,0.354
Cambodia,KHM,2005,0.363
Cambodia,KHM,2006,0.373
Cambodia,KHM,2007,0.382
Cambodia,KHM,2008,0.391
Cambodia,KHM,2009,0.399
Cambodia,KHM,2010,0.406
Cambodia,KHM,2011,0.413
Cambodia,KHM,2012,0.421
Cambodia,KHM,2013,0.428
Cambodia,KHM,2014,0.435
Cambodia,KHM,2015,0.442
Cambodia,KHM,2016,0.449
Cambodia,KHM,2017,0.456
Cambodia,KHM,2018,0.463
Cambodia,KHM,2019,0.469
Indonesia,IDN,1950,0.204
Indonesia,IDN,1951,0.208
Indonesia,IDN,1952,0.211
Indonesia,IDN,1953,0.215
Indonesia,IDN,1954,0.218
Indonesia,IDN,1955,0.221
Indonesia,IDN,1956,0.224
Indonesia,IDN,1957,0.227
Indonesia,IDN,1958,0.23
Indonesia,IDN,1959,0.233
Indonesia,IDN,1960,0.236
Indonesia,IDN,1961,0.239
Indonesia,IDN,1962,0.243
Indonesia,IDN,1963,0.246
Indonesia,IDN,1964,0.249
Indonesia,IDN,1965,0.252
Indonesia,IDN,1966,0.255
Indonesia,IDN,1967,0.259
Indonesia,IDN,1968,0.263
Indonesia,IDN,1969,0.268
Indonesia,IDN,1970,0.274
Indonesia,IDN,1971,0.28
Indonesia,IDN,1972,0.287
Indonesia,IDN,1973,0.296
Indonesia,IDN,1974,0.304
Indonesia,IDN,1975,0.312
Indonesia,IDN,1976,0.321
Indonesia,IDN,1977,0.33
Indonesia,IDN,1978,0.339
Indonesia,IDN,1979,0.348
Indonesia,IDN,1980,0.357
Indonesia,IDN,1981,0.367
Indonesia,IDN,1982,0.376
Indonesia,IDN,1983,0.386
Indonesia,IDN,1984,0.395
Indonesia,IDN,1985,0.405
Indonesia,IDN,1986,0.414
Indonesia,IDN,1987,0.424
Indonesia,IDN,1988,0.433
Indonesia,IDN,1989,0.443
Indonesia,IDN,1990,0.452
Indonesia,IDN,1991,0.462
Indonesia,IDN,1992,0.472
Indonesia,IDN,1993,0.481
Indonesia,IDN,1994,0.49
Indonesia,IDN,1995,0.499
Indonesia,IDN,1996,0.508
Indonesia,IDN,1997,0.516
Indonesia,IDN,1998,0.522
Indonesia,IDN,1999,0.527
Indonesia,IDN,2000,0.533
Indonesia,IDN,2001,0.537
Indonesia,IDN,2002,0.542
Indonesia,IDN,2003,0.547
Indonesia,IDN,2004,0.552
Indonesia,IDN,2005,0.558
Indonesia,IDN,2006,0.564
Indonesia,IDN,2007,0.571
Indonesia,IDN,2008,0.578
Indonesia,IDN,2009,0.585
Indonesia,IDN,2010,0.593
Indonesia,IDN,2011,0.601
Indonesia,IDN,2012,0.609
Indonesia,IDN,2013,0.617
Indonesia,IDN,2014,0.625
Indonesia,IDN,2015,0.633
Indonesia,IDN,2016,0.64
Indonesia,IDN,2017,0.647
Indonesia,IDN,2018,0.654
Indonesia,IDN,2019,0.66
Lao PDR,LAO,1950,0.14
Lao PDR,LAO,1951,0.141
Lao PDR,LAO,1952,0.143
Lao PDR,LAO,1953,0.144
Lao PDR,LAO,1954,0.146
Lao PDR,LAO,1955,0.148
Lao PDR,LAO,1956,0.149
Lao PDR,LAO,1957,0.151
Lao PDR,LAO,1958,0.153
Lao PDR,LAO,1959,0.155
Lao PDR,LAO,1960,0.157
Lao PDR,LAO,1961,0.159
Lao PDR,LAO,1962,0.162
Lao PDR,LAO,1963,0.164
Lao PDR,LAO,1964,0.166
Lao PDR,LAO,1965,0.169
Lao PDR,LAO,1966,0.171
Lao PDR,LAO,1967,0.174
Lao PDR,LAO,1968,0.177
Lao PDR,LAO,1969,0.179
Lao PDR,LAO,1970,0.182
Lao PDR,LAO,1971,0.185
Lao PDR,LAO,1972,0.188
Lao PDR,LAO,1973,0.192
Lao PDR,LAO,1974,0.195
Lao PDR,LAO,1975,0.199
Lao PDR,LAO,1976,0.203
Lao PDR,LAO,1977,0.206
Lao PDR,LAO,1978,0.21
Lao PDR,LAO,1979,0.213
Lao PDR,LAO,1980,0.217
Lao PDR,LAO,1981,0.222
Lao PDR,LAO,1982,0.227
Lao PDR,LAO,1983,0.232
Lao PDR,LAO,1984,0.237
Lao PDR,LAO,1985,0.243
Lao PDR,LAO,1986,0.248
Lao PDR,LAO,1987,0.253
Lao PDR,LAO,1988,0.258
Lao PDR,LAO,1989,0.263
Lao PDR,LAO,1990,0.268
Lao PDR,LAO,1991,0.274
Lao PDR,LAO,1992,0.279
Lao PDR,LAO,1993,0.285
Lao PDR,LAO,1994,0.29
Lao PDR,LAO,1995,0.296
Lao PDR,LAO,1996,0.302
Lao PDR,LAO,1997,0.309
Lao PDR,LAO,1998,0.315
Lao PDR,LAO,1999,0.322
Lao PDR,LAO,2000,0.329
Lao PDR,LAO,2001,0.336
Lao PDR,LAO,2002,0.344
Lao PDR,LAO,2003,0.351
Lao PDR,LAO,2004,0.359
Lao PDR,LAO,2005,0.367
Lao PDR,LAO,2006,0.376
Lao PDR,LAO,2007,0.385
Lao PDR,LAO,2008,0.394
Lao PDR,LAO,2009,0.403
Lao PDR,LAO,2010,0.413
Lao PDR,LAO,2011,0.422
Lao PDR,LAO,2012,0.431
Lao PDR,LAO,2013,0.441
Lao PDR,LAO,2014,0.45
Lao PDR,LAO,2015,0.458
Lao PDR,LAO,2016,0.467
Lao PDR,LAO,2017,0.475
Lao PDR,LAO,2018,0.483
Lao PDR,LAO,2019,0.49
Myanmar,MMR,1950,0.0947
Myanmar,MMR,1951,0.104
Myanmar,MMR,1952,0.107
Myanmar,MMR,1953,0.11
Myanmar,MMR,1954,0.11
Myanmar,MMR,1955,0.113
Myanmar,MMR,1956,0.117
Myanmar,MMR,1957,0.121
Myanmar,MMR,1958,0.124
Myanmar,MMR,1959,0.129
Myanmar,MMR,1960,0.134
Myanmar,MMR,1961,0.138
Myanmar,MMR,1962,0.143
Myanmar,MMR,1963,0.148
Myanmar,MMR,1964,0.152
Myanmar,MMR,1965,0.156
Myanmar,MMR,1966,0.159
Myanmar,MMR,1967,0.161
Myanmar,MMR,1968,0.164
Myanmar,MMR,1969,0.168
Myanmar,MMR,1970,0.176
Myanmar,MMR,1971,0.183
Myanmar,MMR,1972,0.19
Myanmar,MMR,1973,0.196
Myanmar,MMR,1974,0.201
Myanmar,MMR,1975,0.207
Myanmar,MMR,1976,0.213
Myanmar,MMR,1977,0.218
Myanmar,MMR,1978,0.224
Myanmar,MMR,1979,0.229
Myanmar,MMR,1980,0.235
Myanmar,MMR,1981,0.241
Myanmar,MMR,1982,0.247
Myanmar,MMR,1983,0.253
Myanmar,MMR,1984,0.26
Myanmar,MMR,1985,0.266
Myanmar,MMR,1986,0.271
Myanmar,MMR,1987,0.276
Myanmar,MMR,1988,0.278
Myanmar,MMR,1989,0.281
Myanmar,MMR,1990,0.284
Myanmar,MMR,1991,0.287
Myanmar,MMR,1992,0.29
Myanmar,MMR,1993,0.295
Myanmar,MMR,1994,0.3
Myanmar,MMR,1995,0.306
Myanmar,MMR,1996,0.313
Myanmar,MMR,1997,0.32
Myanmar,MMR,1998,0.327
Myanmar,MMR,1999,0.335
Myanmar,MMR,2000,0.344
Myanmar,MMR,2001,0.353
Myanmar,MMR,2002,0.363
Myanmar,MMR,2003,0.373
Myanmar,MMR,2004,0.384
Myanmar,MMR,2005,0.395
Myanmar,MMR,2006,0.406
Myanmar,MMR,2007,0.417
Myanmar,MMR,2008,0.427
Myanmar,MMR,2009,0.437
Myanmar,MMR,2010,0.446
Myanmar,MMR,2011,0.455
Myanmar,MMR,2012,0.464
Myanmar,MMR,2013,0.473
Myanmar,MMR,2014,0.482
Myanmar,MMR,2015,0.49
Myanmar,MMR,2016,0.498
Myanmar,MMR,2017,0.506
Myanmar,MMR,2018,0.514
Myanmar,MMR,2019,0.521
Philippines,PHL,1950,0.284
Philippines,PHL,1951,0.288
Philippines,PHL,1952,0.292
Philippines,PHL,1953,0.297
Philippines,PHL,1954,0.301
Philippines,PHL,1955,0.306
Philippines,PHL,1956,0.311
Philippines,PHL,1957,0.315
Philippines,PHL,1958,0.32
Philippines,PHL,1959,0.325
Philippines,PHL,1960,0.329
Philippines,PHL,1961,0.334
Philippines,PHL,1962,0.339
Philippines,PHL,1963,0.343
Philippines,PHL,1964,0.348
Philippines,PHL,1965,0.352
Philippines,PHL,1966,0.357
Philippines,PHL,1967,0.362
Philippines,PHL,1968,0.366
Philippines,PHL,1969,0.371
Philippines,PHL,1970,0.377
Philippines,PHL,1971,0.382
Philippines,PHL,1972,0.387
Philippines,PHL,1973,0.393
Philippines,PHL,1974,0.399
Philippines,PHL,1975,0.405
Philippines,PHL,1976,0.412
Philippines,PHL,1977,0.419
Philippines,PHL,1978,0.426
Philippines,PHL,1979,0.433
Philippines,PHL,1980,0.44
Philippines,PHL,1981,0.447
Philippines,PHL,1982,0.455
Philippines,PHL,1983,0.462
Philippines,PHL,1984,0.467
Philippines,PHL,1985,0.472
Philippines,PHL,1986,0.477
Philippines,PHL,1987,0.482
Philippines,PHL,1988,0.487
Philippines,PHL,1989,0.492
Philippines,PHL,1990,0.497
Philippines,PHL,1991,0.501
Philippines,PHL,1992,0.505
Philippines,PHL,1993,0.509
Philippines,PHL,1994,0.513
Philippines,PHL,1995,0.518
Philippines,PHL,1996,0.522
Philippines,PHL,1997,0.526
Philippines,PHL,1998,0.529
Philippines,PHL,1999,0.532
Philippines,PHL,2000,0.534
Philippines,PHL,2001,0.537
Philippines,PHL,2002,0.54
Philippines,PHL,2003,0.542
Philippines,PHL,2004,0.545
Philippines,PHL,2005,0.547
Philippines,PHL,2006,0.55
Philippines,PHL,2007,0.554
Philippines,PHL,2008,0.558
Philippines,PHL,2009,0.562
Philippines,PHL,2010,0.567
Philippines,PHL,2011,0.572
Philippines,PHL,2012,0.577
Philippines,PHL,2013,0.583
Philippines,PHL,2014,0.589
Philippines,PHL,2015,0.596
Philippines,PHL,2016,0.603
Philippines,PHL,2017,0.61
Philippines,PHL,2018,0.617
Philippines,PHL,2019,0.623
Sri Lanka,LKA,1950,0.304
Sri Lanka,LKA,1951,0.309
Sri Lanka,LKA,1952,0.312
Sri Lanka,LKA,1953,0.315
Sri Lanka,LKA,1954,0.319
Sri Lanka,LKA,1955,0.324
Sri Lanka,LKA,1956,0.328
Sri Lanka,LKA,1957,0.332
Sri Lanka,LKA,1958,0.336
Sri Lanka,LKA,1959,0.34
Sri Lanka,LKA,1960,0.345
Sri Lanka,LKA,1961,0.35
Sri Lanka,LKA,1962,0.355
Sri Lanka,LKA,1963,0.36
Sri Lanka,LKA,1964,0.365
Sri Lanka,LKA,1965,0.371
Sri Lanka,LKA,1966,0.376
Sri Lanka,LKA,1967,0.381
Sri Lanka,LKA,1968,0.386
Sri Lanka,LKA,1969,0.392
Sri Lanka,LKA,1970,0.398
Sri Lanka,LKA,1971,0.403
Sri Lanka,LKA,1972,0.408
Sri Lanka,LKA,1973,0.414
Sri Lanka,LKA,1974,0.419
Sri Lanka,LKA,1975,0.424
Sri Lanka,LKA,1976,0.428
Sri Lanka,LKA,1977,0.431
Sri Lanka,LKA,1978,0.434
Sri Lanka,LKA,1979,0.437
Sri Lanka,LKA,1980,0.44
Sri Lanka,LKA,1981,0.444
Sri Lanka,LKA,1982,0.448
Sri Lanka,LKA,1983,0.454
Sri Lanka,LKA,1984,0.46
Sri Lanka,LKA,1985,0.468
Sri Lanka,LKA,1986,0.476
Sri Lanka,LKA,1987,0.484
Sri Lanka,LKA,1988,0.491
Sri Lanka,LKA,1989,0.498
Sri Lanka,LKA,1990,0.504
Sri Lanka,LKA,1991,0.511
Sri Lanka,LKA,1992,0.518
Sri Lanka,LKA,1993,0.525
Sri Lanka,LKA,1994,0.532
Sri Lanka,LKA,1995,0.539
Sri Lanka,LKA,1996,0.547
Sri Lanka,LKA,1997,0.554
Sri Lanka,LKA,1998,0.561
Sri Lanka,LKA,1999,0.567
Sri Lanka,LKA,2000,0.573
Sri Lanka,LKA,2001,0.578
Sri Lanka,LKA,2002,0.582
Sri Lanka,LKA,2003,0.587
Sri Lanka,LKA,2004,0.592
Sri Lanka,LKA,2005,0.597
Sri Lanka,LKA,2006,0.602
Sri Lanka,LKA,2007,0.609
Sri Lanka,LKA,2008,0.615
Sri Lanka,LKA,2009,0.621
Sri Lanka,LKA,2010,0.628
Sri Lanka,LKA,2011,0.636
Sri Lanka,LKA,2012,0.644
Sri Lanka,LKA,2013,0.651
Sri Lanka,LKA,2014,0.658
Sri Lanka,LKA,2015,0.666
Sri Lanka,LKA,2016,0.672
Sri Lanka,LKA,2017,0.678
Sri Lanka,LKA,2018,0.684
Sri Lanka,LKA,2019,0.69
Timor-Leste,TLS,1950,0.122
Timor-Leste,TLS,1951,0.124
Timor-Leste,TLS,1952,0.127
Timor-Leste,TLS,1953,0.129
Timor-Leste,TLS,1954,0.132
Timor-Leste,TLS,1955,0.134
Timor-Leste,TLS,1956,0.137
Timor-Leste,TLS,1957,0.139
Timor-Leste,TLS,1958,0.142
Timor-Leste,TLS,1959,0.144
Timor-Leste,TLS,1960,0.149
Timor-Leste,TLS,1961,0.152
Timor-Leste,TLS,1962,0.155
Timor-Leste,TLS,1963,0.157
Timor-Leste,TLS,1964,0.16
Timor-Leste,TLS,1965,0.166
Timor-Leste,TLS,1966,0.17
Timor-Leste,TLS,1967,0.175
Timor-Leste,TLS,1968,0.179
Timor-Leste,TLS,1969,0.184
Timor-Leste,TLS,1970,0.188
Timor-Leste,TLS,1971,0.192
Timor-Leste,TLS,1972,0.197
Timor-Leste,TLS,1973,0.203
Timor-Leste,TLS,1974,0.209
Timor-Leste,TLS,1975,0.21
Timor-Leste,TLS,1976,0.215
Timor-Leste,TLS,1977,0.219
Timor-Leste,TLS,1978,0.223
Timor-Leste,TLS,1979,0.227
Timor-Leste,TLS,1980,0.231
Timor-Leste,TLS,1981,0.234
Timor-Leste,TLS,1982,0.238
Timor-Leste,TLS,1983,0.242
Timor-Leste,TLS,1984,0.246
Timor-Leste,TLS,1985,0.25
Timor-Leste,TLS,1986,0.254
Timor-Leste,TLS,1987,0.259
Timor-Leste,TLS,1988,0.264
Timor-Leste,TLS,1989,0.269
Timor-Leste,TLS,1990,0.274
Timor-Leste,TLS,1991,0.28
Timor-Leste,TLS,1992,0.286
Timor-Leste,TLS,1993,0.293
Timor-Leste,TLS,1994,0.3
Timor-Leste,TLS,1995,0.308
Timor-Leste,TLS,1996,0.317
Timor-Leste,TLS,1997,0.326
Timor-Leste,TLS,1998,0.334
Timor-Leste,TLS,1999,0.339
Timor-Leste,TLS,2000,0.345
Timor-Leste,TLS,2001,0.352
Timor-Leste,TLS,2002,0.358
Timor-Leste,TLS,2003,0.364
Timor-Leste,TLS,2004,0.374
Timor-Leste,TLS,2005,0.388
Timor-Leste,TLS,2006,0.406
Timor-Leste,TLS,2007,0.421
Timor-Leste,TLS,2008,0.436
Timor-Leste,TLS,2009,0.448
Timor-Leste,TLS,2010,0.458
Timor-Leste,TLS,2011,0.469
Timor-Leste,TLS,2012,0.48
Timor-Leste,TLS,2013,0.488
Timor-Leste,TLS,2014,0.493
Timor-Leste,TLS,2015,0.498
Timor-Leste,TLS,2016,0.503
Timor-Leste,TLS,2017,0.508
Timor-Leste,TLS,2018,0.511
Timor-Leste,TLS,2019,0.514
Vietnam,VNM,1950,0.196
Vietnam,VNM,1951,0.199
Vietnam,VNM,1952,0.203
Vietnam,VNM,1953,0.206
Vietnam,VNM,1954,0.21
Vietnam,VNM,1955,0.214
Vietnam,VNM,1956,0.218
Vietnam,VNM,1957,0.222
Vietnam,VNM,1958,0.226
Vietnam,VNM,1959,0.23
Vietnam,VNM,1960,0.235
Vietnam,VNM,1961,0.239
Vietnam,VNM,1962,0.245
Vietnam,VNM,1963,0.25
Vietnam,VNM,1964,0.255
Vietnam,VNM,1965,0.26
Vietnam,VNM,1966,0.265
Vietnam,VNM,1967,0.268
Vietnam,VNM,1968,0.27
Vietnam,VNM,1969,0.273
Vietnam,VNM,1970,0.276
Vietnam,VNM,1971,0.279
Vietnam,VNM,1972,0.283
Vietnam,VNM,1973,0.287
Vietnam,VNM,1974,0.292
Vietnam,VNM,1975,0.295
Vietnam,VNM,1976,0.301
Vietnam,VNM,1977,0.308
Vietnam,VNM,1978,0.314
Vietnam,VNM,1979,0.321
Vietnam,VNM,1980,0.326
Vietnam,VNM,1981,0.332
Vietnam,VNM,1982,0.338
Vietnam,VNM,1983,0.345
Vietnam,VNM,1984,0.352
Vietnam,VNM,1985,0.359
Vietnam,VNM,1986,0.365
Vietnam,VNM,1987,0.371
Vietnam,VNM,1988,0.377
Vietnam,VNM,1989,0.383
Vietnam,VNM,1990,0.39
Vietnam,VNM,1991,0.397
Vietnam,VNM,1992,0.404
Vietnam,VNM,1993,0.412
Vietnam,VNM,1994,0.42
Vietnam,VNM,1995,0.429
Vietnam,VNM,1996,0.438
Vietnam,VNM,1997,0.447
Vietnam,VNM,1998,0.455
Vietnam,VNM,1999,0.463
Vietnam,VNM,2000,0.471
Vietnam,VNM,2001,0.478
Vietnam,VNM,2002,0.486
Vietnam,VNM,2003,0.493
Vietnam,VNM,2004,0.501
Vietnam,VNM,2005,0.509
Vietnam,VNM,2006,0.517
Vietnam,VNM,2007,0.525
Vietnam,VNM,2008,0.533
Vietnam,VNM,2009,0.541
Vietnam,VNM,2010,0.549
Vietnam,VNM,2011,0.558
Vietnam,VNM,2012,0.566
Vietnam,VNM,2013,0.573
Vietnam,VNM,2014,0.581
Vietnam,VNM,2015,0.589
Vietnam,VNM,2016,0.596
Vietnam,VNM,2017,0.604
Vietnam,VNM,2018,0.611
Vietnam,VNM,2019,0.617
Angola,AGO,1950,0.111
Angola,AGO,1951,0.113
Angola,AGO,1952,0.114
Angola,AGO,1953,0.115
Angola,AGO,1954,0.117
Angola,AGO,1955,0.118
Angola,AGO,1956,0.12
Angola,AGO,1957,0.121
Angola,AGO,1958,0.123
Angola,AGO,1959,0.124
Angola,AGO,1960,0.126
Angola,AGO,1961,0.128
Angola,AGO,1962,0.13
Angola,AGO,1963,0.131
Angola,AGO,1964,0.134
Angola,AGO,1965,0.136
Angola,AGO,1966,0.139
Angola,AGO,1967,0.141
Angola,AGO,1968,0.144
Angola,AGO,1969,0.147
Angola,AGO,1970,0.15
Angola,AGO,1971,0.154
Angola,AGO,1972,0.158
Angola,AGO,1973,0.162
Angola,AGO,1974,0.166
Angola,AGO,1975,0.17
Angola,AGO,1976,0.174
Angola,AGO,1977,0.178
Angola,AGO,1978,0.183
Angola,AGO,1979,0.187
Angola,AGO,1980,0.192
Angola,AGO,1981,0.196
Angola,AGO,1982,0.2
Angola,AGO,1983,0.205
Angola,AGO,1984,0.209
Angola,AGO,1985,0.214
Angola,AGO,1986,0.218
Angola,AGO,1987,0.223
Angola,AGO,1988,0.228
Angola,AGO,1989,0.233
Angola,AGO,1990,0.238
Angola,AGO,1991,0.243
Angola,AGO,1992,0.247
Angola,AGO,1993,0.25
Angola,AGO,1994,0.253
Angola,AGO,1995,0.257
Angola,AGO,1996,0.262
Angola,AGO,1997,0.267
Angola,AGO,1998,0.273
Angola,AGO,1999,0.278
Angola,AGO,2000,0.283
Angola,AGO,2001,0.289
Angola,AGO,2002,0.296
Angola,AGO,2003,0.303
Angola,AGO,2004,0.311
Angola,AGO,2005,0.319
Angola,AGO,2006,0.33
Angola,AGO,2007,0.341
Angola,AGO,2008,0.353
Angola,AGO,2009,0.364
Angola,AGO,2010,0.376
Angola,AGO,2011,0.387
Angola,AGO,2012,0.398
Angola,AGO,2013,0.41
Angola,AGO,2014,0.421
Angola,AGO,2015,0.432
Angola,AGO,2016,0.443
Angola,AGO,2017,0.454
Angola,AGO,2018,0.463
Angola,AGO,2019,0.47
Central African Republic,CAF,1950,0.0876
Central African Republic,CAF,1951,0.089
Central African Republic,CAF,1952,0.0906
Central African Republic,CAF,1953,0.0921
Central African Republic,CAF,1954,0.0937
Central African Republic,CAF,1955,0.0954
Central African Republic,CAF,1956,0.097
Central African Republic,CAF,1957,0.0987
Central African Republic,CAF,1958,0.1
Central African Republic,CAF,1959,0.102
Central African Republic,CAF,1960,0.104
Central African Republic,CAF,1961,0.106
Central African Republic,CAF,1962,0.108
Central African Republic,CAF,1963,0.11
Central African Republic,CAF,1964,0.111
Central African Republic,CAF,1965,0.113
Central African Republic,CAF,1966,0.115
Central African Republic,CAF,1967,0.116
Central African Republic,CAF,1968,0.118
Central African Republic,CAF,1969,0.12
Central African Republic,CAF,1970,0.123
Central African Republic,CAF,1971,0.125
Central African Republic,CAF,1972,0.127
Central African Republic,CAF,1973,0.13
Central African Republic,CAF,1974,0.132
Central African Republic,CAF,1975,0.135
Central African Republic,CAF,1976,0.138
Central African Republic,CAF,1977,0.141
Central African Republic,CAF,1978,0.144
Central African Republic,CAF,1979,0.148
Central African Republic,CAF,1980,0.15
Central African Republic,CAF,1981,0.154
Central African Republic,CAF,1982,0.158
Central African Republic,CAF,1983,0.161
Central African Republic,CAF,1984,0.164
Central African Republic,CAF,1985,0.168
Central African Republic,CAF,1986,0.172
Central African Republic,CAF,1987,0.175
Central African Republic,CAF,1988,0.179
Central African Republic,CAF,1989,0.183
Central African Republic,CAF,1990,0.186
Central African Republic,CAF,1991,0.19
Central African Republic,CAF,1992,0.193
Central African Republic,CAF,1993,0.196
Central African Republic,CAF,1994,0.199
Central African Republic,CAF,1995,0.202
Central African Republic,CAF,1996,0.205
Central African Republic,CAF,1997,0.208
Central African Republic,CAF,1998,0.211
Central African Republic,CAF,1999,0.215
Central African Republic,CAF,2000,0.218
Central African Republic,CAF,2001,0.221
Central African Republic,CAF,2002,0.225
Central African Republic,CAF,2003,0.227
Central African Republic,CAF,2004,0.23
Central African Republic,CAF,2005,0.233
Central African Republic,CAF,2006,0.236
Central African Republic,CAF,2007,0.24
Central African Republic,CAF,2008,0.244
Central African Republic,CAF,2009,0.248
Central African Republic,CAF,2010,0.253
Central African Republic,CAF,2011,0.258
Central African Republic,CAF,2012,0.263
Central African Republic,CAF,2013,0.263
Central African Republic,CAF,2014,0.263
Central African Republic,CAF,2015,0.264
Central African Republic,CAF,2016,0.266
Central African Republic,CAF,2017,0.268
Central African Republic,CAF,2018,0.271
Central African Republic,CAF,2019,0.274
"Congo, Rep.",COG,1950,0.132
"Congo, Rep.",COG,1951,0.134
"Congo, Rep.",COG,1952,0.136
"Congo, Rep.",COG,1953,0.138
"Congo, Rep.",COG,1954,0.14
"Congo, Rep.",COG,1955,0.143
"Congo, Rep.",COG,1956,0.145
"Congo, Rep.",COG,1957,0.147
"Congo, Rep.",COG,1958,0.15
"Congo, Rep.",COG,1959,0.152
"Congo, Rep.",COG,1960,0.155
"Congo, Rep.",COG,1961,0.158
"Congo, Rep.",COG,1962,0.161
"Congo, Rep.",COG,1963,0.164
"Congo, Rep.",COG,1964,0.167
"Congo, Rep.",COG,1965,0.17
"Congo, Rep.",COG,1966,0.174
"Congo, Rep.",COG,1967,0.177
"Congo, Rep.",COG,1968,0.181
"Congo, Rep.",COG,1969,0.185
"Congo, Rep.",COG,1970,0.19
"Congo, Rep.",COG,1971,0.196
"Congo, Rep.",COG,1972,0.201
"Congo, Rep.",COG,1973,0.208
"Congo, Rep.",COG,1974,0.214
"Congo, Rep.",COG,1975,0.22
"Congo, Rep.",COG,1976,0.228
"Congo, Rep.",COG,1977,0.235
"Congo, Rep.",COG,1978,0.242
"Congo, Rep.",COG,1979,0.25
"Congo, Rep.",COG,1980,0.26
"Congo, Rep.",COG,1981,0.269
"Congo, Rep.",COG,1982,0.28
"Congo, Rep.",COG,1983,0.291
"Congo, Rep.",COG,1984,0.303
"Congo, Rep.",COG,1985,0.314
"Congo, Rep.",COG,1986,0.324
"Congo, Rep.",COG,1987,0.334
"Congo, Rep.",COG,1988,0.344
"Congo, Rep.",COG,1989,0.354
"Congo, Rep.",COG,1990,0.364
"Congo, Rep.",COG,1991,0.373
"Congo, Rep.",COG,1992,0.381
"Congo, Rep.",COG,1993,0.389
"Congo, Rep.",COG,1994,0.396
"Congo, Rep.",COG,1995,0.403
"Congo, Rep.",COG,1996,0.41
"Congo, Rep.",COG,1997,0.416
"Congo, Rep.",COG,1998,0.421
"Congo, Rep.",COG,1999,0.426
"Congo, Rep.",COG,2000,0.431
"Congo, Rep.",COG,2001,0.437
"Congo, Rep.",COG,2002,0.442
"Congo, Rep.",COG,2003,0.447
"Congo, Rep.",COG,2004,0.452
"Congo, Rep.",COG,2005,0.458
"Congo, Rep.",COG,2006,0.464
"Congo, Rep.",COG,2007,0.469
"Congo, Rep.",COG,2008,0.475
"Congo, Rep.",COG,2009,0.482
"Congo, Rep.",COG,2010,0.491
"Congo, Rep.",COG,2011,0.5
"Congo, Rep.",COG,2012,0.509
"Congo, Rep.",COG,2013,0.519
"Congo, Rep.",COG,2014,0.528
"Congo, Rep.",COG,2015,0.538
"Congo, Rep.",COG,2016,0.547
"Congo, Rep.",COG,2017,0.556
"Congo, Rep.",COG,2018,0.563
"Congo, Rep.",COG,2019,0.568
"Congo, Dem. Rep.",COD,1950,0.129
"Congo, Dem. Rep.",COD,1951,0.133
"Congo, Dem. Rep.",COD,1952,0.136
"Congo, Dem. Rep.",COD,1953,0.139
"Congo, Dem. Rep.",COD,1954,0.142
"Congo, Dem. Rep.",COD,1955,0.145
"Congo, Dem. Rep.",COD,1956,0.148
"Congo, Dem. Rep.",COD,1957,0.151
"Congo, Dem. Rep.",COD,1958,0.154
"Congo, Dem. Rep.",COD,1959,0.156
"Congo, Dem. Rep.",COD,1960,0.159
"Congo, Dem. Rep.",COD,1961,0.161
"Congo, Dem. Rep.",COD,1962,0.163
"Congo, Dem. Rep.",COD,1963,0.166
"Congo, Dem. Rep.",COD,1964,0.168
"Congo, Dem. Rep.",COD,1965,0.171
"Congo, Dem. Rep.",COD,1966,0.174
"Congo, Dem. Rep.",COD,1967,0.176
"Congo, Dem. Rep.",COD,1968,0.179
"Congo, Dem. Rep.",COD,1969,0.182
"Congo, Dem. Rep.",COD,1970,0.185
"Congo, Dem. Rep.",COD,1971,0.188
"Congo, Dem. Rep.",COD,1972,0.191
"Congo, Dem. Rep.",COD,1973,0.195
"Congo, Dem. Rep.",COD,1974,0.199
"Congo, Dem. Rep.",COD,1975,0.201
"Congo, Dem. Rep.",COD,1976,0.204
"Congo, Dem. Rep.",COD,1977,0.207
