country,country.code,year,total.aid
Sri Lanka,LKA,1970,3.9562974251833425
Sri Lanka,LKA,1971,3.9024382427289237
Sri Lanka,LKA,1972,3.622195567210017
Sri Lanka,LKA,1973,3.0182631612077677
Sri Lanka,LKA,1974,3.4192759718929358
Sri Lanka,LKA,1975,5.2131351004669435
Sri Lanka,LKA,1976,5.501358640248029
Sri Lanka,LKA,1977,5.15494750055749
Sri Lanka,LKA,1978,6.970291018473949
Sri Lanka,LKA,1979,6.143746911743822
Sri Lanka,LKA,1980,6.602237192042234
Sri Lanka,LKA,1981,6.164750622740393
Sri Lanka,LKA,1982,6.573485657443243
Sri Lanka,LKA,1983,7.025003376617037
Sri Lanka,LKA,1984,6.754700896546116
Sri Lanka,LKA,1985,6.614857806789681
Sri Lanka,LKA,1986,5.935364861647667
Sri Lanka,LKA,1987,4.414608987930538
Sri Lanka,LKA,1988,5.004172158832762
Sri Lanka,LKA,1989,4.670096700401241
Sri Lanka,LKA,1990,4.649175769253396
Sri Lanka,LKA,1991,4.922975435067691
Sri Lanka,LKA,1992,3.446147274031266
Sri Lanka,LKA,1993,3.4063797441357875
Sri Lanka,LKA,1994,2.8114730303366047
Sri Lanka,LKA,1995,2.317714434210916
Sri Lanka,LKA,1996,2.0060780349879765
Sri Lanka,LKA,1997,1.7901463109673772
Sri Lanka,LKA,1998,2.0727052670285273
Sri Lanka,LKA,1999,1.515853662900804
Sri Lanka,LKA,2000,1.5373092355273243
Sri Lanka,LKA,2001,1.8093032401855793
Sri Lanka,LKA,2002,1.7277373887580594
Sri Lanka,LKA,2003,2.336966195450702
Sri Lanka,LKA,2004,1.6942732594714633
Sri Lanka,LKA,2005,2.8222167617140363
Sri Lanka,LKA,2006,2.3028873540586465
Sri Lanka,LKA,2007,1.7909845160524438
Sri Lanka,LKA,2008,1.894161075149241
Sri Lanka,LKA,2009,1.8398706876505428
Sri Lanka,LKA,2010,1.5027039956071429
Sri Lanka,LKA,2011,1.3563303465125798
Sri Lanka,LKA,2012,1.2625609716609003
Sri Lanka,LKA,2013,1.1567739024619819
Sri Lanka,LKA,2014,1.1885513054799897
Sri Lanka,LKA,2015,1.121023254082885
Sri Lanka,LKA,2016,1.0612377782938127
Sri Lanka,LKA,2017,0.9193115933195144
Sri Lanka,LKA,2018,0.8415958784133
Sri Lanka,LKA,2019,0.8446591758880642
Sri Lanka,LKA,2020,0.9438151740663983
Sri Lanka,LKA,2021,0.8537082437394931
Tajikistan,TJK,1992,0.39675900364597405
Tajikistan,TJK,1993,1.115739183827991
Tajikistan,TJK,1994,3.3965265937679847
Tajikistan,TJK,1995,3.456010109071946
Tajikistan,TJK,1996,6.545690454423175
Tajikistan,TJK,1997,5.722755256842718
Tajikistan,TJK,1998,10.049187451976353
Tajikistan,TJK,1999,6.826810369260689
Tajikistan,TJK,2000,6.569648605139543
Tajikistan,TJK,2001,8.98223136249404
Tajikistan,TJK,2002,8.077417513444388
Tajikistan,TJK,2003,5.633007371411882
Tajikistan,TJK,2004,7.759660865057294
Tajikistan,TJK,2005,7.04797119078975
Tajikistan,TJK,2006,8.169985863933853
Tajikistan,TJK,2007,4.572692307989245
Tajikistan,TJK,2008,5.501912030023128
Tajikistan,TJK,2009,6.224794341904751
Tajikistan,TJK,2010,7.175432343264848
Tajikistan,TJK,2011,4.635134286183086
Tajikistan,TJK,2012,6.2722013290529635
Tajikistan,TJK,2013,5.814190355708485
Tajikistan,TJK,2014,5.122126345631005
Tajikistan,TJK,2015,6.58010042966929
Tajikistan,TJK,2016,5.329828319465618
Tajikistan,TJK,2017,4.628135200969373
Tajikistan,TJK,2018,4.707568357658422
Tajikistan,TJK,2019,4.03531092699825
Tajikistan,TJK,2020,7.780454405630106
Tajikistan,TJK,2021,4.885260345136013
"Iran, Islamic Rep.",IRN,1960,0.4620336112185626
"Iran, Islamic Rep.",IRN,1961,1.8088356587400891
"Iran, Islamic Rep.",IRN,1962,0.8061484961443919
"Iran, Islamic Rep.",IRN,1963,0.5319384396721226
"Iran, Islamic Rep.",IRN,1964,0.30520872570966995
"Iran, Islamic Rep.",IRN,1965,0.38763811934229975
"Iran, Islamic Rep.",IRN,1966,0.2750648273902482
"Iran, Islamic Rep.",IRN,1967,0.41536463496847364
"Iran, Islamic Rep.",IRN,1968,0.17117281062063466
"Iran, Islamic Rep.",IRN,1969,0.17352197624959678
"Iran, Islamic Rep.",IRN,1970,0.21850273889227026
"Iran, Islamic Rep.",IRN,1971,0.12914929430027774
"Iran, Islamic Rep.",IRN,1972,0.08626135017765496
"Iran, Islamic Rep.",IRN,1973,0.057360008509239294
"Iran, Islamic Rep.",IRN,1974,0.06989348041657335
"Iran, Islamic Rep.",IRN,1975,0.05881193293569107
"Iran, Islamic Rep.",IRN,1976,0.033204366771597375
"Iran, Islamic Rep.",IRN,1977,0.07666052616888762
"Iran, Islamic Rep.",IRN,1978,0.32949357244155725
"Iran, Islamic Rep.",IRN,1979,0.03546803664839793
"Iran, Islamic Rep.",IRN,1980,0.07054219864035814
"Iran, Islamic Rep.",IRN,1981,0.04506804515244224
"Iran, Islamic Rep.",IRN,1982,0.03346637659808943
"Iran, Islamic Rep.",IRN,1983,0.09082591442728787
"Iran, Islamic Rep.",IRN,1984,0.046845679934904266
"Iran, Islamic Rep.",IRN,1985,0.0484320576424624
"Iran, Islamic Rep.",IRN,1986,0.044812798149665115
"Iran, Islamic Rep.",IRN,1987,0.08998539864122893
"Iran, Islamic Rep.",IRN,1988,0.10417068187950507
"Iran, Islamic Rep.",IRN,1989,0.10412038522302862
"Iran, Islamic Rep.",IRN,1990,0.14904988756381152
"Iran, Islamic Rep.",IRN,1991,0.16985146034057277
"Iran, Islamic Rep.",IRN,1992,0.1073628616671701
"Iran, Islamic Rep.",IRN,1993,0.10688008621009995
"Iran, Islamic Rep.",IRN,1994,0.09753250926135934
"Iran, Islamic Rep.",IRN,1995,0.09864659711230983
"Iran, Islamic Rep.",IRN,1996,0.10386809849224428
"Iran, Islamic Rep.",IRN,1997,0.11219754439440381
"Iran, Islamic Rep.",IRN,1998,0.0936354562458586
"Iran, Islamic Rep.",IRN,1999,0.09108551035679338
"Iran, Islamic Rep.",IRN,2000,0.07949844429165744
"Iran, Islamic Rep.",IRN,2001,0.0730392491597053
"Iran, Islamic Rep.",IRN,2002,0.0685029116194501
"Iran, Islamic Rep.",IRN,2003,0.06344949694028548
"Iran, Islamic Rep.",IRN,2004,0.07656505474904622
"Iran, Islamic Rep.",IRN,2005,0.04238226564914818
"Iran, Islamic Rep.",IRN,2006,0.04458258309754494
"Iran, Islamic Rep.",IRN,2007,0.034165200065534605
"Iran, Islamic Rep.",IRN,2008,0.031891927512355846
"Iran, Islamic Rep.",IRN,2009,0.030749196888284615
"Iran, Islamic Rep.",IRN,2010,0.03434752044201621
"Iran, Islamic Rep.",IRN,2011,0.03140522082659483
"Iran, Islamic Rep.",IRN,2012,0.03834506312617496
"Iran, Islamic Rep.",IRN,2013,0.03573827927930212
"Iran, Islamic Rep.",IRN,2014,0.0337081093611904
"Iran, Islamic Rep.",IRN,2015,0.03475636493693243
"Iran, Islamic Rep.",IRN,2016,0.039286622827259074
"Iran, Islamic Rep.",IRN,2017,0.040010954102311314
"Iran, Islamic Rep.",IRN,2018,0.04268619316258856
"Iran, Islamic Rep.",IRN,2019,0.05291006509280387
"Iran, Islamic Rep.",IRN,2020,0.05712553981362224
"Iran, Islamic Rep.",IRN,2021,0.06489880773789385
Lebanon,LBN,1960,
Lebanon,LBN,1961,
Lebanon,LBN,1962,
Lebanon,LBN,1963,
Lebanon,LBN,1964,
Lebanon,LBN,1965,
Lebanon,LBN,1966,
Lebanon,LBN,1967,
Lebanon,LBN,1968,
Lebanon,LBN,1969,
Lebanon,LBN,1970,
Lebanon,LBN,1971,
Lebanon,LBN,1972,
Lebanon,LBN,1973,
Lebanon,LBN,1974,
Lebanon,LBN,1975,
Lebanon,LBN,1976,
Lebanon,LBN,1977,
Lebanon,LBN,1978,
Lebanon,LBN,1979,
Lebanon,LBN,1980,
Lebanon,LBN,1981,
Lebanon,LBN,1982,
Lebanon,LBN,1983,
Lebanon,LBN,1984,
Lebanon,LBN,1985,
Lebanon,LBN,1986,
Lebanon,LBN,1987,
Lebanon,LBN,1988,2.004239570855917
Lebanon,LBN,1989,2.8386619840441916
Lebanon,LBN,1990,4.746918249553442
Lebanon,LBN,1991,1.5214908528207924
Lebanon,LBN,1992,1.0885908468834746
Lebanon,LBN,1993,1.2392964143620064
Lebanon,LBN,1994,1.724612657859874
Lebanon,LBN,1995,1.1933694731848552
Lebanon,LBN,1996,1.3398175616167627
Lebanon,LBN,1997,1.6105214999672786
Lebanon,LBN,1998,2.050653880280875
Lebanon,LBN,1999,1.2357383533567836
Lebanon,LBN,2000,1.3825640345302623
Lebanon,LBN,2001,1.3233034367713414
Lebanon,LBN,2002,1.2662217953670796
Lebanon,LBN,2003,2.6482030890437884
Lebanon,LBN,2004,1.2185977179068888
Lebanon,LBN,2005,1.0344423743023605
Lebanon,LBN,2006,3.2221518065725117
Lebanon,LBN,2007,3.1813010357590534
Lebanon,LBN,2008,3.072159846187032
Lebanon,LBN,2009,1.6884525402709996
Lebanon,LBN,2010,1.244521474027038
Lebanon,LBN,2011,1.3083055758646944
Lebanon,LBN,2012,2.0157776195243464
Lebanon,LBN,2013,1.65303900778013
Lebanon,LBN,2014,1.9686087238026915
Lebanon,LBN,2015,2.6464200352779854
Lebanon,LBN,2016,3.0003442980181196
Lebanon,LBN,2017,3.2069953666509408
Lebanon,LBN,2018,3.387289949758062
Lebanon,LBN,2019,3.2784090619494166
Lebanon,LBN,2020,4.550574596661398
Lebanon,LBN,2021,4.459601339034033
Syrian Arab Republic,SYR,1960,5.395861305616734
Syrian Arab Republic,SYR,1961,4.520924425098387
Syrian Arab Republic,SYR,1962,5.648167355122588
Syrian Arab Republic,SYR,1963,0.8496502000463985
Syrian Arab Republic,SYR,1964,1.3815276511400374
Syrian Arab Republic,SYR,1965,1.3760167735687256
Syrian Arab Republic,SYR,1966,4.878033676382183
Syrian Arab Republic,SYR,1967,1.4757467956748598
Syrian Arab Republic,SYR,1968,1.0554827975199637
Syrian Arab Republic,SYR,1969,1.8224415668128922
Syrian Arab Republic,SYR,1970,3.7496856716204228
Syrian Arab Republic,SYR,1971,3.132015075748039
Syrian Arab Republic,SYR,1972,5.754697951604147
Syrian Arab Republic,SYR,1973,41.973101118334135
Syrian Arab Republic,SYR,1974,54.66368958585986
Syrian Arab Republic,SYR,1975,44.43597046117155
Syrian Arab Republic,SYR,1976,36.82192754559812
Syrian Arab Republic,SYR,1977,45.08282426644061
Syrian Arab Republic,SYR,1978,32.04978155406517
Syrian Arab Republic,SYR,1979,64.36827535193073
Syrian Arab Republic,SYR,1980,47.71525370949744
Syrian Arab Republic,SYR,1981,42.937875315146485
Syrian Arab Republic,SYR,1982,27.34212226111985
Syrian Arab Republic,SYR,1983,20.836535041479117
Syrian Arab Republic,SYR,1984,16.96430183886795
Syrian Arab Republic,SYR,1985,14.783590202013203
Syrian Arab Republic,SYR,1986,15.429417980420082
Syrian Arab Republic,SYR,1987,14.07148333662114
Syrian Arab Republic,SYR,1988,2.4995282813753787
Syrian Arab Republic,SYR,1989,2.450873827587767
Syrian Arab Republic,SYR,1990,12.286123901530875
Syrian Arab Republic,SYR,1991,6.799423993020364
Syrian Arab Republic,SYR,1992,2.2170868351052557
Syrian Arab Republic,SYR,1993,2.578615919501847
Syrian Arab Republic,SYR,1994,5.681381058918624
Syrian Arab Republic,SYR,1995,2.481728399022096
Syrian Arab Republic,SYR,1996,1.6640157199136238
Syrian Arab Republic,SYR,1997,1.6614871992026023
Syrian Arab Republic,SYR,1998,1.401238522144629
Syrian Arab Republic,SYR,1999,1.8124831050361774
Syrian Arab Republic,SYR,2000,1.6077082662539413
Syrian Arab Republic,SYR,2001,2.2932855401294376
Syrian Arab Republic,SYR,2002,1.232167211691149
Syrian Arab Republic,SYR,2003,1.4160333344612823
Syrian Arab Republic,SYR,2004,1.2315824387714716
Syrian Arab Republic,SYR,2005,1.0027842459137424
Syrian Arab Republic,SYR,2006,0.8806736041413002
Syrian Arab Republic,SYR,2007,0.9869200197561154
Syrian Arab Republic,SYR,2008,1.5380824524031067
Syrian Arab Republic,SYR,2009,1.4449007196079842
Syrian Arab Republic,SYR,2010,1.1548770614205637
Syrian Arab Republic,SYR,2011,1.432327961945572
Syrian Arab Republic,SYR,2012,5.628773028555542
Syrian Arab Republic,SYR,2013,17.631217810437793
Syrian Arab Republic,SYR,2014,22.140518077243705
Syrian Arab Republic,SYR,2015,30.310474900694018
Syrian Arab Republic,SYR,2016,58.588117275779496
Syrian Arab Republic,SYR,2017,71.98508120630032
Syrian Arab Republic,SYR,2018,73.20504139178578
Syrian Arab Republic,SYR,2019,75.63053122855602
Syrian Arab Republic,SYR,2020,81.48016499762527
Syrian Arab Republic,SYR,2021,
Papua New Guinea,PNG,1960,0.003436802665221221
Papua New Guinea,PNG,1961,0.0028770989984083645
Papua New Guinea,PNG,1963,0.00259885968352316
Papua New Guinea,PNG,1965,23.10168073768759
Papua New Guinea,PNG,1966,21.901124265918444
Papua New Guinea,PNG,1967,23.405382568786866
Papua New Guinea,PNG,1968,24.294847752137095
Papua New Guinea,PNG,1969,22.878272672382774
Papua New Guinea,PNG,1970,24.585569740231154
Papua New Guinea,PNG,1971,20.774979682815047
Papua New Guinea,PNG,1972,23.495284282276067
Papua New Guinea,PNG,1973,16.466885749137983
Papua New Guinea,PNG,1974,18.356953155075566
Papua New Guinea,PNG,1975,20.640325452158958
Papua New Guinea,PNG,1976,15.790153570981483
Papua New Guinea,PNG,1977,16.98800422915522
Papua New Guinea,PNG,1978,15.97841697115419
Papua New Guinea,PNG,1979,14.081143588516944
Papua New Guinea,PNG,1980,14.48891944703163
Papua New Guinea,PNG,1981,13.449184379469061
Papua New Guinea,PNG,1982,13.128039995694332
Papua New Guinea,PNG,1983,13.956790361190908
Papua New Guinea,PNG,1984,13.134598018133985
Papua New Guinea,PNG,1985,11.96966516936222
Papua New Guinea,PNG,1986,10.845457412479869
Papua New Guinea,PNG,1987,10.853999052018517
Papua New Guinea,PNG,1988,10.202881135849434
Papua New Guinea,PNG,1989,8.759905012407494
Papua New Guinea,PNG,1990,9.771516364785967
Papua New Guinea,PNG,1991,8.111252595094781
Papua New Guinea,PNG,1992,8.431230567505642
Papua New Guinea,PNG,1993,5.534785152864622
Papua New Guinea,PNG,1994,5.133602932012493
Papua New Guinea,PNG,1995,5.686332080375886
Papua New Guinea,PNG,1996,5.144168226514425
Papua New Guinea,PNG,1997,5.250201376896305
Papua New Guinea,PNG,1998,6.6768409355031855
Papua New Guinea,PNG,1999,3.8184340104917585
Papua New Guinea,PNG,2000,5.321394594949575
Papua New Guinea,PNG,2001,4.709213476631547
Papua New Guinea,PNG,2002,4.600738642171525
Papua New Guinea,PNG,2003,4.0958295165172975
Papua New Guinea,PNG,2004,3.97830642594918
Papua New Guinea,PNG,2005,3.502456460656526
Papua New Guinea,PNG,2006,3.3186765655604558
Papua New Guinea,PNG,2007,3.118737433668137
Papua New Guinea,PNG,2008,3.4014011745660837
Papua New Guinea,PNG,2009,3.4582590263318234
Papua New Guinea,PNG,2010,3.341371325594232
Papua New Guinea,PNG,2011,3.44592608271019
Papua New Guinea,PNG,2012,3.7692187718226786
Papua New Guinea,PNG,2013,3.702331611488616
Papua New Guinea,PNG,2014,3.012507847461393
Papua New Guinea,PNG,2015,3.3655209835714497
Papua New Guinea,PNG,2016,2.866766761696201
Papua New Guinea,PNG,2017,2.663864812339228
Papua New Guinea,PNG,2018,3.8676999191884955
Papua New Guinea,PNG,2019,3.208917959419138
Papua New Guinea,PNG,2020,5.001444007736447
Papua New Guinea,PNG,2021,5.160629776802549
Samoa,WSM,1961,
Samoa,WSM,1962,
Samoa,WSM,1963,
Samoa,WSM,1964,
Samoa,WSM,1965,
Samoa,WSM,1966,
Samoa,WSM,1967,
Samoa,WSM,1968,
Samoa,WSM,1969,
Samoa,WSM,1970,
Samoa,WSM,1971,
Samoa,WSM,1972,
Samoa,WSM,1973,
Samoa,WSM,1974,
Samoa,WSM,1975,
Samoa,WSM,1976,
Samoa,WSM,1977,
Samoa,WSM,1978,
Samoa,WSM,1979,
Samoa,WSM,1980,
Samoa,WSM,1981,
Samoa,WSM,1982,15.523633888558438
Samoa,WSM,1983,17.515737624325688
Samoa,WSM,1984,13.313384658927715
Samoa,WSM,1985,14.198992448151145
Samoa,WSM,1986,11.881601486961825
Samoa,WSM,1987,16.198508493972195
Samoa,WSM,1988,12.606071063832335
Samoa,WSM,1989,11.74935759528346
Samoa,WSM,1990,14.837363010442298
Samoa,WSM,1991,16.70866890246545
Samoa,WSM,1992,19.42357665010704
Samoa,WSM,1993,17.336170470075622
Samoa,WSM,1994,14.380779877668978
Samoa,WSM,1995,11.886108815811742
Samoa,WSM,1996,9.50686267371502
Samoa,WSM,1997,9.193833151612083
Samoa,WSM,1998,11.101479754646173
Samoa,WSM,1999,8.448509766969433
Samoa,WSM,2000,10.094627782702366
Samoa,WSM,2001,12.911457530280627
Samoa,WSM,2002,10.850441285981269
Samoa,WSM,2003,7.924065909901268
Samoa,WSM,2004,6.901680148204174
Samoa,WSM,2005,7.987106730156379
Samoa,WSM,2006,8.832594442168903
Samoa,WSM,2007,6.639236349268615
Samoa,WSM,2008,6.267880370643026
Samoa,WSM,2009,10.482256127059834
Samoa,WSM,2010,16.383038640298803
Samoa,WSM,2011,10.447535459731109
Samoa,WSM,2012,14.93862823674701
Samoa,WSM,2013,15.227031053430649
Samoa,WSM,2014,12.763301927286957
Samoa,WSM,2015,14.258153441688028
Samoa,WSM,2016,12.50393523522742
Samoa,WSM,2017,17.79661146695902
Samoa,WSM,2018,16.958142125036385
Samoa,WSM,2019,15.530919606312269
Samoa,WSM,2020,21.587780481069288
Samoa,WSM,2021,11.43017096893587
Solomon Islands,SLB,1960,
Solomon Islands,SLB,1961,
Solomon Islands,SLB,1962,
Solomon Islands,SLB,1963,
Solomon Islands,SLB,1964,
Solomon Islands,SLB,1965,
Solomon Islands,SLB,1966,
Solomon Islands,SLB,1967,
Solomon Islands,SLB,1968,
Solomon Islands,SLB,1969,
Solomon Islands,SLB,1970,
Solomon Islands,SLB,1971,
Solomon Islands,SLB,1972,
Solomon Islands,SLB,1973,
Solomon Islands,SLB,1974,
Solomon Islands,SLB,1975,
Solomon Islands,SLB,1976,
Solomon Islands,SLB,1977,
Solomon Islands,SLB,1978,
Solomon Islands,SLB,1979,
Solomon Islands,SLB,1980,20.31117957899977
Solomon Islands,SLB,1981,13.855598318614518
Solomon Islands,SLB,1982,14.05152739574827
Solomon Islands,SLB,1983,14.059057210468701
Solomon Islands,SLB,1984,10.481029099819796
Solomon Islands,SLB,1985,11.383666361354889
Solomon Islands,SLB,1986,14.574937495267188
Solomon Islands,SLB,1987,20.19585494493595
Solomon Islands,SLB,1988,16.647293777652536
Solomon Islands,SLB,1989,13.9172743938245
Solomon Islands,SLB,1990,11.93176574888795
Solomon Islands,SLB,1991,9.345902889339424
Solomon Islands,SLB,1992,10.063445587843528
Solomon Islands,SLB,1993,10.964782199243288
Solomon Islands,SLB,1994,8.760984035836907
Solomon Islands,SLB,1995,7.368211006038809
Solomon Islands,SLB,1996,6.441795821226025
Solomon Islands,SLB,1997,6.658364805209925
Solomon Islands,SLB,1998,5.752338275587462
Solomon Islands,SLB,1999,7.6901463395807514
Solomon Islands,SLB,2000,17.526169167276805
Solomon Islands,SLB,2001,18.595233193515508
Solomon Islands,SLB,2002,9.397021273508898
Solomon Islands,SLB,2003,20.99616219855502
Solomon Islands,SLB,2004,24.63206880416287
Solomon Islands,SLB,2005,33.051704190747785
Solomon Islands,SLB,2006,31.63865351640276
Solomon Islands,SLB,2007,32.50700752879631
Solomon Islands,SLB,2008,27.585488786450522
Solomon Islands,SLB,2009,26.116540857115222
Solomon Islands,SLB,2010,31.1485284128764
Solomon Islands,SLB,2011,24.570609137820906
Solomon Islands,SLB,2012,23.028916820931627
Solomon Islands,SLB,2013,21.775771926571622
Solomon Islands,SLB,2014,15.783454836860997
Solomon Islands,SLB,2015,17.40489299068244
Solomon Islands,SLB,2016,15.238032025598864
Solomon Islands,SLB,2017,15.00545488305636
Solomon Islands,SLB,2018,15.04761885363735
Solomon Islands,SLB,2019,17.152310506097173
Solomon Islands,SLB,2020,16.720961368925806
Solomon Islands,SLB,2021,18.738223232526714
Vanuatu,VUT,1960,
Vanuatu,VUT,1961,
Vanuatu,VUT,1962,
Vanuatu,VUT,1963,
Vanuatu,VUT,1964,
Vanuatu,VUT,1965,
Vanuatu,VUT,1966,
Vanuatu,VUT,1967,
Vanuatu,VUT,1968,
Vanuatu,VUT,1969,
Vanuatu,VUT,1970,
Vanuatu,VUT,1971,
Vanuatu,VUT,1972,
Vanuatu,VUT,1973,
Vanuatu,VUT,1974,
Vanuatu,VUT,1975,
Vanuatu,VUT,1976,
Vanuatu,VUT,1977,
Vanuatu,VUT,1978,
Vanuatu,VUT,1979,32.49269099063448
Vanuatu,VUT,1980,35.80908727685731
Vanuatu,VUT,1981,26.4260738876455
Vanuatu,VUT,1982,22.537773388600364
Vanuatu,VUT,1983,23.71853297230316
Vanuatu,VUT,1984,20.582399584278857
Vanuatu,VUT,1985,18.32258163870364
Vanuatu,VUT,1986,16.976724843663945
Vanuatu,VUT,1987,30.333238958263447
Vanuatu,VUT,1988,21.455329033572482
Vanuatu,VUT,1989,20.25137172588462
Vanuatu,VUT,1990,21.476922505710398
Vanuatu,VUT,1991,18.79499318275312
Vanuatu,VUT,1992,16.040609770254928
Vanuatu,VUT,1993,14.859348350952569
Vanuatu,VUT,1994,13.64669296536031
Vanuatu,VUT,1995,13.544051531585296
Vanuatu,VUT,1996,10.52903149945434
Vanuatu,VUT,1997,9.251585852626498
Vanuatu,VUT,1998,10.851633114074415
Vanuatu,VUT,1999,10.99079712110993
Vanuatu,VUT,2000,12.72989520558718
Vanuatu,VUT,2001,11.928711438193037
Vanuatu,VUT,2002,11.19257849115232
Vanuatu,VUT,2003,11.235231135260907
Vanuatu,VUT,2004,11.019353488965471
Vanuatu,VUT,2005,10.269197544462068
Vanuatu,VUT,2006,11.38863723714849
Vanuatu,VUT,2007,11.181330246152047
Vanuatu,VUT,2008,16.678940600172634
Vanuatu,VUT,2009,18.447859436463876
Vanuatu,VUT,2010,17.192702085993613
Vanuatu,VUT,2011,12.369042393564202
Vanuatu,VUT,2012,13.624135139776824
Vanuatu,VUT,2013,12.782315716712011
Vanuatu,VUT,2014,14.063413938663476
Vanuatu,VUT,2015,30.031308619573625
Vanuatu,VUT,2016,19.349417240368087
Vanuatu,VUT,2017,18.116095463496844
Vanuatu,VUT,2018,17.460943406944956
Vanuatu,VUT,2019,17.351325165976053
Vanuatu,VUT,2020,21.19709805455347
Vanuatu,VUT,2021,21.028016499210796
India,IND,1960,3.1256453126833277
India,IND,1961,3.693166955353671
India,IND,1962,3.6279509035585993
India,IND,1963,4.882683808758538
India,IND,1964,5.690439575681918
India,IND,1965,6.308780536147863
India,IND,1966,5.871844768497573
India,IND,1967,5.752993039709863
India,IND,1968,3.13348750847778
India,IND,1969,3.0954473114352057
India,IND,1970,2.954731080886622
India,IND,1971,3.397349150556532
India,IND,1972,2.2875404379820035
India,IND,1973,2.5453378956372967
India,IND,1974,3.190743680547075
India,IND,1975,3.321061124378751
India,IND,1976,3.3354059087446033
India,IND,1977,1.8564956590370953
India,IND,1978,1.8216152249548299
India,IND,1979,1.9187374923181166
India,IND,1980,2.349486792424975
India,IND,1981,2.173670686869812
India,IND,1982,1.8104098600600946
India,IND,1983,1.85075942181703
India,IND,1984,1.7076068438032408
India,IND,1985,1.5450955406700762
India,IND,1986,1.5287825748735901
India,IND,1987,1.1402100859154967
India,IND,1988,1.1134289188708537
India,IND,1989,0.9682839248813085
India,IND,1990,0.7317423368003387
India,IND,1991,1.0257040156542452
India,IND,1992,0.9006283068783069
India,IND,1993,0.6073963995872923
India,IND,1994,0.7240768179841145
India,IND,1995,0.5341333659922928
India,IND,1996,0.5547859944030026
India,IND,1997,0.5151704596563821
India,IND,1998,0.5016949726870082
India,IND,1999,0.43177334182531846
India,IND,2000,0.42300764239869887
India,IND,2001,0.48652806642896634
India,IND,2002,0.5120466367342347
India,IND,2003,0.33858375827396936
India,IND,2004,0.36059488352827473
India,IND,2005,0.36134220337743983
India,IND,2006,0.2851707779083829
India,IND,2007,0.25201197049790675
India,IND,2008,0.3015170448484479
India,IND,2009,0.3060511016452271
India,IND,2010,0.3032235171560648
India,IND,2011,0.315684855233853
India,IND,2012,0.2088507567757832
India,IND,2013,0.25344398797871465
India,IND,2014,0.2705328493759723
India,IND,2015,0.28918135187940613
India,IND,2016,0.25549890878112824
India,IND,2017,0.2806300935025205
India,IND,2018,0.23099147537437667
India,IND,2019,0.23325141952899564
India,IND,2020,0.21967360150522805
India,IND,2021,0.238828552250795
"Micronesia, Fed. Sts.",FSM,1991,0.27179838722677063
"Micronesia, Fed. Sts.",FSM,1992,5.546703698595321
"Micronesia, Fed. Sts.",FSM,1993,32.303136438877864
"Micronesia, Fed. Sts.",FSM,1994,54.35258687766728
"Micronesia, Fed. Sts.",FSM,1995,33.6830314354306
"Micronesia, Fed. Sts.",FSM,1996,58.37775759533885
"Micronesia, Fed. Sts.",FSM,1997,44.744868719049144
"Micronesia, Fed. Sts.",FSM,1998,38.59607371518504
"Micronesia, Fed. Sts.",FSM,1999,52.82173447616844
"Micronesia, Fed. Sts.",FSM,2000,46.02135821385795
"Micronesia, Fed. Sts.",FSM,2001,62.530265961539854
"Micronesia, Fed. Sts.",FSM,2002,50.03825346356119
"Micronesia, Fed. Sts.",FSM,2003,48.927761862792565
"Micronesia, Fed. Sts.",FSM,2004,37.340409154696204
"Micronesia, Fed. Sts.",FSM,2005,43.49731199157695
"Micronesia, Fed. Sts.",FSM,2006,43.28615709750412
"Micronesia, Fed. Sts.",FSM,2007,44.779076026644915
"Micronesia, Fed. Sts.",FSM,2008,36.336790459016335
"Micronesia, Fed. Sts.",FSM,2009,47.38511853908733
"Micronesia, Fed. Sts.",FSM,2010,22.534374839085462
"Micronesia, Fed. Sts.",FSM,2011,43.963045574775336
"Micronesia, Fed. Sts.",FSM,2012,51.537005025852466
"Micronesia, Fed. Sts.",FSM,2013,52.54028558853698
"Micronesia, Fed. Sts.",FSM,2014,44.71282031679284
"Micronesia, Fed. Sts.",FSM,2015,30.383276053990983
"Micronesia, Fed. Sts.",FSM,2016,18.456881912262958
"Micronesia, Fed. Sts.",FSM,2017,33.643978722443876
"Micronesia, Fed. Sts.",FSM,2018,32.96123107122562
"Micronesia, Fed. Sts.",FSM,2019,30.442894426505895
"Micronesia, Fed. Sts.",FSM,2020,55.92039387921205
"Micronesia, Fed. Sts.",FSM,2021,42.36235008404248
Pakistan,PAK,1960,10.761787829330004
Pakistan,PAK,1961,10.795799067793633
Pakistan,PAK,1962,15.262528535853173
Pakistan,PAK,1963,17.884003686422364
Pakistan,PAK,1964,17.166455554110517
Pakistan,PAK,1965,15.172403815180036
Pakistan,PAK,1966,10.638782337028958
Pakistan,PAK,1967,12.597386988877322
Pakistan,PAK,1968,7.501157646419976
Pakistan,PAK,1969,7.216712034402001
Pakistan,PAK,1970,7.953818007321248
Pakistan,PAK,1971,7.387577945296607
Pakistan,PAK,1972,6.14522333737496
Pakistan,PAK,1973,4.299785207618213
Pakistan,PAK,1974,5.877179487461323
Pakistan,PAK,1975,8.295776509182161
Pakistan,PAK,1976,11.416401075296905
Pakistan,PAK,1977,6.199731347436188
Pakistan,PAK,1978,4.927820031685014
Pakistan,PAK,1979,4.333213454929711
