country,country.code,year,total.aid.for.health_rmnch
Sierra Leone,SLE,1995,0.0035848892455389186
Sierra Leone,SLE,1996,0.07105822412563254
Sierra Leone,SLE,1997,0.02562573237227393
Sierra Leone,SLE,1998,0.1415532153194484
Sierra Leone,SLE,1999,0.16703715968508376
Sierra Leone,SLE,2000,0.37503848568633585
Sierra Leone,SLE,2001,0.4505482202789409
Sierra Leone,SLE,2002,0.1813755908035613
Sierra Leone,SLE,2003,0.27117201188747353
Sierra Leone,SLE,2004,0.1946055751169245
Sierra Leone,SLE,2005,0.13895846185567812
Sierra Leone,SLE,2006,0.28901890091918286
Sierra Leone,SLE,2007,0.4417440024687751
Sierra Leone,SLE,2008,1.0057079777820122
Sierra Leone,SLE,2009,1.5624086881999677
Sierra Leone,SLE,2010,1.8649181307064024
Sierra Leone,SLE,2011,1.2548982120985273
Sierra Leone,SLE,2012,1.2708187285695747
Sierra Leone,SLE,2013,1.4424943405746113
Sierra Leone,SLE,2014,1.7110494475615405
Sierra Leone,SLE,2015,2.1515273976066998
Sierra Leone,SLE,2016,2.425468254906908
Sierra Leone,SLE,2017,1.3394046018429293
Sierra Leone,SLE,2018,1.4026333472563899
Sierra Leone,SLE,2019,1.3103166659823622
Sierra Leone,SLE,2020,1.259073702075462
Solomon Islands,SLB,1990,0.14971099441259772
Solomon Islands,SLB,1991,0.04823488419864841
Solomon Islands,SLB,1992,0.9115145920219078
Solomon Islands,SLB,1993,0.09266202545417178
Solomon Islands,SLB,1994,0.0919393240909326
Solomon Islands,SLB,1995,0.04497772976078905
Solomon Islands,SLB,1996,0.0023355958605964524
Solomon Islands,SLB,1997,0.008306119278245691
Solomon Islands,SLB,1998,0.41632700638378145
Solomon Islands,SLB,1999,0.2327310432916851
Solomon Islands,SLB,2000,0.41996816571157664
Solomon Islands,SLB,2001,0.031895284621543
Solomon Islands,SLB,2002,0.05764242035820507
Solomon Islands,SLB,2003,0.03284909822027889
Solomon Islands,SLB,2004,0.08113646507434945
Solomon Islands,SLB,2005,0.0633138270981756
Solomon Islands,SLB,2006,0.027964742954201042
Solomon Islands,SLB,2007,0.0861915816117898
Solomon Islands,SLB,2008,0.06499414298030395
Solomon Islands,SLB,2009,0.09177730163775895
Solomon Islands,SLB,2010,0.04055204687905561
Solomon Islands,SLB,2011,0.08194161578103637
Solomon Islands,SLB,2012,0.11548399944352442
Solomon Islands,SLB,2013,0.19783999131322752
Solomon Islands,SLB,2014,0.09476447542793456
Solomon Islands,SLB,2015,0.3275459566512194
Solomon Islands,SLB,2016,0.11575022663358359
Solomon Islands,SLB,2017,0.23478305045797448
Solomon Islands,SLB,2018,0.4683700464056569
Solomon Islands,SLB,2019,0.40465928301408866
Solomon Islands,SLB,2020,0.24538083859616094
Somalia,SOM,1990,NA
Somalia,SOM,1991,NA
Somalia,SOM,1992,NA
Somalia,SOM,1993,NA
Somalia,SOM,1994,NA
Somalia,SOM,1995,NA
Somalia,SOM,1996,NA
Somalia,SOM,1997,NA
Somalia,SOM,1998,NA
Somalia,SOM,1999,NA
Somalia,SOM,2000,NA
Somalia,SOM,2001,NA
Somalia,SOM,2002,NA
Somalia,SOM,2003,NA
Somalia,SOM,2004,NA
Somalia,SOM,2005,NA
Somalia,SOM,2006,NA
Somalia,SOM,2007,NA
Somalia,SOM,2008,NA
Somalia,SOM,2009,NA
Somalia,SOM,2010,NA
Somalia,SOM,2011,NA
Somalia,SOM,2012,NA
Somalia,SOM,2013,1.866812823401474
Somalia,SOM,2014,2.2130993803031256
Somalia,SOM,2015,1.0477225866916589
Somalia,SOM,2016,1.3366728084061523
Somalia,SOM,2017,0.74841678910449
Somalia,SOM,2018,0.7560713300650638
Somalia,SOM,2019,1.0362577446024437
Somalia,SOM,2020,0.7198444861650845
South Sudan,SSD,1990,NA
South Sudan,SSD,1991,NA
South Sudan,SSD,1992,NA
South Sudan,SSD,1993,NA
South Sudan,SSD,1994,NA
South Sudan,SSD,1995,NA
South Sudan,SSD,1996,NA
South Sudan,SSD,1997,NA
South Sudan,SSD,1998,NA
South Sudan,SSD,1999,NA
South Sudan,SSD,2000,NA
South Sudan,SSD,2001,NA
South Sudan,SSD,2002,NA
South Sudan,SSD,2003,NA
South Sudan,SSD,2004,NA
South Sudan,SSD,2005,NA
South Sudan,SSD,2006,NA
South Sudan,SSD,2007,NA
South Sudan,SSD,2008,0.080301338196322
South Sudan,SSD,2009,0.04705020277326489
South Sudan,SSD,2010,0.038586982531136745
South Sudan,SSD,2011,0.10157190441550379
South Sudan,SSD,2012,1.0790284533852996
South Sudan,SSD,2013,1.0078690466666551
South Sudan,SSD,2014,0.7860916940590897
South Sudan,SSD,2015,1.3380368886872562
South Sudan,SSD,2016,NA
South Sudan,SSD,2017,NA
South Sudan,SSD,2018,NA
South Sudan,SSD,2019,NA
South Sudan,SSD,2020,NA
Sri Lanka,LKA,1990,0.03607335403887195
Sri Lanka,LKA,1991,1.2623337611394373e-5
Sri Lanka,LKA,1992,0.038011081413972456
Sri Lanka,LKA,1993,0.004614832433282644
Sri Lanka,LKA,1994,7.176405855580132e-4
Sri Lanka,LKA,1995,0.004067828096138658
Sri Lanka,LKA,1996,0.0011932789871698351
Sri Lanka,LKA,1997,0.004813637981873459
Sri Lanka,LKA,1998,0.0060813870225986675
Sri Lanka,LKA,1999,0.00696702325814952
Sri Lanka,LKA,2000,0.04317891771114008
Sri Lanka,LKA,2001,0.006823704024951333
Sri Lanka,LKA,2002,0.007207418315599264
Sri Lanka,LKA,2003,0.005570540406349301
Sri Lanka,LKA,2004,0.01207516372175437
Sri Lanka,LKA,2005,0.014564536848389117
Sri Lanka,LKA,2006,0.013007107035420754
Sri Lanka,LKA,2007,0.019346271214029622
Sri Lanka,LKA,2008,0.01530145606117142
Sri Lanka,LKA,2009,0.02215991548084273
Sri Lanka,LKA,2010,0.023315725029220895
Sri Lanka,LKA,2011,0.014194360139877423
Sri Lanka,LKA,2012,0.006346944238198331
Sri Lanka,LKA,2013,0.015285294511805313
Sri Lanka,LKA,2014,0.017324625403222382
Sri Lanka,LKA,2015,0.024435946148247078
Sri Lanka,LKA,2016,0.01965371088023402
Sri Lanka,LKA,2017,0.025594834476499854
Sri Lanka,LKA,2018,0.011613386715902032
Sri Lanka,LKA,2019,0.010328447179797293
Sri Lanka,LKA,2020,0.008214687626133465
Sudan,SDN,1990,0.014817693369179335
Sudan,SDN,1991,0.0054244385380162515
Sudan,SDN,1992,6.102384697588919e-4
Sudan,SDN,1993,3.2531276317457206e-4
Sudan,SDN,1994,0.001376796253387826
Sudan,SDN,1995,4.685317932045697e-4
Sudan,SDN,1996,4.92715058512484e-4
Sudan,SDN,1997,3.9979362092836256e-4
Sudan,SDN,1998,0.0035790543174526383
Sudan,SDN,1999,0.007753205040935016
Sudan,SDN,2000,0.007790618575207116
Sudan,SDN,2001,0.015231961596858468
Sudan,SDN,2002,0.010673465014164923
Sudan,SDN,2003,0.006739135851070379
Sudan,SDN,2004,0.015480839435540347
Sudan,SDN,2005,0.0541363069964314
Sudan,SDN,2006,0.020950551200723647
Sudan,SDN,2007,0.03450500043181325
Sudan,SDN,2008,0.05471100408901837
Sudan,SDN,2009,0.06536582113257611
Sudan,SDN,2010,0.10238206906942465
Sudan,SDN,2011,0.08570325085863721
Sudan,SDN,2012,0.1239613792461933
Sudan,SDN,2013,0.1263044750217594
Sudan,SDN,2014,0.11604323575593462
Sudan,SDN,2015,0.08358285524627605
Sudan,SDN,2016,0.0735340004818076
Sudan,SDN,2017,0.0684359647663483
Sudan,SDN,2018,0.09123519106406906
Sudan,SDN,2019,0.10154985404683084
Sudan,SDN,2020,0.07767435052364932
Syrian Arab Republic,SYR,1990,9.468186794064867e-4
Syrian Arab Republic,SYR,1991,4.753512299371059e-5
Syrian Arab Republic,SYR,1992,0
Syrian Arab Republic,SYR,1993,0
Syrian Arab Republic,SYR,1994,1.2323903339266652e-5
Syrian Arab Republic,SYR,1995,2.3029610476947886e-5
Syrian Arab Republic,SYR,1996,5.24231529176997e-6
Syrian Arab Republic,SYR,1997,1.3477183914699956e-4
Syrian Arab Republic,SYR,1998,5.609254517041582e-5
Syrian Arab Republic,SYR,1999,6.058250344399876e-4
Syrian Arab Republic,SYR,2000,0.0014923630450913935
Syrian Arab Republic,SYR,2001,0.001129110588770726
Syrian Arab Republic,SYR,2002,0.0047204203973885426
Syrian Arab Republic,SYR,2003,0.0016244797340154791
Syrian Arab Republic,SYR,2004,5.118597057040988e-4
Syrian Arab Republic,SYR,2005,3.1625258741037863e-4
Syrian Arab Republic,SYR,2006,0.002017822070370959
Syrian Arab Republic,SYR,2007,0.004887287358564082
Syrian Arab Republic,SYR,2008,0.004379217451016866
Syrian Arab Republic,SYR,2009,0.0042297850980229906
Syrian Arab Republic,SYR,2010,0.013391737036177397
Syrian Arab Republic,SYR,2011,0.012116908685551665
Syrian Arab Republic,SYR,2012,0.010057424203067086
Syrian Arab Republic,SYR,2013,0.016193095580329154
Syrian Arab Republic,SYR,2014,0.05266259923608834
Syrian Arab Republic,SYR,2015,0.042032014917432914
Syrian Arab Republic,SYR,2016,0.047977419500889136
Syrian Arab Republic,SYR,2017,0.2768981210269248
Syrian Arab Republic,SYR,2018,0.1928302327064968
Syrian Arab Republic,SYR,2019,0.1851432439738004
Syrian Arab Republic,SYR,2020,0.11739338675316063
São Tomé and Príncipe,STP,1990,NA
São Tomé and Príncipe,STP,1991,NA
São Tomé and Príncipe,STP,1992,NA
São Tomé and Príncipe,STP,1993,NA
São Tomé and Príncipe,STP,1994,NA
São Tomé and Príncipe,STP,1995,NA
São Tomé and Príncipe,STP,1996,NA
São Tomé and Príncipe,STP,1997,NA
São Tomé and Príncipe,STP,1998,NA
São Tomé and Príncipe,STP,1999,NA
São Tomé and Príncipe,STP,2000,NA
São Tomé and Príncipe,STP,2001,0.04541944433676518
São Tomé and Príncipe,STP,2002,0.04146722458296301
São Tomé and Príncipe,STP,2003,1.2807890038842524
São Tomé and Príncipe,STP,2004,0.1335831608551628
São Tomé and Príncipe,STP,2005,0.14704081544561706
São Tomé and Príncipe,STP,2006,0.13791924217436008
São Tomé and Príncipe,STP,2007,0.273947672816332
São Tomé and Príncipe,STP,2008,4.52183581512904
São Tomé and Príncipe,STP,2009,1.6165103322359746
São Tomé and Príncipe,STP,2010,1.7225699000016783
São Tomé and Príncipe,STP,2011,3.1235245767707136
São Tomé and Príncipe,STP,2012,2.696089803936685
São Tomé and Príncipe,STP,2013,2.4545414122602827
São Tomé and Príncipe,STP,2014,1.8568624990383598
São Tomé and Príncipe,STP,2015,1.9685757331442626
São Tomé and Príncipe,STP,2016,1.6377633525027488
São Tomé and Príncipe,STP,2017,1.9347679063606964
São Tomé and Príncipe,STP,2018,1.766904963315679
São Tomé and Príncipe,STP,2019,1.503253736981008
São Tomé and Príncipe,STP,2020,0.7603189191324377
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,0
Tajikistan,TJK,1993,0
Tajikistan,TJK,1994,0.07334000761428573
Tajikistan,TJK,1995,1.8558748303468728e-4
Tajikistan,TJK,1996,6.683822792127136e-4
Tajikistan,TJK,1997,0.001314669252663156
Tajikistan,TJK,1998,5.409500491747105e-4
Tajikistan,TJK,1999,0.04401934388455284
Tajikistan,TJK,2000,0.07356821048664862
Tajikistan,TJK,2001,0.09140775132356285
Tajikistan,TJK,2002,0.0664804259180182
Tajikistan,TJK,2003,0.034769953766156096
Tajikistan,TJK,2004,0.03974648858269818
Tajikistan,TJK,2005,0.058993887030071274
Tajikistan,TJK,2006,0.044330211027356084
Tajikistan,TJK,2007,0.039219380980230104
Tajikistan,TJK,2008,0.23082885361976296
Tajikistan,TJK,2009,0.17069149691098998
Tajikistan,TJK,2010,0.3178510314090874
Tajikistan,TJK,2011,0.16241523170730446
Tajikistan,TJK,2012,0.2800032174973927
Tajikistan,TJK,2013,0.22857140972162848
Tajikistan,TJK,2014,0.31598964215715225
Tajikistan,TJK,2015,0.24499923789157618
Tajikistan,TJK,2016,0.2523941235502243
Tajikistan,TJK,2017,0.2913756835820661
Tajikistan,TJK,2018,0.23462274167474123
Tajikistan,TJK,2019,0.258981414127815
Tajikistan,TJK,2020,0.24153692616715428
Tanzania,TZA,1990,0.15598120903983398
Tanzania,TZA,1991,0.17681970725666368
Tanzania,TZA,1992,0.12638144465862663
Tanzania,TZA,1993,0.11575433761072121
Tanzania,TZA,1994,0.07525193425043857
Tanzania,TZA,1995,0.05029459222928973
Tanzania,TZA,1996,0.23367469261870855
Tanzania,TZA,1997,0.0684253542629832
Tanzania,TZA,1998,0.15827134536412346
Tanzania,TZA,1999,0.15820098294455448
Tanzania,TZA,2000,0.2119071675748594
Tanzania,TZA,2001,0.2500439602534555
Tanzania,TZA,2002,0.13919172448606257
Tanzania,TZA,2003,0.08191483153083876
Tanzania,TZA,2004,0.14833841014830768
Tanzania,TZA,2005,0.11946028288072032
Tanzania,TZA,2006,0.1087890044358163
Tanzania,TZA,2007,0.10803502411952909
Tanzania,TZA,2008,0.31545086996979255
Tanzania,TZA,2009,0.35817960688052336
Tanzania,TZA,2010,0.4629575911485899
Tanzania,TZA,2011,0.4618226154964674
Tanzania,TZA,2012,0.6672295886114077
Tanzania,TZA,2013,0.7762821080803577
Tanzania,TZA,2014,0.6994573827186629
Tanzania,TZA,2015,0.5297032414550649
Tanzania,TZA,2016,0.45709102055149287
Tanzania,TZA,2017,0.5519912797482582
Tanzania,TZA,2018,0.5047353141743375
Tanzania,TZA,2019,0.5700054146484123
Tanzania,TZA,2020,0.43162106683735746
Timor-Leste,TLS,1990,NA
Timor-Leste,TLS,1991,NA
Timor-Leste,TLS,1992,NA
Timor-Leste,TLS,1993,NA
Timor-Leste,TLS,1994,NA
Timor-Leste,TLS,1995,NA
Timor-Leste,TLS,1996,NA
Timor-Leste,TLS,1997,NA
Timor-Leste,TLS,1998,NA
Timor-Leste,TLS,1999,NA
Timor-Leste,TLS,2000,0.3990584273689068
Timor-Leste,TLS,2001,0.01568888068870088
Timor-Leste,TLS,2002,0.0098460030516131
Timor-Leste,TLS,2003,0.05123309222341946
Timor-Leste,TLS,2004,0.015545251064969077
Timor-Leste,TLS,2005,0.018375653425889683
Timor-Leste,TLS,2006,0.5864762065248904
Timor-Leste,TLS,2007,0.05907604083464482
Timor-Leste,TLS,2008,0.6294546344024711
Timor-Leste,TLS,2009,0.3298858827840121
Timor-Leste,TLS,2010,1.2191293921499446
Timor-Leste,TLS,2011,0.9807681613114594
Timor-Leste,TLS,2012,1.0031499359231904
Timor-Leste,TLS,2013,0.8944500037801016
Timor-Leste,TLS,2014,1.0008544902359633
Timor-Leste,TLS,2015,0.9210713299369568
Timor-Leste,TLS,2016,1.0508451868305406
Timor-Leste,TLS,2017,0.5667760983839651
Timor-Leste,TLS,2018,0.3879756323526423
Timor-Leste,TLS,2019,0.37013253510930044
Timor-Leste,TLS,2020,0.27841942053759117
Togo,TGO,1990,0.1192879029440947
Togo,TGO,1991,0.7555757831682858
Togo,TGO,1992,0.6388297875155889
Togo,TGO,1993,3.0801240897230733e-4
Togo,TGO,1994,0.017412059662706387
Togo,TGO,1995,0.004868436330422754
Togo,TGO,1996,0.023415711983821343
Togo,TGO,1997,0.002154981903106477
Togo,TGO,1998,0.009312999985432098
Togo,TGO,1999,0.1559617372696769
Togo,TGO,2000,0.11517332827456618
Togo,TGO,2001,0.04845028027238029
Togo,TGO,2002,0.015580451020985056
Togo,TGO,2003,0.14239759801717963
Togo,TGO,2004,0.058575104130420635
Togo,TGO,2005,0.08372592194661821
Togo,TGO,2006,0.04501254189315975
Togo,TGO,2007,0.0590281246157293
Togo,TGO,2008,0.6276429946280814
Togo,TGO,2009,0.5728608708198997
Togo,TGO,2010,0.3188337456276241
Togo,TGO,2011,0.452641133452408
Togo,TGO,2012,0.25925428819725954
Togo,TGO,2013,0.5867176471553447
Togo,TGO,2014,0.5844750450163393
Togo,TGO,2015,0.3977644654470365
Togo,TGO,2016,0.3406307079895654
Togo,TGO,2017,0.5524018105217213
Togo,TGO,2018,0.5169697937006967
Togo,TGO,2019,0.5530301534015694
Togo,TGO,2020,0.5313977893175356
Tunisia,TUN,1990,1.7611424373738268e-4
Tunisia,TUN,1991,3.8273332838171175e-4
Tunisia,TUN,1992,0.009260984880801319
Tunisia,TUN,1993,0.01334068084631921
Tunisia,TUN,1994,0.022049792277940437
Tunisia,TUN,1995,0.022276312553418793
Tunisia,TUN,1996,0.01689126552736777
Tunisia,TUN,1997,0.010241591173805712
Tunisia,TUN,1998,0.009539797786692793
Tunisia,TUN,1999,0.0021261998470000812
Tunisia,TUN,2000,2.9314436611537094e-4
Tunisia,TUN,2001,0.003313301961534621
Tunisia,TUN,2002,0.0010741548317625181
Tunisia,TUN,2003,3.7335417252350335e-4
Tunisia,TUN,2004,4.88958833910867e-4
Tunisia,TUN,2005,1.9490023357809634e-4
Tunisia,TUN,2006,0.0013580508378757499
Tunisia,TUN,2007,0.0023323359995780103
Tunisia,TUN,2008,0.010761261560234622
Tunisia,TUN,2009,0.0014516992023921606
Tunisia,TUN,2010,0.007657679388685085
Tunisia,TUN,2011,0.012060243778736445
Tunisia,TUN,2012,0.011190339428980223
Tunisia,TUN,2013,0.016849995962293286
Tunisia,TUN,2014,0.00952109974595664
Tunisia,TUN,2015,0.006769320127979946
Tunisia,TUN,2016,0.0035384155716815234
Tunisia,TUN,2017,0.0066700674335423435
Tunisia,TUN,2018,0.003970599562336128
Tunisia,TUN,2019,0.004185695004559082
Tunisia,TUN,2020,0.005275565639597272
Uganda,UGA,1990,0.17414486723880915
Uganda,UGA,1991,0.1471363211012469
Uganda,UGA,1992,0.10918587023699337
Uganda,UGA,1993,0.16559026401293164
Uganda,UGA,1994,0.17745659785267295
Uganda,UGA,1995,0.09572029203743018
Uganda,UGA,1996,0.15000828932293084
Uganda,UGA,1997,0.23548053673537378
Uganda,UGA,1998,0.24882813913654722
Uganda,UGA,1999,0.4112909260498872
Uganda,UGA,2000,0.5574831543847908
Uganda,UGA,2001,0.6145023738830002
Uganda,UGA,2002,0.24339568734973765
Uganda,UGA,2003,0.33920444316908244
Uganda,UGA,2004,0.1881140840514434
Uganda,UGA,2005,0.3974759932440371
Uganda,UGA,2006,0.24602256876586634
Uganda,UGA,2007,0.203482674374213
Uganda,UGA,2008,0.38625869275114394
Uganda,UGA,2009,0.3572305119636478
Uganda,UGA,2010,0.26133548801654977
Uganda,UGA,2011,0.3918554812768735
Uganda,UGA,2012,0.49709608489632406
Uganda,UGA,2013,0.6164810319479612
Uganda,UGA,2014,0.5696195411840685
Uganda,UGA,2015,0.49318582549331247
Uganda,UGA,2016,0.5167403006301398
Uganda,UGA,2017,0.49115846578235056
Uganda,UGA,2018,0.41229643825139073
Uganda,UGA,2019,0.6325169227947266
Uganda,UGA,2020,0.38994067231263363
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,2.2583219162614235e-6
Ukraine,UKR,1993,0
Ukraine,UKR,1994,5.234563707058239e-5
Ukraine,UKR,1995,7.64680743577944e-5
Ukraine,UKR,1996,3.5713902901774483e-4
Ukraine,UKR,1997,2.6723073337929962e-5
Ukraine,UKR,1998,3.2688774726379987e-4
Ukraine,UKR,1999,0.001055415794993328
Ukraine,UKR,2000,0.005326737918798436
Ukraine,UKR,2001,0.003128374059261007
Ukraine,UKR,2002,0.002644956249902048
Ukraine,UKR,2003,0.0018903409899545115
Ukraine,UKR,2004,0.002338883051092125
Ukraine,UKR,2005,0.004093856739765358
Ukraine,UKR,2006,0.004865029037394273
Ukraine,UKR,2007,0.005187150766718547
Ukraine,UKR,2008,0.006789389187885241
Ukraine,UKR,2009,0.008529616451514883
Ukraine,UKR,2010,0.00642026460756156
Ukraine,UKR,2011,0.011074496776152458
Ukraine,UKR,2012,0.011412495876022078
Ukraine,UKR,2013,0.004777226178486439
Ukraine,UKR,2014,0.007955119881852692
Ukraine,UKR,2015,0.0047731013998022235
Ukraine,UKR,2016,0.0024513954358278585
Ukraine,UKR,2017,0.0017359191570275978
Ukraine,UKR,2018,8.442703230598468e-4
Ukraine,UKR,2019,9.770069842266343e-4
Ukraine,UKR,2020,0.0026947050047305787
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,3.6074284221623563e-6
Uzbekistan,UZB,1994,6.0884867879453316e-5
Uzbekistan,UZB,1995,0.04184682708089947
Uzbekistan,UZB,1996,0.004598773988028785
Uzbekistan,UZB,1997,0.019621315090520893
Uzbekistan,UZB,1998,0.01676838130420977
Uzbekistan,UZB,1999,0.028214873887335006
Uzbekistan,UZB,2000,0.03343219963440172
Uzbekistan,UZB,2001,0.0472804256477751
Uzbekistan,UZB,2002,0.024209525891766004
Uzbekistan,UZB,2003,0.012972691435117431
Uzbekistan,UZB,2004,0.020610349239415404
Uzbekistan,UZB,2005,0.012354217968199209
Uzbekistan,UZB,2006,0.013364352516908824
Uzbekistan,UZB,2007,0.013159459932025604
Uzbekistan,UZB,2008,0.044037107656573614
Uzbekistan,UZB,2009,0.04886675670610853
Uzbekistan,UZB,2010,0.057192660809165165
Uzbekistan,UZB,2011,0.03593157511817122
Uzbekistan,UZB,2012,0.01554626999713725
Uzbekistan,UZB,2013,0.016944459030598706
Uzbekistan,UZB,2014,0.04059314457407025
Uzbekistan,UZB,2015,0.024930314500441288
Uzbekistan,UZB,2016,0.03381135644760909
Uzbekistan,UZB,2017,0.022170966371424388
Uzbekistan,UZB,2018,0.023931811166319813
Uzbekistan,UZB,2019,0.021854541686683434
Uzbekistan,UZB,2020,0.027228098073296104
Vanuatu,VUT,1990,0.07286443872245346
Vanuatu,VUT,1991,0.34919659465224373
Vanuatu,VUT,1992,0.012697696880092195
Vanuatu,VUT,1993,0.09962793103167222
Vanuatu,VUT,1994,0.1651114292991811
Vanuatu,VUT,1995,0.018701175766483922
Vanuatu,VUT,1996,0.015695717775376084
Vanuatu,VUT,1997,0.006763454433687957
Vanuatu,VUT,1998,0.010128460998762755
Vanuatu,VUT,1999,0.004643430084230867
Vanuatu,VUT,2000,0.29599531747682123
Vanuatu,VUT,2001,0.0027621892182385466
Vanuatu,VUT,2002,0.027055321752506533
Vanuatu,VUT,2003,0.025942807239501205
Vanuatu,VUT,2004,0.030321453348250513
Vanuatu,VUT,2005,0.1406889175567829
Vanuatu,VUT,2006,0.05091114020147525
Vanuatu,VUT,2007,0.14046076558122644
Vanuatu,VUT,2008,0.054441645875934405
Vanuatu,VUT,2009,0.06154289966599014
Vanuatu,VUT,2010,0.0336501411753798
Vanuatu,VUT,2011,0.027164176300065467
Vanuatu,VUT,2012,0.12108761361827758
Vanuatu,VUT,2013,0.17010040083956923
Vanuatu,VUT,2014,0.03886286636697358
Vanuatu,VUT,2015,0.08879821082556509
Vanuatu,VUT,2016,0.11109087912403158
Vanuatu,VUT,2017,0.10104790982557103
Vanuatu,VUT,2018,0.39160490207967685
Vanuatu,VUT,2019,0.2774823457686601
Vanuatu,VUT,2020,0.8003035924462976
Vietnam,VNM,1990,0.007252877185885597
Vietnam,VNM,1991,0.004526240579932757
Vietnam,VNM,1992,0.0071349021400775765
Vietnam,VNM,1993,0.0021209706828547656
Vietnam,VNM,1994,0.009317487376788648
Vietnam,VNM,1995,0.02702611283382484
Vietnam,VNM,1996,0.009905881793633919
Vietnam,VNM,1997,0.06018587288832794
Vietnam,VNM,1998,0.018024645095827893
Vietnam,VNM,1999,0.013402389248448263
Vietnam,VNM,2000,0.019876862752065377
Vietnam,VNM,2001,0.028205422968885313
Vietnam,VNM,2002,0.03339836166485156
Vietnam,VNM,2003,0.024507224422179112
Vietnam,VNM,2004,0.02487642930108413
Vietnam,VNM,2005,0.03142191820695677
Vietnam,VNM,2006,0.031027717511939796
Vietnam,VNM,2007,0.022437439846005776
Vietnam,VNM,2008,0.03730351009254398
Vietnam,VNM,2009,0.025157844196374984
Vietnam,VNM,2010,0.026663358184545627
Vietnam,VNM,2011,0.028397829289749543
Vietnam,VNM,2012,0.0340665357316871
Vietnam,VNM,2013,0.05193659374598476
Vietnam,VNM,2014,0.02829188894304508
Vietnam,VNM,2015,0.01888505295538707
Vietnam,VNM,2016,0.01248114704326876
Vietnam,VNM,2017,0.009728882229898785
Vietnam,VNM,2018,0.011882028504324054
Vietnam,VNM,2019,0.013298703278001449
Vietnam,VNM,2020,0.013556109787265567
"Yemen, Rep.",YEM,1990,0.021603165522455354
"Yemen, Rep.",YEM,1991,0.02152770320166105
"Yemen, Rep.",YEM,1992,0.014805698525734042
"Yemen, Rep.",YEM,1993,0.010583487765733769
"Yemen, Rep.",YEM,1994,0.01798990176626848
"Yemen, Rep.",YEM,1995,0.0438836407432675
"Yemen, Rep.",YEM,1996,0.00967999814588344
"Yemen, Rep.",YEM,1997,0.04270629546548945
"Yemen, Rep.",YEM,1998,0.020918558305489353
"Yemen, Rep.",YEM,1999,0.03154375834682248
"Yemen, Rep.",YEM,2000,0.03282789320113356
"Yemen, Rep.",YEM,2001,0.03537643918706907
"Yemen, Rep.",YEM,2002,0.03867384532845491
"Yemen, Rep.",YEM,2003,0.03856004036560182
"Yemen, Rep.",YEM,2004,0.023990089220801408
"Yemen, Rep.",YEM,2005,0.06864334542276201
"Yemen, Rep.",YEM,2006,0.06892122411340247
"Yemen, Rep.",YEM,2007,0.07273491487431219
"Yemen, Rep.",YEM,2008,0.07854762865819782
"Yemen, Rep.",YEM,2009,0.060016586421511545
"Yemen, Rep.",YEM,2010,0.09495597933962831
"Yemen, Rep.",YEM,2011,0.10761061826275575
"Yemen, Rep.",YEM,2012,0.1530562130326767
"Yemen, Rep.",YEM,2013,0.22244362774584003
"Yemen, Rep.",YEM,2014,0.2584864497471069
"Yemen, Rep.",YEM,2015,0.14076030158802508
"Yemen, Rep.",YEM,2016,0.18921483462839686
"Yemen, Rep.",YEM,2017,0.6038030219998455
"Yemen, Rep.",YEM,2018,0.2936110776379282
"Yemen, Rep.",YEM,2019,NA
"Yemen, Rep.",YEM,2020,NA
Zambia,ZMB,1990,0.24749869904174848
Zambia,ZMB,1991,0.07102567468011138
Zambia,ZMB,1992,0.016577367853300107
Zambia,ZMB,1993,0.1691565826606889
Zambia,ZMB,1994,0.3083983055855373
Zambia,ZMB,1995,0.2707410858274825
Zambia,ZMB,1996,0.1201274305421041
Zambia,ZMB,1997,0.10957223555098576
Zambia,ZMB,1998,0.1700473969909439
Zambia,ZMB,1999,0.21915175234125997
Zambia,ZMB,2000,0.2936581621276737
Zambia,ZMB,2001,0.2594515781959679
Zambia,ZMB,2002,0.2122668547727702
Zambia,ZMB,2003,0.23702338312081955
Zambia,ZMB,2004,0.23849915545567849
Zambia,ZMB,2005,0.15500043135051303
Zambia,ZMB,2006,0.16646744402708774
Zambia,ZMB,2007,0.24900413253297862
Zambia,ZMB,2008,0.48213123453155454
Zambia,ZMB,2009,0.47315029345373566
Zambia,ZMB,2010,0.30519528251485845
Zambia,ZMB,2011,0.49930096703942634
Zambia,ZMB,2012,0.532208897211327
Zambia,ZMB,2013,0.7349928606616313
Zambia,ZMB,2014,0.5536072682570262
Zambia,ZMB,2015,0.5098578637864095
Zambia,ZMB,2016,0.5982232435845624
Zambia,ZMB,2017,0.5742893484602217
Zambia,ZMB,2018,0.5835835208689858
Zambia,ZMB,2019,0.6894809211446626
Zambia,ZMB,2020,0.49794726590001664
Zimbabwe,ZWE,1990,0.1014304575737855
Zimbabwe,ZWE,1991,0.07634761687472864
Zimbabwe,ZWE,1992,0.2809212413107428
Zimbabwe,ZWE,1993,0.03161121583767289
Zimbabwe,ZWE,1994,0.16583432148174765
Zimbabwe,ZWE,1995,0.08495020569934955
