country,country.code,year,total.aid.volatility,package
Lesotho,LSO,2011,3.4218549590263097,rugarch
Lesotho,LSO,2012,3.2709604616689276,rugarch
Lesotho,LSO,2013,3.1503054745952044,rugarch
Lesotho,LSO,2014,3.100947305847434,rugarch
Lesotho,LSO,2015,4.291140999402257,rugarch
Lesotho,LSO,2016,4.06290346010857,rugarch
Lesotho,LSO,2017,3.832519319250378,rugarch
Lesotho,LSO,2018,3.6505297590163805,rugarch
Lesotho,LSO,2019,3.4672448489379466,rugarch
Lesotho,LSO,2020,3.325487810937989,rugarch
Lesotho,LSO,2021,3.251285642540294,rugarch
Liberia,LBR,2000,17.517888488029687,fGarch
Liberia,LBR,2001,11.620543291314176,fGarch
Liberia,LBR,2002,14.388294600297641,fGarch
Liberia,LBR,2003,13.543643577782245,fGarch
Liberia,LBR,2004,12.188064901878608,fGarch
Liberia,LBR,2005,11.62290151358145,fGarch
Liberia,LBR,2006,12.414815739144126,fGarch
Liberia,LBR,2007,12.156291220817042,fGarch
Liberia,LBR,2008,30.93885628876483,fGarch
Liberia,LBR,2009,25.556770811063014,fGarch
Liberia,LBR,2010,26.171556663697103,fGarch
Liberia,LBR,2011,37.17546966515849,fGarch
Liberia,LBR,2012,18.05308194244194,fGarch
Liberia,LBR,2013,14.507105216140777,fGarch
Liberia,LBR,2014,12.435244433697036,fGarch
Liberia,LBR,2015,11.745689481699975,fGarch
Liberia,LBR,2016,15.427511889949773,fGarch
Liberia,LBR,2017,12.292663987854011,fGarch
Liberia,LBR,2018,12.700425949677795,fGarch
Liberia,LBR,2019,12.155845157532326,fGarch
Liberia,LBR,2020,11.861772730082812,fGarch
Liberia,LBR,2021,11.623602161970933,fGarch
Madagascar,MDG,1960,5.779563303671556,rugarch
Madagascar,MDG,1961,6.480407628149148,rugarch
Madagascar,MDG,1962,6.117352707273591,rugarch
Madagascar,MDG,1963,5.392723987322162,rugarch
Madagascar,MDG,1964,4.6431937632187035,rugarch
Madagascar,MDG,1965,4.03898299204382,rugarch
Madagascar,MDG,1966,3.3917150761509336,rugarch
Madagascar,MDG,1967,2.72323369121216,rugarch
Madagascar,MDG,1968,2.2869046977411314,rugarch
Madagascar,MDG,1969,2.387829895162419,rugarch
Madagascar,MDG,1970,2.2343075564807235,rugarch
Madagascar,MDG,1971,2.2242294295356704,rugarch
Madagascar,MDG,1972,2.380531121931933,rugarch
Madagascar,MDG,1973,3.111992386228022,rugarch
Madagascar,MDG,1974,2.8654033927786924,rugarch
Madagascar,MDG,1975,2.422539967358304,rugarch
Madagascar,MDG,1976,2.272746724659118,rugarch
Madagascar,MDG,1977,2.9233866163444167,rugarch
Madagascar,MDG,1978,3.347685788725787,rugarch
Madagascar,MDG,1979,2.383062660671834,rugarch
Madagascar,MDG,1980,2.2750776390640866,rugarch
Madagascar,MDG,1981,3.5684093983290377,rugarch
Madagascar,MDG,1982,4.590582185078028,rugarch
Madagascar,MDG,1983,5.915434871219493,rugarch
Madagascar,MDG,1984,3.1051958561452935,rugarch
Madagascar,MDG,1985,2.7234287846158556,rugarch
Madagascar,MDG,1986,3.6259498050381485,rugarch
Madagascar,MDG,1987,5.899018311162491,rugarch
Madagascar,MDG,1988,4.794965777096668,rugarch
Madagascar,MDG,1989,2.988348583458714,rugarch
Madagascar,MDG,1990,4.771597122827903,rugarch
Madagascar,MDG,1991,7.032470402775277,rugarch
Madagascar,MDG,1992,6.643817928331738,rugarch
Madagascar,MDG,1993,2.7822960964686643,rugarch
Madagascar,MDG,1994,3.2356587982494536,rugarch
Madagascar,MDG,1995,2.334321384074272,rugarch
Madagascar,MDG,1996,2.3008651106219715,rugarch
Madagascar,MDG,1997,2.875345706076047,rugarch
Madagascar,MDG,1998,13.152201748819767,rugarch
Madagascar,MDG,1999,3.891754826533277,rugarch
Madagascar,MDG,2000,2.484852322063705,rugarch
Madagascar,MDG,2001,2.3294798454713086,rugarch
Madagascar,MDG,2002,2.7467717762073223,rugarch
Madagascar,MDG,2003,3.1248428204819514,rugarch
Madagascar,MDG,2004,4.625848554287557,rugarch
Madagascar,MDG,2005,12.263371373203519,rugarch
Madagascar,MDG,2006,7.84096975564861,rugarch
Madagascar,MDG,2007,35.1055095057399,rugarch
Madagascar,MDG,2008,2.4458139226341045,rugarch
Madagascar,MDG,2009,2.6641015041298632,rugarch
Madagascar,MDG,2010,3.1478496451698765,rugarch
Madagascar,MDG,2011,2.487571377749761,rugarch
Madagascar,MDG,2012,2.878311140909247,rugarch
Madagascar,MDG,2013,3.3375293615989157,rugarch
Madagascar,MDG,2014,2.223550960734369,rugarch
Madagascar,MDG,2015,2.3649717306268663,rugarch
Madagascar,MDG,2016,2.3067551499055967,rugarch
Madagascar,MDG,2017,2.2574167486919916,rugarch
Madagascar,MDG,2018,2.35346455325986,rugarch
Madagascar,MDG,2019,2.221573178103109,rugarch
Madagascar,MDG,2020,2.2520496259690868,rugarch
Madagascar,MDG,2021,5.416273348540421,rugarch
Mali,MLI,1967,4.876372639156323,fGarch
Mali,MLI,1968,4.546351214317709,fGarch
Mali,MLI,1969,4.552641609115232,fGarch
Mali,MLI,1970,4.770830811554701,fGarch
Mali,MLI,1971,4.67555545401685,fGarch
Mali,MLI,1972,4.58349992319648,fGarch
Mali,MLI,1973,4.594049879045301,fGarch
Mali,MLI,1974,4.605497250282544,fGarch
Mali,MLI,1975,5.2785556315617805,fGarch
Mali,MLI,1976,4.583954118003904,fGarch
Mali,MLI,1977,5.417078097117149,fGarch
Mali,MLI,1978,4.547022791766803,fGarch
Mali,MLI,1979,4.615941473026355,fGarch
Mali,MLI,1980,4.738678894434569,fGarch
Mali,MLI,1981,4.6102613980738605,fGarch
Mali,MLI,1982,4.555073016158776,fGarch
Mali,MLI,1983,4.549967628130892,fGarch
Mali,MLI,1984,4.585609641347395,fGarch
Mali,MLI,1985,6.419251208238294,fGarch
Mali,MLI,1986,4.7636977226725765,fGarch
Mali,MLI,1987,4.570454973469834,fGarch
Mali,MLI,1988,4.586350094521813,fGarch
Mali,MLI,1989,4.622096263384703,fGarch
Mali,MLI,1990,4.591195238475303,fGarch
Mali,MLI,1991,4.554875259780112,fGarch
Mali,MLI,1992,4.619836322836253,fGarch
Mali,MLI,1993,4.54961689773547,fGarch
Mali,MLI,1994,4.611794186971051,fGarch
Mali,MLI,1995,4.571081115526865,fGarch
Mali,MLI,1996,4.5467956539616035,fGarch
Mali,MLI,1997,4.595054118928551,fGarch
Mali,MLI,1998,4.569703724087988,fGarch
Mali,MLI,1999,4.702819749199255,fGarch
Mali,MLI,2000,4.593180657453316,fGarch
Mali,MLI,2001,4.555764063467411,fGarch
Mali,MLI,2002,4.634908919053974,fGarch
Mali,MLI,2003,4.559060905164266,fGarch
Mali,MLI,2004,4.582309974425827,fGarch
Mali,MLI,2005,4.562791698653757,fGarch
Mali,MLI,2006,4.571673161748466,fGarch
Mali,MLI,2007,9.593965152125975,fGarch
Mali,MLI,2008,7.652496516153001,fGarch
Mali,MLI,2009,4.653704576079854,fGarch
Mali,MLI,2010,4.579965862102408,fGarch
Mali,MLI,2011,4.565323871666135,fGarch
Mali,MLI,2012,4.553049722683517,fGarch
Mali,MLI,2013,4.6795877035101885,fGarch
Mali,MLI,2014,4.5593377636142645,fGarch
Mali,MLI,2015,4.66501598986562,fGarch
Mali,MLI,2016,4.564509118783848,fGarch
Mali,MLI,2017,4.61037611328744,fGarch
Mali,MLI,2018,4.56729725574718,fGarch
Mali,MLI,2019,4.558319481644478,fGarch
Mali,MLI,2020,4.546352921972471,fGarch
Mali,MLI,2021,4.634557997444251,fGarch
Mauritania,MRT,1961,6.02334284769528,fGarch
Mauritania,MRT,1962,4.578070331788126,fGarch
Mauritania,MRT,1963,4.2015837650102394,fGarch
Mauritania,MRT,1964,4.420147195449158,fGarch
Mauritania,MRT,1965,4.97940856882924,fGarch
Mauritania,MRT,1966,5.422481752310676,fGarch
Mauritania,MRT,1967,5.2152626229392345,fGarch
Mauritania,MRT,1968,5.768371742951077,fGarch
Mauritania,MRT,1969,4.661421416236761,fGarch
Mauritania,MRT,1970,5.605272773529341,fGarch
Mauritania,MRT,1971,5.402766177646517,fGarch
Mauritania,MRT,1972,4.3244518256074,fGarch
Mauritania,MRT,1973,4.2237473988453775,fGarch
Mauritania,MRT,1974,3.992046711377982,fGarch
Mauritania,MRT,1975,9.241913525382,fGarch
Mauritania,MRT,1976,6.541446697127172,fGarch
Mauritania,MRT,1977,15.345189105310155,fGarch
Mauritania,MRT,1978,9.453871245416194,fGarch
Mauritania,MRT,1979,8.633961525211305,fGarch
Mauritania,MRT,1980,8.927418824431891,fGarch
Mauritania,MRT,1981,5.9845113933707275,fGarch
Mauritania,MRT,1982,6.49966592320337,fGarch
Mauritania,MRT,1983,4.8044189558530705,fGarch
Mauritania,MRT,1984,4.0746388908715,fGarch
Mauritania,MRT,1985,4.02578730216779,fGarch
Mauritania,MRT,1986,5.7458545369872684,fGarch
Mauritania,MRT,1987,4.594698970154301,fGarch
Mauritania,MRT,1988,4.735153292458736,fGarch
Mauritania,MRT,1989,4.098986087512335,fGarch
Mauritania,MRT,1990,4.49428247420057,fGarch
Mauritania,MRT,1991,4.485848193811324,fGarch
Mauritania,MRT,1992,4.157459753597803,fGarch
Mauritania,MRT,1993,4.066259762053138,fGarch
Mauritania,MRT,1994,5.393182948777882,fGarch
Mauritania,MRT,1995,4.586769160533421,fGarch
Mauritania,MRT,1996,5.2314147800458946,fGarch
Mauritania,MRT,1997,4.289445331575863,fGarch
Mauritania,MRT,1998,3.904106721853936,fGarch
Mauritania,MRT,1999,4.495145789493843,fGarch
Mauritania,MRT,2000,3.957041902788845,fGarch
Mauritania,MRT,2001,3.795533740478159,fGarch
Mauritania,MRT,2002,4.36386895192533,fGarch
Mauritania,MRT,2003,4.803432042097943,fGarch
Mauritania,MRT,2004,6.599915367269583,fGarch
Mauritania,MRT,2005,5.1005994989254475,fGarch
Mauritania,MRT,2006,5.117709397023688,fGarch
Mauritania,MRT,2007,15.28129864553176,fGarch
Mauritania,MRT,2008,15.879034372680678,fGarch
Mauritania,MRT,2009,9.635861870338399,fGarch
Mauritania,MRT,2010,6.668702249569836,fGarch
Mauritania,MRT,2011,4.933492777532923,fGarch
Mauritania,MRT,2012,4.319639887135477,fGarch
Mauritania,MRT,2013,3.92434965706557,fGarch
Mauritania,MRT,2014,4.72788767650501,fGarch
Mauritania,MRT,2015,4.432625258442177,fGarch
Mauritania,MRT,2016,3.9354238393106145,fGarch
Mauritania,MRT,2017,4.005099275798798,fGarch
Mauritania,MRT,2018,4.054118479384198,fGarch
Mauritania,MRT,2019,3.796778007383655,fGarch
Mauritania,MRT,2020,4.028394469409768,fGarch
Mauritania,MRT,2021,3.947875004833637,fGarch
"Micronesia, Fed. Sts.",FSM,1991,13.071194197270703,rugarch
"Micronesia, Fed. Sts.",FSM,1992,12.91709423582592,rugarch
"Micronesia, Fed. Sts.",FSM,1993,12.519520906880617,rugarch
"Micronesia, Fed. Sts.",FSM,1994,12.0684449765764,rugarch
"Micronesia, Fed. Sts.",FSM,1995,11.758682186179925,rugarch
"Micronesia, Fed. Sts.",FSM,1996,11.462825113322815,rugarch
"Micronesia, Fed. Sts.",FSM,1997,11.292556587190141,rugarch
"Micronesia, Fed. Sts.",FSM,1998,11.042642817181598,rugarch
"Micronesia, Fed. Sts.",FSM,1999,10.838340590774349,rugarch
"Micronesia, Fed. Sts.",FSM,2000,10.7148353802847,rugarch
"Micronesia, Fed. Sts.",FSM,2001,10.56621421777726,rugarch
"Micronesia, Fed. Sts.",FSM,2002,10.56282621750101,rugarch
"Micronesia, Fed. Sts.",FSM,2003,10.442600179113239,rugarch
"Micronesia, Fed. Sts.",FSM,2004,10.350925955427542,rugarch
"Micronesia, Fed. Sts.",FSM,2005,10.27747970695638,rugarch
"Micronesia, Fed. Sts.",FSM,2006,10.212351835565727,rugarch
"Micronesia, Fed. Sts.",FSM,2007,10.155438338998154,rugarch
"Micronesia, Fed. Sts.",FSM,2008,10.111582947249781,rugarch
"Micronesia, Fed. Sts.",FSM,2009,10.081534393904038,rugarch
"Micronesia, Fed. Sts.",FSM,2010,10.0685525654853,rugarch
"Micronesia, Fed. Sts.",FSM,2011,10.15961502054011,rugarch
"Micronesia, Fed. Sts.",FSM,2012,10.137164647423981,rugarch
"Micronesia, Fed. Sts.",FSM,2013,10.123053201834663,rugarch
"Micronesia, Fed. Sts.",FSM,2014,10.103690978409944,rugarch
"Micronesia, Fed. Sts.",FSM,2015,10.06602230765801,rugarch
"Micronesia, Fed. Sts.",FSM,2016,10.07492524046287,rugarch
"Micronesia, Fed. Sts.",FSM,2017,10.148795320874036,rugarch
"Micronesia, Fed. Sts.",FSM,2018,10.102678089431953,rugarch
"Micronesia, Fed. Sts.",FSM,2019,10.073679258614668,rugarch
"Micronesia, Fed. Sts.",FSM,2020,10.05912321012884,rugarch
"Micronesia, Fed. Sts.",FSM,2021,10.134968027557381,rugarch
Mongolia,MNG,1981,1.3378147255580677,rugarch
Mongolia,MNG,1982,1.0722007575215502,rugarch
Mongolia,MNG,1983,0.9192245432259212,rugarch
Mongolia,MNG,1984,0.8374196879406094,rugarch
Mongolia,MNG,1985,0.7945171558972954,rugarch
Mongolia,MNG,1986,0.7916038819658967,rugarch
Mongolia,MNG,1987,0.7726038703591817,rugarch
Mongolia,MNG,1988,0.7733428927629168,rugarch
Mongolia,MNG,1989,0.7648983802277612,rugarch
Mongolia,MNG,1990,0.7612210983546304,rugarch
Mongolia,MNG,1991,0.7749144455084632,rugarch
Mongolia,MNG,1992,1.607245581817964,rugarch
Mongolia,MNG,1993,1.6699221969098021,rugarch
Mongolia,MNG,1994,1.2775570626978223,rugarch
Mongolia,MNG,1995,1.6615400342888618,rugarch
Mongolia,MNG,1996,1.6901246365914782,rugarch
Mongolia,MNG,1997,1.4388393848692695,rugarch
Mongolia,MNG,1998,1.4954241119856686,rugarch
Mongolia,MNG,1999,1.2337215498869596,rugarch
Mongolia,MNG,2000,1.0165401622028278,rugarch
Mongolia,MNG,2001,0.9392423065897085,rugarch
Mongolia,MNG,2002,0.9635439320908924,rugarch
Mongolia,MNG,2003,0.8863910741956037,rugarch
Mongolia,MNG,2004,0.8197731934446477,rugarch
Mongolia,MNG,2005,1.0035712401512515,rugarch
Mongolia,MNG,2006,1.1213593076608983,rugarch
Mongolia,MNG,2007,1.049111810128124,rugarch
Mongolia,MNG,2008,0.9064636773586953,rugarch
Mongolia,MNG,2009,0.8332304109527792,rugarch
Mongolia,MNG,2010,1.284140300496672,rugarch
Mongolia,MNG,2011,1.1587533277850772,rugarch
Mongolia,MNG,2012,0.9873103337619046,rugarch
Mongolia,MNG,2013,1.1344234835792995,rugarch
Mongolia,MNG,2014,1.0554155319267418,rugarch
Mongolia,MNG,2015,1.357216284184741,rugarch
Mongolia,MNG,2016,1.1363495263377945,rugarch
Mongolia,MNG,2017,1.0644819164300996,rugarch
Mongolia,MNG,2018,2.8186145222951344,rugarch
Mongolia,MNG,2019,3.4742487355070675,rugarch
Mongolia,MNG,2020,2.465790991695473,rugarch
Mongolia,MNG,2021,2.905490917306333,rugarch
Morocco,MAR,1966,2.207387669857311,rugarch
Morocco,MAR,1967,3.9445577669707643,rugarch
Morocco,MAR,1968,3.0628812743339804,rugarch
Morocco,MAR,1969,2.5852483748120525,rugarch
Morocco,MAR,1970,2.0574059634689394,rugarch
Morocco,MAR,1971,1.8115461789910596,rugarch
Morocco,MAR,1972,2.2110954118086044,rugarch
Morocco,MAR,1973,1.705714246812983,rugarch
Morocco,MAR,1974,1.3267553769603806,rugarch
Morocco,MAR,1975,1.2358876482764873,rugarch
Morocco,MAR,1976,2.2195695166367204,rugarch
Morocco,MAR,1977,1.84595961969189,rugarch
Morocco,MAR,1978,4.6392373316768305,rugarch
Morocco,MAR,1979,3.5649811042354327,rugarch
Morocco,MAR,1980,3.1816037808372464,rugarch
Morocco,MAR,1981,5.929746264353013,rugarch
Morocco,MAR,1982,5.666628733456766,rugarch
Morocco,MAR,1983,4.5399783897691295,rugarch
Morocco,MAR,1984,3.49528374243693,rugarch
Morocco,MAR,1985,2.6934530763152678,rugarch
Morocco,MAR,1986,4.312332885833952,rugarch
Morocco,MAR,1987,3.4929080689540632,rugarch
Morocco,MAR,1988,2.686511768235798,rugarch
Morocco,MAR,1989,2.0738700428331347,rugarch
Morocco,MAR,1990,1.635271921764978,rugarch
Morocco,MAR,1991,2.281955365958491,rugarch
Morocco,MAR,1992,2.417200281621205,rugarch
Morocco,MAR,1993,1.8621958265115568,rugarch
Morocco,MAR,1994,1.5011575430475663,rugarch
Morocco,MAR,1995,1.162983837341444,rugarch
Morocco,MAR,1996,0.9178787717837971,rugarch
Morocco,MAR,1997,0.7403298313904495,rugarch
Morocco,MAR,1998,0.5958341753825878,rugarch
Morocco,MAR,1999,0.5166872509135932,rugarch
Morocco,MAR,2000,0.4558021275532972,rugarch
Morocco,MAR,2001,0.41270296295272035,rugarch
Morocco,MAR,2002,0.3534816263509785,rugarch
Morocco,MAR,2003,0.44262508902037695,rugarch
Morocco,MAR,2004,0.37289597508182015,rugarch
Morocco,MAR,2005,0.32676849287290116,rugarch
Morocco,MAR,2006,0.2903180484118969,rugarch
Morocco,MAR,2007,0.27839195709350106,rugarch
Morocco,MAR,2008,0.31194905007234575,rugarch
Morocco,MAR,2009,0.2952254225095294,rugarch
Morocco,MAR,2010,0.411098939096279,rugarch
Morocco,MAR,2011,0.37701531263320565,rugarch
Morocco,MAR,2012,0.3456808017321323,rugarch
Morocco,MAR,2013,0.31827547849967297,rugarch
Morocco,MAR,2014,0.46719687240841085,rugarch
Morocco,MAR,2015,0.3874504424855224,rugarch
Morocco,MAR,2016,0.38809389409430034,rugarch
Morocco,MAR,2017,0.5164852774811685,rugarch
Morocco,MAR,2018,0.6085516693664567,rugarch
Morocco,MAR,2019,0.9791432264363981,rugarch
Morocco,MAR,2020,0.8064777860669338,rugarch
Morocco,MAR,2021,0.7777676829751257,rugarch
Mozambique,MOZ,1980,11.717773752579008,rugarch
Mozambique,MOZ,1981,7.897596800039989,rugarch
Mozambique,MOZ,1982,5.607611331122743,rugarch
Mozambique,MOZ,1983,7.155598244017034,rugarch
Mozambique,MOZ,1984,6.36552694708691,rugarch
Mozambique,MOZ,1985,8.661168594023227,rugarch
Mozambique,MOZ,1986,6.6143693211957615,rugarch
Mozambique,MOZ,1987,6.644588200717508,rugarch
Mozambique,MOZ,1988,8.130692291232052,rugarch
Mozambique,MOZ,1989,10.593265147206562,rugarch
Mozambique,MOZ,1990,11.370384995975034,rugarch
Mozambique,MOZ,1991,8.354931402709221,rugarch
Mozambique,MOZ,1992,7.390977585231568,rugarch
Mozambique,MOZ,1993,13.68776182190277,rugarch
Mozambique,MOZ,1994,16.68616513851546,rugarch
Mozambique,MOZ,1995,11.870940090002238,rugarch
Mozambique,MOZ,1996,8.972273737269369,rugarch
Mozambique,MOZ,1997,14.377186401043135,rugarch
Mozambique,MOZ,1998,9.628945417131922,rugarch
Mozambique,MOZ,1999,6.5835167811303394,rugarch
Mozambique,MOZ,2000,9.897806105146502,rugarch
Mozambique,MOZ,2001,11.260524404251026,rugarch
Mozambique,MOZ,2002,9.458781683504863,rugarch
Mozambique,MOZ,2003,23.349486475790673,rugarch
Mozambique,MOZ,2004,31.57072933592327,rugarch
Mozambique,MOZ,2005,20.909707819633784,rugarch
Mozambique,MOZ,2006,13.923015133821927,rugarch
Mozambique,MOZ,2007,22.44173897453102,rugarch
Mozambique,MOZ,2008,25.37943515490655,rugarch
Mozambique,MOZ,2009,16.835382272622336,rugarch
Mozambique,MOZ,2010,11.23138032539326,rugarch
Mozambique,MOZ,2011,7.681878668782949,rugarch
Mozambique,MOZ,2012,5.368403321890733,rugarch
Mozambique,MOZ,2013,3.9184297494162785,rugarch
Mozambique,MOZ,2014,3.110547504950755,rugarch
Mozambique,MOZ,2015,3.384560799154838,rugarch
Mozambique,MOZ,2016,2.899240866837769,rugarch
Mozambique,MOZ,2017,2.7288094861965773,rugarch
Mozambique,MOZ,2018,2.3969267154579166,rugarch
Mozambique,MOZ,2019,2.2892718782767933,rugarch
Mozambique,MOZ,2020,2.1881192200490793,rugarch
Mozambique,MOZ,2021,3.706660109235337,rugarch
Myanmar,MMR,1961,2.283916526022486,fGarch
Myanmar,MMR,1962,2.0696808090680974,fGarch
Myanmar,MMR,1963,2.4943232919803386,fGarch
Myanmar,MMR,1964,2.3481592431745733,fGarch
Myanmar,MMR,1965,2.7015732041154954,fGarch
Myanmar,MMR,1966,2.1296832435571407,fGarch
Myanmar,MMR,1967,2.0823287641331887,fGarch
Myanmar,MMR,1968,2.1188275027238275,fGarch
Myanmar,MMR,1969,2.0704393795984473,fGarch
Myanmar,MMR,1970,2.1183181415425705,fGarch
Myanmar,MMR,1971,2.0870188259783196,fGarch
Myanmar,MMR,1972,2.2875828298566665,fGarch
Myanmar,MMR,1973,2.0747682479461385,fGarch
Myanmar,MMR,1974,2.186930824032675,fGarch
Myanmar,MMR,1975,2.0815003368742255,fGarch
Myanmar,MMR,1976,2.130224418681296,fGarch
Myanmar,MMR,1977,2.077318891919616,fGarch
Myanmar,MMR,1978,2.127600100451156,fGarch
Myanmar,MMR,1979,2.7899183951795083,fGarch
Myanmar,MMR,1980,2.960926405262724,fGarch
Myanmar,MMR,1981,2.129909888527098,fGarch
Myanmar,MMR,1982,2.0814556464004084,fGarch
Myanmar,MMR,1983,2.206910493898055,fGarch
Myanmar,MMR,1984,2.087138444437274,fGarch
Myanmar,MMR,1985,2.0714692781473336,fGarch
Myanmar,MMR,1986,2.3792826507159006,fGarch
Myanmar,MMR,1987,2.075919559593238,fGarch
Myanmar,MMR,1988,2.0984359270466664,fGarch
Myanmar,MMR,1989,2.1403835836774925,fGarch
Myanmar,MMR,1990,2.5654808891337892,fGarch
Myanmar,MMR,1991,2.0841247271845167,fGarch
Myanmar,MMR,1992,2.0714550291482268,fGarch
Myanmar,MMR,1993,2.168054676834612,fGarch
Myanmar,MMR,1994,2.0995358091202867,fGarch
Myanmar,MMR,1995,2.0696864410798588,fGarch
Myanmar,MMR,1996,2.078371440340457,fGarch
Myanmar,MMR,1997,2.122251801670853,fGarch
Myanmar,MMR,1998,2.0876728516192484,fGarch
Myanmar,MMR,1999,2.081423306848612,fGarch
Myanmar,MMR,2000,2.118989609272052,fGarch
Myanmar,MMR,2001,2.084529789312589,fGarch
Myanmar,MMR,2002,2.082792256416462,fGarch
Myanmar,MMR,2003,2.088997472562556,fGarch
Myanmar,MMR,2004,2.101387811910571,fGarch
Myanmar,MMR,2005,2.0985908251459735,fGarch
Myanmar,MMR,2006,2.0913990147138777,fGarch
Myanmar,MMR,2007,2.096627429768313,fGarch
Myanmar,MMR,2008,2.0893846460693895,fGarch
Myanmar,MMR,2009,2.0701763029302263,fGarch
Myanmar,MMR,2010,2.1227485392860896,fGarch
Myanmar,MMR,2011,2.089875308808001,fGarch
Myanmar,MMR,2012,2.0956010430039256,fGarch
Myanmar,MMR,2013,2.081144745311288,fGarch
Myanmar,MMR,2014,5.081012626089188,fGarch
Myanmar,MMR,2015,3.7826713861073267,fGarch
Myanmar,MMR,2016,2.1661047594412466,fGarch
Myanmar,MMR,2017,2.0699148165383496,fGarch
Myanmar,MMR,2018,2.0810959140397567,fGarch
Myanmar,MMR,2019,2.0760969706640013,fGarch
Myanmar,MMR,2020,2.0701795996328074,fGarch
Myanmar,MMR,2021,2.079099644580326,fGarch
Nepal,NPL,1960,0.8057764752664011,fGarch
Nepal,NPL,1961,0.7237069284105845,fGarch
Nepal,NPL,1962,0.676651723846152,fGarch
Nepal,NPL,1963,0.7460780171173308,fGarch
Nepal,NPL,1964,0.8826670708444628,fGarch
Nepal,NPL,1965,0.7695872665931003,fGarch
Nepal,NPL,1966,0.751073789658236,fGarch
Nepal,NPL,1967,0.7969915501456821,fGarch
Nepal,NPL,1968,0.7628957126144146,fGarch
Nepal,NPL,1969,0.8280984517822932,fGarch
Nepal,NPL,1970,0.7469345227832799,fGarch
Nepal,NPL,1971,0.6937187961143159,fGarch
Nepal,NPL,1972,0.6700745132121905,fGarch
Nepal,NPL,1973,0.6647875071100241,fGarch
Nepal,NPL,1974,0.6457078598530241,fGarch
Nepal,NPL,1975,0.7772490730711422,fGarch
Nepal,NPL,1976,0.7095674152963728,fGarch
Nepal,NPL,1977,0.781806103356396,fGarch
Nepal,NPL,1978,1.1801722790928477,fGarch
Nepal,NPL,1979,0.9972926296508319,fGarch
Nepal,NPL,1980,1.2687288089477342,fGarch
Nepal,NPL,1981,1.2422850255096647,fGarch
Nepal,NPL,1982,0.9999921550019325,fGarch
Nepal,NPL,1983,0.9468451100035166,fGarch
Nepal,NPL,1984,0.8532078918400239,fGarch
Nepal,NPL,1985,0.8483310375934686,fGarch
Nepal,NPL,1986,0.8614848508476312,fGarch
Nepal,NPL,1987,0.8463426153313073,fGarch
Nepal,NPL,1988,0.8370974721697056,fGarch
Nepal,NPL,1989,0.7726372476080741,fGarch
Nepal,NPL,1990,0.8775291940461928,fGarch
Nepal,NPL,1991,1.1070734125225101,fGarch
Nepal,NPL,1992,0.9317656258779926,fGarch
Nepal,NPL,1993,0.7995059364206096,fGarch
Nepal,NPL,1994,0.9788423956321771,fGarch
Nepal,NPL,1995,0.8794096977680251,fGarch
Nepal,NPL,1996,0.8272586028001229,fGarch
Nepal,NPL,1997,0.7680752819551705,fGarch
Nepal,NPL,1998,0.7071731499734661,fGarch
Nepal,NPL,1999,0.6688037090747758,fGarch
Nepal,NPL,2000,0.6985136019817202,fGarch
Nepal,NPL,2001,0.6665452716371009,fGarch
Nepal,NPL,2002,0.6624091756946032,fGarch
Nepal,NPL,2003,0.6755900682116371,fGarch
Nepal,NPL,2004,0.6729722889567794,fGarch
Nepal,NPL,2005,0.749740110295545,fGarch
Nepal,NPL,2006,0.7095548114299872,fGarch
Nepal,NPL,2007,0.6689390192863717,fGarch
Nepal,NPL,2008,0.6466716526837636,fGarch
Nepal,NPL,2009,0.65323982301931,fGarch
Nepal,NPL,2010,0.6420811120346556,fGarch
Nepal,NPL,2011,0.6315302536668619,fGarch
Nepal,NPL,2012,0.6752731892286123,fGarch
Nepal,NPL,2013,0.6591123436062171,fGarch
Nepal,NPL,2014,0.6523559898579795,fGarch
Nepal,NPL,2015,0.6542628952672948,fGarch
Nepal,NPL,2016,1.0094969096972466,fGarch
Nepal,NPL,2017,0.8692713783900613,fGarch
Nepal,NPL,2018,0.7809668270376574,fGarch
Nepal,NPL,2019,0.7147344762489541,fGarch
Nepal,NPL,2020,0.70712849356512,fGarch
Nepal,NPL,2021,0.9538283336525827,fGarch
Nicaragua,NIC,1960,6.410869949164911,fGarch
Nicaragua,NIC,1961,3.7933743835022113,fGarch
Nicaragua,NIC,1962,2.6005909281435544,fGarch
Nicaragua,NIC,1963,1.632017826081982,fGarch
Nicaragua,NIC,1964,1.1350030973226632,fGarch
Nicaragua,NIC,1965,0.8511557073536561,fGarch
Nicaragua,NIC,1966,0.8473809486645395,fGarch
Nicaragua,NIC,1967,0.7554724695321534,fGarch
Nicaragua,NIC,1968,0.8788483912001556,fGarch
Nicaragua,NIC,1969,0.933588196837003,fGarch
Nicaragua,NIC,1970,0.81462522853316,fGarch
Nicaragua,NIC,1971,0.7529457319366333,fGarch
Nicaragua,NIC,1972,0.9985874370069959,fGarch
Nicaragua,NIC,1973,1.1029448948353093,fGarch
Nicaragua,NIC,1974,0.9868971484103121,fGarch
Nicaragua,NIC,1975,0.8454817372437331,fGarch
Nicaragua,NIC,1976,0.8856503877811054,fGarch
Nicaragua,NIC,1977,0.9781026617237139,fGarch
Nicaragua,NIC,1978,0.9637109175416836,fGarch
