country,country.code,year,health.worker
Sierra Leone,SLE,2018,30.32
Sierra Leone,SLE,2019,31.345
Togo,TGO,1990,21.676
Togo,TGO,1991,21.961
Togo,TGO,1992,22.118
Togo,TGO,1993,22.249
Togo,TGO,1994,22.242
Togo,TGO,1995,22.869
Togo,TGO,1996,25.068
Togo,TGO,1997,23.767
Togo,TGO,1998,24.69
Togo,TGO,1999,24.091
Togo,TGO,2000,24.307
Togo,TGO,2001,24.101
Togo,TGO,2002,24.277
Togo,TGO,2003,25.526
Togo,TGO,2004,25.726
Togo,TGO,2005,26.001
Togo,TGO,2006,26.014
Togo,TGO,2007,26.665
Togo,TGO,2008,26.923
Togo,TGO,2009,27.69
Togo,TGO,2010,28.635
Togo,TGO,2011,29.149
Togo,TGO,2012,28.086
Togo,TGO,2013,29.196
Togo,TGO,2014,29.167
Togo,TGO,2015,29.561
Togo,TGO,2016,30.992
Togo,TGO,2017,32.252
Togo,TGO,2018,33.406
Togo,TGO,2019,34.615
South Sudan,SSD,1990,16.925
South Sudan,SSD,1991,16.974
South Sudan,SSD,1992,17.035
South Sudan,SSD,1993,17.089
South Sudan,SSD,1994,17.147
South Sudan,SSD,1995,17.242
South Sudan,SSD,1996,17.308
South Sudan,SSD,1997,17.346
South Sudan,SSD,1998,17.431
South Sudan,SSD,1999,17.51
South Sudan,SSD,2000,17.607
South Sudan,SSD,2001,17.688
South Sudan,SSD,2002,17.811
South Sudan,SSD,2003,17.958
South Sudan,SSD,2004,18.147
South Sudan,SSD,2005,18.36
South Sudan,SSD,2006,18.551
South Sudan,SSD,2007,18.715
South Sudan,SSD,2008,19.063
South Sudan,SSD,2009,19.364
South Sudan,SSD,2010,19.668
South Sudan,SSD,2011,19.819
South Sudan,SSD,2012,19.922
South Sudan,SSD,2013,20.154
South Sudan,SSD,2014,19.945
South Sudan,SSD,2015,20.282
South Sudan,SSD,2016,20.959
South Sudan,SSD,2017,22.062
South Sudan,SSD,2018,22.599
South Sudan,SSD,2019,23.129
Sudan,SDN,1990,10.132
Sudan,SDN,1991,10.088
Sudan,SDN,1992,10.17
Sudan,SDN,1993,10.642
Sudan,SDN,1994,10.891
Sudan,SDN,1995,11.208
Sudan,SDN,1996,11.511
Sudan,SDN,1997,11.801
Sudan,SDN,1998,12.021
Sudan,SDN,1999,12.129
Sudan,SDN,2000,12.16
Sudan,SDN,2001,12.344
Sudan,SDN,2002,12.815
Sudan,SDN,2003,13.467
Sudan,SDN,2004,14.135
Sudan,SDN,2005,14.835
Sudan,SDN,2006,16.007
Sudan,SDN,2007,17.225
Sudan,SDN,2008,18.064
Sudan,SDN,2009,19.065
Sudan,SDN,2010,19.534
Sudan,SDN,2011,20.666
Sudan,SDN,2012,21.711
Sudan,SDN,2013,22.783
Sudan,SDN,2014,23.636
Sudan,SDN,2015,25.426
Sudan,SDN,2016,26.949
Sudan,SDN,2017,28.333
Sudan,SDN,2018,29.949
Sudan,SDN,2019,31.539
