country,country.code,year,sdg381,health.worker,sdi,total.aid.for.health_rmnch,total.aid.for.health.volatility_rmnch,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,total.aid.for.health.volatility,total.aid,total.aid.volatility,gini.index,people.at.poverty,gdp.per.capita,gdp,vae,pve,gee,rqe,rle,cce,institutional.index,income.group_wb,region_un,country.id_gbd
Senegal,SEN,2015,51.652,20.363,0.361,0.43341778588513,0.10290393194705034,5.05599324257705,1.2484495833017473,0.33485109098115307,2.5341992343668145,0.9384989598802403,898691,221909,59519,450448,166816,24.7,6.6000000000000005,50,18.6,NA,6.3109126717200965,1.922128657157651,NA,NA,1238.13,17774.766636,0.28308382630348206,-0.1166648045182228,-0.4490072727203369,-0.20640099048614505,-0.1418716311454773,0.05539111793041229,-0.09141763234192662,Lower middle income,Sub-Saharan Africa,216
Senegal,SEN,2016,52.198,20.702,0.368,0.3844615304927771,0.1003193385386352,4.868825264968145,1.2353491029385952,0.3194907581640761,2.5138251740934248,0.8001602297720496,920547,233567,60406,475288,151286,25.4,6.6000000000000005,51.6,16.5,NA,5.078181995763242,2.7112623166215544,NA,NA,1281.71,18906.963177,0.3696772456169128,-0.21825532615184784,-0.4737401604652405,-0.20052014291286469,-0.10830888897180556,-1.3918941840529442e-4,-0.10066850463293224,Lower middle income,Sub-Saharan Africa,216
Senegal,SEN,2017,52.586,21.303,0.375,0.37482095936807913,0.09565466124710406,5.0487974950932815,1.1396070100507971,0.2980266668663847,2.415452108569136,1.1957067846860057,1025153,231396,60514,490455,242787,22.6,5.8999999999999995,47.8,23.799999999999997,NA,5.699561775751039,2.9396903742055907,NA,NA,1339.57,20304.894403,0.31716611981391907,-0.05053682252764702,-0.34040796756744385,-0.17859789729118347,-0.15046298503875732,-0.08850577473640442,-0.07786669335867634,Lower middle income,Sub-Saharan Africa,216
Sierra Leone,SLE,1990,35.928,20.952,0.207,0.06747687967742262,0.3123794794565643,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.175288707177322,NA,NA,NA,553,2391.930403,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,1991,34.227,20.761,0.209,0.1398177128712884,0.1043747860128596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.632661471235703,NA,NA,NA,559.18,2448.187665,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,1992,34.924,20.536,0.21,0.08483312973104801,0.12342644280996752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.422067733426733,NA,NA,NA,460.93,1982.715957,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,1993,35.222,20.312,0.212,0.04895597000854986,0.11329312442432636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.027247106809885,NA,NA,NA,467.9,2009.969366,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,1994,34.219,20.16,0.215,0.01248206630244477,0.10808752708960186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.749746831475417,NA,NA,NA,456.74,1970.827538,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,1995,34.048,20.026,0.218,0.00358488924553891,0.10963051052853082,9.591619361079452,1.812409698259999,0.06149463859655221,7.478189270478662,0.23958090588647785,173912,32862,1115,135592,4344,19,0.6,77.9,2.5,2.0610101606612425,16.129243997813177,NA,NA,NA,419.31,1813.166197,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,1996,35.691,19.347,0.218,0.07105822412563254,0.10316818831015342,8.656365980497633,1.639163092301586,0.05647800880160877,6.526895721574785,0.43382915781965126,159707,30242,1042,120419,8004,19,0.7000000000000001,75.3,5,0.7362792810490602,14.378043565069826,NA,NA,NA,424.39,1844.965894,-0.5877217650413513,-1.6970975399017334,-1.4096453189849854,-1.529431700706482,-1.3819913864135742,-0.7564743757247925,-1.311125732700496,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,1997,35.069,18.453,0.218,0.02562573237227393,0.11727929449168882,8.141439139460035,1.631121054931818,0.05603109572634277,6.304448436818376,0.14989613789894166,141379,28325,973,109479,2603,20.1,0.7000000000000001,77.4,1.7999999999999998,0.8957921457248945,10.65569779363049,NA,NA,NA,394.22,1736.535735,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,1998,33.788,18.094,0.219,0.1415532153194484,0.11227428039358152,8.205164374326252,1.5900126152429168,0.05306831173846627,5.975899249133515,0.5862407742366603,145029,28104,938,105626,10362,19.4,0.6,72.8,7.199999999999999,1.1952311923934271,9.611700939496837,NA,NA,NA,397.2,1767.533146,-1.1327046155929563,-2.173201084136963,-1.5451921224594116,-1.4926800727844238,-1.314346432685852,-0.724983811378479,-1.4819050734466463,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,1999,33.906,17.574,0.218,0.16703715968508376,0.1491533307335775,7.968030371294336,1.566247534628346,0.05027275953203453,5.840875055802258,0.5106927397697377,138050,27136,871,101196,8848,19.7,0.6,73.3,6.4,0.7912531475684327,7.9997755122158285,NA,NA,NA,387.15,1732.548617,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2000,35.275,18.318,0.219,0.37503848568633585,0.1062989609379576,8.929379518221362,1.5483731766193007,0.04480979309499077,5.6944696362732055,1.641726912233865,164998,28611,828,105223,30336,17.299999999999997,0.5,63.7,18.4,1.0134164080722745,17.85194015488479,NA,NA,NA,403.09,1847.810362,-1.335189700126648,-1.8686857223510744,-1.6081682443618774,-1.5702590942382813,-1.2887428998947144,-0.7368019819259644,-1.490431626176583,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2001,36.918,18.167,0.221,0.4505482202789409,0.2386439270936148,9.87380729710186,1.986064169679005,0.05206412036313014,6.7849198897643195,1.0507591172954034,170872,34370,901,117417,18184,20.1,0.5,68.7,10.7,0.8855315080115058,35.28629866786396,NA,NA,NA,356.29,1730.558384,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2002,37.934,18.596,0.224,0.1813755908035613,0.14633742832094748,9.116546045316603,1.894707564112505,0.04767508598994819,6.292014320890075,0.8821947838983702,199445,41451,1043,137652,19300,20.8,0.5,69,9.7,1.207458146126754,30.09701209896595,NA,NA,NA,425.62,2187.725472,-0.5549646615982056,-0.6913959980010986,-1.6289814710617063,-1.347733497619629,-1.3443385362625122,-0.7894586324691772,-1.1483889711071786,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2003,38.835,19.231,0.229,0.27117201188747353,0.2528182201170942,8.989697170029357,1.678130328614971,0.04520230452588417,6.170260921220599,1.0961036156679018,214986,40132,1081,147560,26213,18.6,0.5,68.60000000000001,12.2,1.0003826222844323,22.580662781704632,NA,40.2,NA,446.93,2391.470991,-0.3467901349067688,-1.0812102556228638,-1.3588356971740725,-1.1791670322418213,-1.1947054862976074,-0.8927830457687378,-1.0851763049408127,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2004,40.007,19.459,0.234,0.1946055751169245,0.1421153832344584,8.811345032264473,1.4880010644850428,0.04409124499726328,6.118209422578431,1.1610433002037357,224624,37933,1124,155969,29598,16.900000000000002,0.5,69.39999999999999,13.2,0.8090976991939901,20.508312986671896,NA,NA,NA,460.71,2549.258929,-0.31111210584640503,-0.5147315263748169,-1.1381198167800903,-1.091193675994873,-1.150321125984192,-0.8814126253128052,-0.9185303642689128,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2005,42.534,19.773,0.239,0.13895846185567812,0.11695586146078107,9.170320081192642,1.2985221581402833,0.04387964395172548,6.19228484437314,1.6355958986762071,244307,34594,1169,164969,43574,14.099999999999998,0.5,67.5,17.9,0.854059543608785,16.390492153943928,NA,NA,NA,468.76,2664.105482,-0.5309956073760986,-0.4810677766799927,-1.3537919521331787,-1.1014994382858276,-1.1510156393051147,-1.08549165725708,-1.0314434320834267,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2006,43.164,19.727,0.245,0.28901890091918286,0.11115916815751103,8.840088767965092,1.0503361029790717,0.04062471280209823,6.139013559237641,1.6101143929462811,245457,29164,1128,170458,44707,11.9,0.5,69.39999999999999,18.2,0.7363175153819689,32.80445558769432,NA,NA,NA,477.92,2776.635014,-0.3265089690685272,-0.3028838038444519,-1.1063833236694336,-1.142181634902954,-0.9925077557563782,-1.0261456966400146,-0.887022322233004,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2007,43.733,20.207,0.252,0.4417440024687751,0.1854286239090878,8.145134151451003,0.7947992475383189,0.02896299518223672,5.7941988336495855,1.5272064041892417,244385,23847,869,173848,45822,9.8,0.4,71.1,18.8,0.8345961429194517,20.883352728752456,NA,NA,NA,505.19,3000.380294,-0.2184993028640747,-0.06157819554209709,-1.1608105897903442,-1.090546488761902,-0.9941993951797484,-0.9193403124809264,-0.8102533382297248,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2008,44.54,20.981,0.26,1.0057079777820122,0.20101724702345783,9.277311414591388,0.7816340647344919,0.02589846666467953,6.105492366564507,2.3642865166277107,293381,24718,819,193077,74767,8.4,0.3,65.8,25.5,0.8663507172556291,12.295289143541757,NA,NA,NA,519.2,3162.34938,-0.1416382193565369,-0.23980890214443207,-1.1626558303833008,-0.977361500263214,-0.9445338249206544,-0.978874683380127,-0.807260591354057,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2009,44.838,21.092,0.267,1.5624086881999677,0.6089196107981569,8.85734707261958,0.8188365006414391,0.02500638415132539,6.437489084720979,1.5760151031058358,289030,26720,816,210066,51428,9.2,0.3,72.7,17.8,0.8594856947325177,14.566525218933208,NA,NA,NA,521.29,3263.166698,-0.2413238137960434,-0.2890302538871765,-1.2007265090942385,-0.8058773875236511,-0.9146347641944884,-0.9422911405563354,-0.7953516956532841,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2010,45.29,21.896,0.275,1.8649181307064024,0.6599243413342066,9.930327605218974,0.9030929100092072,0.02594810358280602,6.754186639316403,2.2470999523105566,341368,31045,892,232184,77247,9.1,0.3,68,22.6,1.2256820830885085,14.482067138636936,NA,NA,NA,534.07,3437.630797,-0.15784528851509094,-0.23664537072181704,-1.215191125869751,-0.7607226371765137,-0.9471397995948792,-0.7807915806770325,-0.7429003131627485,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2011,45.885,22.83,0.283,1.2548982120985273,0.4673546336421169,10.3387983567206,0.8907935850921147,0.02782703882659665,7.063854131395769,2.3563509632928716,377854,32556,1017,258164,86118,8.6,0.3,68.30000000000001,22.8,0.7910366594966015,11.952766608663206,NA,34,62.4,552.71,3654.71873,-0.20381256937980652,-0.16844485700130463,-1.1969486474990845,-0.7308396697044373,-0.862535297870636,-0.8600417971611023,-0.7293988065882884,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2012,46.187,23.925,0.292,1.270818728569575,0.4363439394356307,9.516388362611092,0.865860472514439,0.02993180047101959,6.594236953134808,2.0263828918880264,400599,36449,1260,277589,85302,9.1,0.3,69.3,21.3,0.7445481862083837,11.153634092978669,NA,NA,NA,620.1,4209.569689,-0.3206525444984436,-0.2799452841281891,-1.2268061637878418,-0.710573136806488,-0.867620050907135,-0.9574004411697388,-0.7886445556187258,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2013,47.016,25.231,0.304,1.4424943405746111,0.17110270374190187,7.620196461302095,0.7563541237617689,0.03286357191835967,5.622032252309087,1.2089465133128792,387229,38435,1670,285690,61434,9.9,0.4,73.8,15.9,0.9034181230782375,10.658817421473254,NA,NA,NA,729.61,5081.614391,-0.3425915539264679,-0.17471827566623688,-1.224215030670166,-0.720584511756897,-0.8677954077720642,-0.9119714498519896,-0.7681523612494258,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2014,47.334,27.774,0.314,1.7110494475615403,0.31196363311896064,14.788002370917413,0.9067653010594966,0.40107867835065536,5.64564822121528,7.834510170291982,785712,48178,21310,299963,416261,6.1,2.7,38.2,53,1.3158874394286828,17.647461847428833,NA,NA,NA,744.07,5313.171991,-0.2871125340461731,-0.10403967648744585,-1.252800226211548,-0.8228319883346558,-0.9355939626693726,-0.948121190071106,-0.7910630459858741,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2015,47.7,29.848,0.321,2.1515273976067,0.4221220119262921,19.63131564281391,1.161583489509609,0.511671316720154,6.442256190564262,11.515804646019884,828191,49004,21586,271781,485820,5.8999999999999995,2.6,32.800000000000004,58.7,6.198948963432819,26.576994210127115,NA,NA,NA,576.74,4218.723875,-0.2709137797355652,-0.1025167629122734,-1.247650146484375,-0.9081384539604188,-0.8704220652580261,-0.7960824966430664,-0.7618772446423899,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2016,48.437,28.757,0.328,2.425468254906908,0.6180103479673356,11.945006497318076,1.167921522854409,0.40825288558910416,5.668917409123464,4.6999146797511004,534442,52255,18266,253638,210283,9.8,3.4000000000000004,47.5,39.4,4.866094249010771,18.493189674484647,NA,NA,NA,597.04,4474.187604,-0.19811034202575684,-0.15992645919322968,-1.189618468284607,-0.9389410018920898,-0.7904486060142517,-0.8180060982704163,-0.7423515521134016,Low income,Sub-Saharan Africa,217
Sierra Leone,SLE,2017,49.491,29.304,0.335,1.3394046018429293,0.49962331695529977,9.129616869851928,0.9668853783386964,0.21094978947026533,4.707372223904954,3.244409478138013,425602,45074,9834,219447,151247,10.6,2.3,51.6,35.6,4.85468704784237,14.14440432996782,NA,NA,NA,607.19,4661.772844,-0.19416886568069455,-0.03586115315556526,-1.191332459449768,-0.9348624348640442,-0.7916632294654846,-0.5680163502693176,-0.6744825232488252,Low income,Sub-Saharan Africa,217
Solomon Islands,SLB,1990,47.033,11.463,0.279,0.14971099441259772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.93176574888795,3.551609216824078,NA,NA,1846.21,598.4864395,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Oceania,28
Solomon Islands,SLB,1991,47.222,11.162,0.283,0.04823488419864841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.345902889339424,3.432335890293405,NA,NA,1899.66,634.3956352,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Oceania,28
Solomon Islands,SLB,1992,47.392,11.318,0.288,0.9115145920219078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.063445587843528,3.50549961554102,NA,NA,2078.89,714.9638697,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Oceania,28
Solomon Islands,SLB,1993,47.528,11.417,0.294,0.09266202545417178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.964782199243288,3.244733814028672,NA,NA,2099.95,743.5624212,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Oceania,28
Solomon Islands,SLB,1994,47.867,11.497,0.3,0.0919393240909326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.760984035836907,3.0754937678360115,NA,NA,2205.16,803.7909864,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Oceania,28
Solomon Islands,SLB,1995,48.482,11.751,0.306,0.04497772976078905,NA,4.281586048861846,3.913288507931164,5.650468562913198e-4,0.20872830871401352,0.1590041853603774,37887,34628,5,1847,1407,91.4,0,4.9,3.7,0.7158534422466983,7.368211006038809,3.2643767051550867,NA,NA,2358.5,884.8823676000001,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Oceania,28
Solomon Islands,SLB,1996,49.164,11.875,0.312,0.00233559586059645,NA,4.521602367264228,4.093965887074067,5.560942525229649e-4,0.2163206642314333,0.2107597217062037,40655,36810,5,1945,1895,90.5,0,4.8,4.7,0.39867444702291177,6.441795821226025,3.297044733745574,NA,NA,2328.93,899.1281563,0.8073821067810059,1.0355514287948608,NA,NA,0.7395181059837341,0.3407820761203766,NA,Lower middle income,Oceania,28
Solomon Islands,SLB,1997,49.303,12.109,0.317,0.00830611927824569,NA,4.407181991095119,3.959773998620966,5.612242755571413e-4,0.21977542630817656,0.226959097035308,39264,35278,5,1958,2022,89.8,0,5,5.2,0.3751578955859627,6.658364805209925,3.2815226598207623,NA,NA,2243.82,890.909431,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Oceania,28
Solomon Islands,SLB,1998,49.74,12.101,0.321,0.41632700638378145,NA,5.213229708630555,4.303781813663376,5.540684141386497e-4,0.23016001923319512,0.6788446210026736,47045,38838,5,2077,6126,82.5,0,4.3999999999999995,13.1,0.37352129798004247,5.752338275587462,3.1605126225312,NA,NA,2211.02,902.4156354,0.7779044508934021,1.11396324634552,NA,NA,0.7313868999481201,0.3619227707386017,NA,Lower middle income,Oceania,28
Solomon Islands,SLB,1999,50.609,12.559,0.326,0.2327310432916851,NA,4.711745758278024,3.839728150614299,6.681273970096222e-4,0.22593841475542056,0.645411065511295,42313,34482,6,2029,5796,81.5,0,4.8,13.7,0.538422776976736,7.690146339580752,3.215585716326514,NA,NA,2142.1,898.0323254,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Oceania,28
Solomon Islands,SLB,2000,50.427,13.854,0.328,0.41996816571157664,NA,7.358860682821161,5.783427984475971,5.196018134383875e-4,0.3001999477140283,1.2748430492710836,56650,44522,4,2311,9814,78.60000000000001,0,4.1000000000000005,17.4,0.3735369495364647,17.526169167276805,3.057125468974749,NA,NA,1790.37,769.820254,0.2217026948928833,-0.7329526543617249,NA,NA,0.571376621723175,0.17756246030330658,NA,Lower middle income,Oceania,28
Solomon Islands,SLB,2001,50.256,15.729,0.33,0.031895284621543,NA,7.301903234663776,5.967099686209998,5.645183118857169e-4,0.31147297858294426,1.022624921980976,51739,42281,4,2207,7246,81.69999999999999,0,4.3,14.000000000000002,0.6782450803476872,18.595233193515508,4.661718261460841,NA,NA,1608.94,708.5686887,NA,NA,NA,NA,NA,NA,NA,Lower middle income,Oceania,28
Solomon Islands,SLB,2002,49.801,17.82,0.331,0.05764242035820507,NA,6.886599490150294,5.354211317705719,8.711700809804294e-4,0.2780484508462537,1.2534685515173412,47430,36876,6,1915,8633,77.7,0,4,18.2,0.40826091162330896,9.397021273508898,4.03619905672437,NA,NA,1527.93,688.7288867000001,0.3861334919929504,-0.43754518032073975,NA,NA,0.14079569280147552,0.18245002627372744,NA,Lower middle income,Oceania,28
Solomon Islands,SLB,2003,49.513,20.285,0.332,0.03284909822027889,NA,8.12585825518733,6.051185541449301,6.81516560586699e-4,0.25843107977447627,1.8155601174029663,59616,44395,5,1896,13320,74.4,0,3.2,22.4,0.44439872084421334,20.99616219855502,5.243104678694156,NA,NA,1590.7,733.6578873,0.32248687744140625,0.35949164628982544,NA,NA,0.21012750267982483,0.21431168913841248,NA,Lower middle income,Oceania,28
Solomon Islands,SLB,2004,49.616,22.73,0.333,0.08113646507434945,NA,8.98589515147136,6.5418015412987955,5.06311794535722e-4,0.2511306500897181,2.19245664828831,70991,51682,4,1984,17321,72.8,0,2.8000000000000003,24.4,0.6583950815084983,24.63206880416287,6.283361228700342,NA,NA,1674.55,790.0270235,-0.3541207015514374,0.01868895255029201,-1.1155281066894531,-0.9497443437576294,-0.7892113924026489,-0.06569072604179382,-0.5870251154075988,Lower middle income,Oceania,28
Solomon Islands,SLB,2005,49.992,24.658,0.336,0.0633138270981756,NA,8.411306776556694,6.436198337918636,4.716113750329654e-4,0.24122921832936176,1.733407608933664,71341,54589,4,2046,14702,76.5,0,2.9000000000000004,20.6,0.5569128303338243,33.051704190747785,5.469893331628733,46.1,22.7,1757.89,848.1559631,-0.09819967299699783,-0.01718306727707386,-0.6392713785171509,-0.9753330945968628,-0.8142223954200745,0.08778094500303268,-0.44036403207611474,Lower middle income,Oceania,28
Solomon Islands,SLB,2006,50.442,26.151,0.339,0.02796474295420104,NA,7.5158360172942595,5.714317839613098,5.660879140526527e-4,0.2362850953255773,1.5645537768587217,66384,50472,5,2087,13819,76,0,3.1,20.9,0.47444233455525664,31.63865351640276,6.1910330549864785,NA,NA,1790.03,883.2550344,0.04510324820876121,0.0672086626291275,-1.0042482614517212,-1.1059199571609497,-0.6036708950996399,-0.20277109742164612,-0.5087957231837187,Lower middle income,Oceania,28
Solomon Islands,SLB,2007,50.668,27.951,0.343,0.0861915816117898,NA,7.192354298781532,5.237258308786346,5.462077415195805e-4,0.23159208240430212,1.7229576998493643,65839,47942,5,2120,15772,72.8,0,3.2,24,0.3792829253304173,32.50700752879631,5.103832293473432,NA,NA,1814.05,915.4026243,0.06347259879112244,0.23009704053401947,-1.0842487812042236,-1.137445092201233,-0.7815349102020264,-0.37489053606987,-0.5661541726972282,Lower middle income,Oceania,28
Solomon Islands,SLB,2008,50.845,30.202,0.348,0.06499414298030395,NA,6.927738040930658,4.402221959743467,6.170330029775692e-4,0.21390477436555733,2.3109942738186557,67365,42807,6,2080,22472,63.5,0,3.1,33.4,0.4278285483728448,27.58548878645052,4.536970588396566,NA,NA,1884.48,972.3953129,0.0204279962927103,0.2063935548067093,-1.0072596073150637,-1.1934953927993774,-0.6333522200584412,-0.3542552590370178,-0.5410762196794174,Lower middle income,Oceania,28
Solomon Islands,SLB,2009,51.118,31.267,0.353,0.09177730163775896,NA,6.69294470091657,3.982914945475686,5.99851644691235e-4,0.19975059768218123,2.509679306114012,66946,39839,6,1998,25103,59.5,0,3,37.5,0.6995783017589233,26.116540857115226,4.045400770137242,NA,NA,1895.01,1000.24732,0.137840136885643,0.21501873433589935,-1.1443969011306765,-1.2200262546539309,-0.6752352118492126,-0.28159967064857483,-0.5446005176387325,Lower middle income,Oceania,28
Solomon Islands,SLB,2010,51.785,33.029,0.358,0.04055204687905561,NA,6.88236581683999,3.7794507691279824,5.46769171402997e-4,0.18562813369131745,2.916740144849287,75524,41474,6,2037,32007,54.900000000000006,0,2.7,42.4,0.47058166630165554,31.1485284128764,3.590692751305724,NA,NA,2030.66,1097.355212,0.0658942386507988,0.34329384565353394,-1.0228792428970337,-1.2024450302124023,-0.6478642225265503,-0.3392280638217926,-0.5155305382192186,Lower middle income,Oceania,28
Solomon Islands,SLB,2011,52.472,35.822,0.364,0.08194161578103637,NA,7.281182685089875,3.387513898774003,5.937798245002635e-4,0.16591904810321648,3.727240784077369,85837,39935,7,1956,43940,46.5,0,2.3,51.2,0.607329484759107,24.570609137820902,4.340980784503982,NA,NA,2129.03,1178.888152,-0.00426660990342497,0.3075583875179291,-0.908761501312256,-1.0552390813827517,-0.518693208694458,-0.34625163674354553,-0.4614507669755904,Lower middle income,Oceania,28
Solomon Islands,SLB,2012,52.947,35.597,0.371,0.11548399944352442,NA,5.5150025512029774,3.401355616585009,5.794896029424164e-4,0.1591112881221892,1.9539561568928363,66619,41087,7,1922,23603,61.6,0,2.9000000000000004,35.5,0.9312905345170788,23.028916820931627,4.198798446770292,37.1,12.7,2127.58,1207.95955,-0.02854953333735466,0.18731634318828583,-0.8135480284690857,-1.0443333387374878,-0.5280985832214355,-0.3574652671813965,-0.469205217236164,Lower middle income,Oceania,28
Solomon Islands,SLB,2013,53.434,39.252,0.377,0.19783999131322752,NA,6.4369974748191225,3.236237472217169,5.506480871541123e-4,0.15504676854010793,3.045162585974692,81829,41140,7,1971,38711,50.2,0,2.4,47.3,1.3993216933105967,21.775771926571625,3.691790084207629,NA,NA,2182.87,1271.229332,0.00152094126679003,0.30038270354270935,-0.833914041519165,-1.110217571258545,-0.512893557548523,-0.4002751111984253,-0.4667048786087929,Lower middle income,Oceania,28
Solomon Islands,SLB,2014,53.775,36.365,0.382,0.09476447542793456,NA,4.298684522775282,3.23660719439428,5.441766431464659e-4,0.15353555288775286,0.9079198593296536,55296,41634,7,1975,11679,75.3,0,3.5999999999999996,21.2,1.1073582854694484,15.783454836860995,3.358563199160521,NA,NA,2153.33,1286.347014,0.22658713161945343,0.4702248275279999,-1.1228374242782593,-1.100647211074829,-0.4902082085609436,-0.26655760407447815,-0.4236070745393055,Lower middle income,Oceania,28
Solomon Islands,SLB,2015,54.87,38.955,0.387,0.3275459566512194,NA,5.584260979443303,3.436327141860972,5.352058115216003e-4,0.15406281574514635,1.993335816025663,73037,44944,7,2015,26071,61.5,0,2.8000000000000003,35.699999999999996,1.744521132111532,17.40489299068244,3.8522476857116,NA,NA,2134.8,1307.90807,0.28453829884529114,0.6609847545623779,-1.0581915378570557,-0.9642247557640076,-0.47488993406295776,-0.3437633216381073,-0.35685696521596877,Lower middle income,Oceania,28
Solomon Islands,SLB,2016,55.494,38.901,0.393,0.1157502266335836,NA,5.1494363965006835,3.4848930873393873,5.070410428254602e-4,0.1515328373701232,1.5125034307483474,71091,48111,7,2092,20881,67.60000000000001,0,2.9000000000000004,29.4,1.0467275551771082,15.238032025598864,3.5188035960704003,NA,NA,2197.99,1380.558852,0.46746549010276794,0.506028413772583,-0.9961830377578736,-0.9708261489868164,-0.2799530625343323,-0.3401694893836975,-0.30239959281831813,Lower middle income,Oceania,28
Solomon Islands,SLB,2017,55.625,40.144,0.398,0.23478305045797448,NA,5.635636490430327,3.593846148898914,4.216397194695741e-4,0.1534065846003467,1.887962117211596,80196,51141,6,2183,26866,63.7,0,2.7,33.5,0.49370699196681095,15.00545488305636,3.3646837502755367,NA,NA,2210.91,1423.015841,0.4899967610836029,0.19904069602489471,-1.012466311454773,-0.8093532919883728,-0.1674855351448059,0.1020149141550064,-0.2175980253429819,Lower middle income,Oceania,28
Somalia,SOM,1990,17.324,8.555,0.0508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,187
Somalia,SOM,1991,16.172,8.558,0.0514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,187
Somalia,SOM,1992,15.988,8.581,0.0522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,187
Somalia,SOM,1993,16.092,8.612,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,187
Somalia,SOM,1994,15.118,8.644,0.053900000000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,187
Somalia,SOM,1995,14.921,8.678,0.0547,NA,NA,NA,NA,NA,NA,NA,37950,6704,157,26213,4875,17.8,0.4,68.8,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low income,Sub-Saharan Africa,187
