country,country.code,year,gini.index,people.at.poverty,gdp.per.capita,gdp
Senegal,SEN,2007,,,1144.07,13229.850386
Senegal,SEN,2008,,,1155.55,13719.774113
Senegal,SEN,2009,,,1155.99,14097.356632
Senegal,SEN,2010,,,1163.23,14575.382383
Senegal,SEN,2011,40.3,46.7,1147.09,14769.831259
Senegal,SEN,2012,,,1160.92,15361.066947
Senegal,SEN,2013,,,1157.12,15731.635064
Senegal,SEN,2014,,,1196.16,16710.783741
Senegal,SEN,2015,,,1238.13,17774.766636
Senegal,SEN,2016,,,1281.71,18906.963177
Senegal,SEN,2017,,,1339.57,20304.894403
Senegal,SEN,2018,38.1,,1384.64,21565.674238
Senegal,SEN,2019,,,1409.97,22560.634244
Senegal,SEN,2020,,,1390.82,22859.676611
Senegal,SEN,2021,,,1436.65,24246.000777
Senegal,SEN,2022,,,,
Sierra Leone,SLE,1960,,,500.52,1151.844103
Sierra Leone,SLE,1961,,,500.92,1172.681464
Sierra Leone,SLE,1962,,,514.47,1225.932543
Sierra Leone,SLE,1963,,,513.76,1246.769905
Sierra Leone,SLE,1964,,,537.92,1330.11945
Sierra Leone,SLE,1965,,,565.59,1425.624099
Sierra Leone,SLE,1966,,,564.21,1449.859709
Sierra Leone,SLE,1967,,,553.5,1450.38574
Sierra Leone,SLE,1968,,,553.7,1479.682427
Sierra Leone,SLE,1969,,,589.32,1605.831966
Sierra Leone,SLE,1970,,,627.76,1744.262602
Sierra Leone,SLE,1971,,,637.17,1804.717287
Sierra Leone,SLE,1972,,,630.82,1820.9639770000001
Sierra Leone,SLE,1973,,,632.85,1862.056183
Sierra Leone,SLE,1974,,,642.66,1927.224952
Sierra Leone,SLE,1975,,,641.18,1959.39451
Sierra Leone,SLE,1976,,,626.62,1950.593373
Sierra Leone,SLE,1977,,,615.19,1951.503828
Sierra Leone,SLE,1978,,,617.73,1998.463493
Sierra Leone,SLE,1979,,,632.91,2088.619489
Sierra Leone,SLE,1980,,,650.27,2189.781852
Sierra Leone,SLE,1981,,,655.46,2252.878852
Sierra Leone,SLE,1982,,,672.69,2360.606011
Sierra Leone,SLE,1983,,,644.48,2310.96715
Sierra Leone,SLE,1984,,,656.13,2405.555827
Sierra Leone,SLE,1985,,,607.5,2277.788566
Sierra Leone,SLE,1986,,,600.05,2305.943102
Sierra Leone,SLE,1987,,,626.34,2472.692044
Sierra Leone,SLE,1988,,,566.45,2297.625447
Sierra Leone,SLE,1989,,,556.46,2314.398113
Sierra Leone,SLE,1990,,,553,2391.930403
Sierra Leone,SLE,1991,,,559.18,2448.187665
Sierra Leone,SLE,1992,,,460.93,1982.715957
Sierra Leone,SLE,1993,,,467.9,2009.969366
Sierra Leone,SLE,1994,,,456.74,1970.827538
Sierra Leone,SLE,1995,,,419.31,1813.166197
Sierra Leone,SLE,1996,,,424.39,1844.965894
Sierra Leone,SLE,1997,,,394.22,1736.535735
Sierra Leone,SLE,1998,,,397.2,1767.533146
Sierra Leone,SLE,1999,,,387.15,1732.548617
Sierra Leone,SLE,2000,,,403.09,1847.810362
Sierra Leone,SLE,2001,,,356.29,1730.558384
Sierra Leone,SLE,2002,,,425.62,2187.725472
Sierra Leone,SLE,2003,40.2,,446.93,2391.470991
Sierra Leone,SLE,2004,,,460.71,2549.258929
Sierra Leone,SLE,2005,,,468.76,2664.105482
Sierra Leone,SLE,2006,,,477.92,2776.635014
Sierra Leone,SLE,2007,,,505.19,3000.380294
Sierra Leone,SLE,2008,,,519.2,3162.34938
Sierra Leone,SLE,2009,,,521.29,3263.166698
Sierra Leone,SLE,2010,,,534.07,3437.630797
Sierra Leone,SLE,2011,34,62.4,552.71,3654.71873
Sierra Leone,SLE,2012,,,620.1,4209.569689
Sierra Leone,SLE,2013,,,729.61,5081.614391
Sierra Leone,SLE,2014,,,744.07,5313.171991
Sierra Leone,SLE,2015,,,576.74,4218.723875
Sierra Leone,SLE,2016,,,597.04,4474.187604
Sierra Leone,SLE,2017,,,607.19,4661.772844
Sierra Leone,SLE,2018,35.7,56.8,613.55,4823.284726
Sierra Leone,SLE,2019,,,630.9,5076.711739
Sierra Leone,SLE,2020,,,604.42,4976.753934
Sierra Leone,SLE,2021,,,615.28,5181.034757
Sierra Leone,SLE,2022,,,,
Solomon Islands,SLB,1960,,,,
Solomon Islands,SLB,1961,,,,
Solomon Islands,SLB,1962,,,,
Solomon Islands,SLB,1963,,,,
Solomon Islands,SLB,1964,,,,
Solomon Islands,SLB,1965,,,,
Solomon Islands,SLB,1966,,,,
Solomon Islands,SLB,1967,,,,
Solomon Islands,SLB,1968,,,,
Solomon Islands,SLB,1969,,,,
Solomon Islands,SLB,1970,,,,
Solomon Islands,SLB,1971,,,,
Solomon Islands,SLB,1972,,,,
Solomon Islands,SLB,1973,,,,
Solomon Islands,SLB,1974,,,,
Solomon Islands,SLB,1975,,,,
Solomon Islands,SLB,1976,,,,
Solomon Islands,SLB,1977,,,,
Solomon Islands,SLB,1978,,,,
Solomon Islands,SLB,1979,,,,
Solomon Islands,SLB,1980,,,2253.86,526.6557739
Solomon Islands,SLB,1981,,,2138.68,517.1916676000001
Solomon Islands,SLB,1982,,,2032.2,508.55681369999996
Solomon Islands,SLB,1983,,,2040.37,528.3426825
Solomon Islands,SLB,1984,,,1975.42,529.2419234
Solomon Islands,SLB,1985,,,1849.72,512.6643574
Solomon Islands,SLB,1986,,,1785.63,511.63169669999996
Solomon Islands,SLB,1987,,,1875.09,554.7177889
Solomon Islands,SLB,1988,,,1840.69,561.6528503
Solomon Islands,SLB,1989,,,1861.66,585.6031697999999
Solomon Islands,SLB,1990,,,1846.21,598.4864395
Solomon Islands,SLB,1991,,,1899.66,634.3956352
Solomon Islands,SLB,1992,,,2078.89,714.9638697
Solomon Islands,SLB,1993,,,2099.95,743.5624212
Solomon Islands,SLB,1994,,,2205.16,803.7909864
Solomon Islands,SLB,1995,,,2358.5,884.8823676000001
Solomon Islands,SLB,1996,,,2328.93,899.1281563
Solomon Islands,SLB,1997,,,2243.82,890.909431
Solomon Islands,SLB,1998,,,2211.02,902.4156353999999
Solomon Islands,SLB,1999,,,2142.1,898.0323254
Solomon Islands,SLB,2000,,,1790.37,769.820254
Solomon Islands,SLB,2001,,,1608.94,708.5686887
Solomon Islands,SLB,2002,,,1527.93,688.7288867000001
Solomon Islands,SLB,2003,,,1590.7,733.6578873
Solomon Islands,SLB,2004,,,1674.55,790.0270235
Solomon Islands,SLB,2005,46.1,22.7,1757.89,848.1559631
Solomon Islands,SLB,2006,,,1790.03,883.2550344
Solomon Islands,SLB,2007,,,1814.05,915.4026243
Solomon Islands,SLB,2008,,,1884.48,972.3953129
Solomon Islands,SLB,2009,,,1895.01,1000.24732
Solomon Islands,SLB,2010,,,2030.66,1097.355212
Solomon Islands,SLB,2011,,,2129.03,1178.888152
Solomon Islands,SLB,2012,37.1,12.7,2127.58,1207.95955
Solomon Islands,SLB,2013,,,2182.87,1271.229332
Solomon Islands,SLB,2014,,,2153.33,1286.347014
Solomon Islands,SLB,2015,,,2134.8,1307.90807
Solomon Islands,SLB,2016,,,2197.99,1380.558852
Solomon Islands,SLB,2017,,,2210.91,1423.015841
Solomon Islands,SLB,2018,,,2217.81,1462.091791
Solomon Islands,SLB,2019,,,2203.98,1487.671296
Solomon Islands,SLB,2020,,,2079.54,1437.357546
Solomon Islands,SLB,2021,,,2026.48,1434.447635
Solomon Islands,SLB,2022,,,,
Somalia,SOM,1960,,,,
Somalia,SOM,1961,,,,
Somalia,SOM,1962,,,,
Somalia,SOM,1963,,,,
Somalia,SOM,1964,,,,
Somalia,SOM,1965,,,,
Somalia,SOM,1966,,,,
Somalia,SOM,1967,,,,
Somalia,SOM,1968,,,,
Somalia,SOM,1969,,,,
Somalia,SOM,1970,,,,
Somalia,SOM,1971,,,,
Somalia,SOM,1972,,,,
Somalia,SOM,1973,,,,
Somalia,SOM,1974,,,,
Somalia,SOM,1975,,,,
Somalia,SOM,1976,,,,
Somalia,SOM,1977,,,,
Somalia,SOM,1978,,,,
Somalia,SOM,1979,,,,
Somalia,SOM,1980,,,,
Somalia,SOM,1981,,,,
Somalia,SOM,1982,,,,
Somalia,SOM,1983,,,,
Somalia,SOM,1984,,,,
Somalia,SOM,1985,,,,
Somalia,SOM,1986,,,,
Somalia,SOM,1987,,,,
Somalia,SOM,1988,,,,
Somalia,SOM,1989,,,,
Somalia,SOM,1990,,,,
Somalia,SOM,1991,,,,
Somalia,SOM,1992,,,,
Somalia,SOM,1993,,,,
Somalia,SOM,1994,,,,
Somalia,SOM,1995,,,,
Somalia,SOM,1996,,,,
Somalia,SOM,1997,,,,
Somalia,SOM,1998,,,,
Somalia,SOM,1999,,,,
Somalia,SOM,2000,,,,
Somalia,SOM,2001,,,,
Somalia,SOM,2002,,,,
Somalia,SOM,2003,,,,
Somalia,SOM,2004,,,,
Somalia,SOM,2005,,,,
Somalia,SOM,2006,,,,
Somalia,SOM,2007,,,,
Somalia,SOM,2008,,,,
Somalia,SOM,2009,,,,
Somalia,SOM,2010,,,,
Somalia,SOM,2011,,,,
Somalia,SOM,2012,,,,
Somalia,SOM,2013,,,334.71,4301.823889
Somalia,SOM,2014,,,348.41,4637.116657
Somalia,SOM,2015,,,387.61,5335
Somalia,SOM,2016,,,405.11,5790.197834
Somalia,SOM,2017,,,398.69,5926.243324
Somalia,SOM,2018,,,413.5,6372.546886
Somalia,SOM,2019,,,428.48,6847.717218
Somalia,SOM,2020,,,424.39,7018.182534
Somalia,SOM,2021,,,427.9,7302.356499
Somalia,SOM,2022,,,,
South Sudan,SSD,1960,,,,
South Sudan,SSD,1961,,,,
South Sudan,SSD,1962,,,,
South Sudan,SSD,1963,,,,
South Sudan,SSD,1964,,,,
South Sudan,SSD,1965,,,,
South Sudan,SSD,1966,,,,
South Sudan,SSD,1967,,,,
South Sudan,SSD,1968,,,,
South Sudan,SSD,1969,,,,
South Sudan,SSD,1970,,,,
South Sudan,SSD,1971,,,,
South Sudan,SSD,1972,,,,
South Sudan,SSD,1973,,,,
South Sudan,SSD,1974,,,,
South Sudan,SSD,1975,,,,
South Sudan,SSD,1976,,,,
South Sudan,SSD,1977,,,,
South Sudan,SSD,1978,,,,
South Sudan,SSD,1979,,,,
South Sudan,SSD,1980,,,,
South Sudan,SSD,1981,,,,
South Sudan,SSD,1982,,,,
South Sudan,SSD,1983,,,,
South Sudan,SSD,1984,,,,
South Sudan,SSD,1985,,,,
South Sudan,SSD,1986,,,,
South Sudan,SSD,1987,,,,
South Sudan,SSD,1988,,,,
South Sudan,SSD,1989,,,,
South Sudan,SSD,1990,,,,
South Sudan,SSD,1991,,,,
South Sudan,SSD,1992,,,,
South Sudan,SSD,1993,,,,
South Sudan,SSD,1994,,,,
South Sudan,SSD,1995,,,,
South Sudan,SSD,1996,,,,
South Sudan,SSD,1997,,,,
South Sudan,SSD,1998,,,,
South Sudan,SSD,1999,,,,
South Sudan,SSD,2000,,,,
South Sudan,SSD,2001,,,,
South Sudan,SSD,2002,,,,
South Sudan,SSD,2003,,,,
South Sudan,SSD,2004,,,,
South Sudan,SSD,2005,,,,
South Sudan,SSD,2006,,,,
South Sudan,SSD,2007,,,,
South Sudan,SSD,2008,,,2287.57,20185.217786
South Sudan,SSD,2009,46.3,,2297.36,21202.884179
South Sudan,SSD,2010,,,2302.52,22367.646895
South Sudan,SSD,2011,,,2082.36,21329.717233
South Sudan,SSD,2012,,,1074.65,11500.530835
South Sudan,SSD,2013,,,1171.48,13010.519614
South Sudan,SSD,2014,,,1199.42,13449.448811
South Sudan,SSD,2015,,,1071.78,11997.80076
South Sudan,SSD,2016,44.1,82.3,,
South Sudan,SSD,2017,,,,
South Sudan,SSD,2018,,,,
South Sudan,SSD,2019,,,,
South Sudan,SSD,2020,,,,
South Sudan,SSD,2021,,,,
South Sudan,SSD,2022,,,,
Sri Lanka,LKA,1960,,,,
Sri Lanka,LKA,1961,,,645.84,6530.55007
Sri Lanka,LKA,1962,,,654.92,6779.887749
Sri Lanka,LKA,1963,,,655.86,6950.520478
Sri Lanka,LKA,1964,,,665.63,7222.037962
Sri Lanka,LKA,1965,,,666.49,7405.25771
Sri Lanka,LKA,1966,,,683.38,7777.282264
Sri Lanka,LKA,1967,,,710.1,8278.063369
Sri Lanka,LKA,1968,,,733.67,8758.28162
Sri Lanka,LKA,1969,,,772.34,9434.142418
Sri Lanka,LKA,1970,,,784.66,9797.038957
Sri Lanka,LKA,1971,,,778.57,9925.076988
Sri Lanka,LKA,1972,,,760.2,9884.33654
Sri Lanka,LKA,1973,,,798.51,10581.913602
Sri Lanka,LKA,1974,,,813.87,10988.876098
Sri Lanka,LKA,1975,,,847.83,11662.08027
Sri Lanka,LKA,1976,,,860,12051.02309
Sri Lanka,LKA,1977,,,887.36,12665.6964
Sri Lanka,LKA,1978,,,920.74,13381.794211
Sri Lanka,LKA,1979,,,962.8,14238.705021
Sri Lanka,LKA,1980,,,1002.35,15071.103492
Sri Lanka,LKA,1981,,,1043.03,15930.084769
Sri Lanka,LKA,1982,,,1070.23,16589.828545
Sri Lanka,LKA,1983,,,1105.81,17388.461393
Sri Lanka,LKA,1984,,,1145.88,18275.124523
Sri Lanka,LKA,1985,32.5,,1186.23,19188.772262
Sri Lanka,LKA,1986,,,1220.35,20024.548241
Sri Lanka,LKA,1987,,,1223.87,20370.093987
Sri Lanka,LKA,1988,,,1236.73,20873.782253
Sri Lanka,LKA,1989,,,1248.26,21353.733423
Sri Lanka,LKA,1990,32.4,26.1,1311.36,22720.371361
Sri Lanka,LKA,1991,,,1355.26,23765.505545
Sri Lanka,LKA,1992,,,1398.85,24811.18571
Sri Lanka,LKA,1993,,,1479.69,26523.173218
Sri Lanka,LKA,1994,,,1547.9,28008.449361
Sri Lanka,LKA,1995,35.4,28.8,1619.75,29548.937949
Sri Lanka,LKA,1996,,,1669.91,30671.7879
Sri Lanka,LKA,1997,,,1766.91,32636.438509
Sri Lanka,LKA,1998,,,1840.59,34169.836458
Sri Lanka,LKA,1999,,,1909.59,35639.324113
Sri Lanka,LKA,2000,,,2011.85,37777.695377
Sri Lanka,LKA,2001,,,1966.71,37193.8758
Sri Lanka,LKA,2002,40.2,46.8,2028.51,38668.49235
Sri Lanka,LKA,2003,,,2130.95,40965.504844
Sri Lanka,LKA,2004,,,2228.08,43196.101686
Sri Lanka,LKA,2005,,,2348.03,45892.293518
Sri Lanka,LKA,2006,39.7,34.1,2508.71,49411.448545
Sri Lanka,LKA,2007,,,2659.5,52769.858786
Sri Lanka,LKA,2008,,,2797.73,55909.711898
Sri Lanka,LKA,2009,36.1,28.4,2876.65,57888.307431
Sri Lanka,LKA,2010,,,3086.04,62528.615266
Sri Lanka,LKA,2011,,,3331.1,67949.522944
Sri Lanka,LKA,2012,38.7,22.5,3613.96,73815.049009
Sri Lanka,LKA,2013,,,3731.16,76805.847548
Sri Lanka,LKA,2014,,,3932.26,81704.508297
Sri Lanka,LKA,2015,,,4060.13,85140.963537
Sri Lanka,LKA,2016,39.3,16,4218.44,89443.668461
Sri Lanka,LKA,2017,,,4440.51,95222.338798
Sri Lanka,LKA,2018,,,4495.71,97422.055054
Sri Lanka,LKA,2019,37.7,14.3,4458.43,97207.25512
Sri Lanka,LKA,2020,,,4280.85,93831.930693
Sri Lanka,LKA,2021,,,4375.95,96953.497412
Sri Lanka,LKA,2022,,,,
Sudan,SDN,1960,,,1407.07,15807.2887
Sudan,SDN,1961,,,1371.7,15810.828163
Sudan,SDN,1962,,,1428.5,16904.280082
Sudan,SDN,1963,,,1351.54,16423.020015
Sudan,SDN,1964,,,1299.6,16239.008432
Sudan,SDN,1965,,,1348.71,17339.538062
Sudan,SDN,1966,,,1266.66,16719.624003
Sudan,SDN,1967,,,1252.19,16957.725039
Sudan,SDN,1968,,,1243.88,17290.642628
Sudan,SDN,1969,,,1228.68,17530.870257
Sudan,SDN,1970,,,1267.75,18569.587418
Sudan,SDN,1971,,,1260.27,18986.904374
Sudan,SDN,1972,,,1161.2,18024.08102
Sudan,SDN,1973,,,1132.77,18138.028404
Sudan,SDN,1974,,,1219.14,20213.9782
Sudan,SDN,1975,,,1358.65,23390.294883
Sudan,SDN,1976,,,1526.65,27288.338922
Sudan,SDN,1977,,,1561.09,28986.725236
Sudan,SDN,1978,,,1412.7,27267.526411
Sudan,SDN,1979,,,1290.71,25899.078514
Sudan,SDN,1980,,,1260.15,26293.860796
Sudan,SDN,1981,,,1301.93,28249.48343
Sudan,SDN,1982,,,1328.76,29932.775916
Sudan,SDN,1983,,,1314.75,30550.139927
Sudan,SDN,1984,,,1220.92,29019.9119
Sudan,SDN,1985,,,1122.73,27197.158587
Sudan,SDN,1986,,,1160.38,28669.561353
Sudan,SDN,1987,,,1303.38,32746.626588
Sudan,SDN,1988,,,1291.65,32638.205187
Sudan,SDN,1989,,,1398.34,35553.251784
Sudan,SDN,1990,,,1300.55,33608.469793
Sudan,SDN,1991,,,1372.78,36132.77183
Sudan,SDN,1992,,,1440.31,38509.535476
Sudan,SDN,1993,,,1481.49,40268.939565
Sudan,SDN,1994,,,1460.66,40674.137413
Sudan,SDN,1995,,,1507.85,43113.40296
Sudan,SDN,1996,,,1558.7,45665.33864
Sudan,SDN,1997,,,1798.3,54027.875557
Sudan,SDN,1998,,,1833.98,56355.668875
Sudan,SDN,1999,,,1845.52,58105.002721
Sudan,SDN,2000,,,1906.39,61792.26917
Sudan,SDN,2001,,,1973.78,65808.989448
Sudan,SDN,2002,,,2036.46,69761.787668
Sudan,SDN,2003,,,2107.62,74148.972664
Sudan,SDN,2004,,,2156.67,77960.888686
Sudan,SDN,2005,,,2213.8,82360.623533
Sudan,SDN,2006,,,2287.13,87739.934973
Sudan,SDN,2007,,,2342.2,92772.060859
Sudan,SDN,2008,,,2356.15,96340.765222
Sudan,SDN,2009,35.4,46.5,2220.96,93674.337657
Sudan,SDN,2010,,,2238.87,97288.520251
Sudan,SDN,2011,,,2381.37,94162.12243
Sudan,SDN,2012,,,2222.71,78150.146916
Sudan,SDN,2013,,,2213.85,79678.095319
Sudan,SDN,2014,34.2,,2253.65,83392.193754
Sudan,SDN,2015,,,2226.42,84985.132167
Sudan,SDN,2016,,,2233.07,87932.11246
Sudan,SDN,2017,,,2176.9,88555.776494
Sudan,SDN,2018,,,2051.99,86181.657629
Sudan,SDN,2019,,,1950.04,84304.404771
Sudan,SDN,2020,,,1828.16,81244.322707
Sudan,SDN,2021,,,1746.19,79726.256121
Sudan,SDN,2022,,,,
Syrian Arab Republic,SYR,1960,,,524.22,2417.037663
Syrian Arab Republic,SYR,1961,,,563.79,2678.876898
Syrian Arab Republic,SYR,1962,,,681.47,3335.772263
Syrian Arab Republic,SYR,1963,,,603.96,3047.136339
Syrian Arab Republic,SYR,1964,,,639.97,3329.647435
Syrian Arab Republic,SYR,1965,,,634.49,3406.208478
Syrian Arab Republic,SYR,1966,,,567.54,3145.324739
Syrian Arab Republic,SYR,1967,,,594.95,3405.055674
Syrian Arab Republic,SYR,1968,,,597.36,3532.032932
Syrian Arab Republic,SYR,1969,,,686.41,4194.921878
Syrian Arab Republic,SYR,1970,,,651.91,4119.545304
Syrian Arab Republic,SYR,1971,,,686.47,4488.484142
Syrian Arab Republic,SYR,1972,,,833.3,5640.261274
Syrian Arab Republic,SYR,1973,,,721.07,5049.7341
Syrian Arab Republic,SYR,1974,,,876.8,6352.352039
Syrian Arab Republic,SYR,1975,,,985.85,7391.061714
Syrian Arab Republic,SYR,1976,,,1069.36,8296.795425
Syrian Arab Republic,SYR,1977,,,1014.72,8147.493108
Syrian Arab Republic,SYR,1978,,,1077.9,8957.564953
Syrian Arab Republic,SYR,1979,,,1050.74,9037.107128
Syrian Arab Republic,SYR,1980,,,1162.86,10348.2212
Syrian Arab Republic,SYR,1981,,,1211.56,11150.761338
Syrian Arab Republic,SYR,1982,,,1205.14,11461.765733
Syrian Arab Republic,SYR,1983,,,1192.39,11727.717661
Syrian Arab Republic,SYR,1984,,,1064.03,10835.164438
Syrian Arab Republic,SYR,1985,,,1124.03,11848.339788
Syrian Arab Republic,SYR,1986,,,999.86,10906.049743
Syrian Arab Republic,SYR,1987,,,983.02,11089.520292
Syrian Arab Republic,SYR,1988,,,1122.59,13086.869328
Syrian Arab Republic,SYR,1989,,,939.07,11300.867343
Syrian Arab Republic,SYR,1990,,,944.76,11723.469595
Syrian Arab Republic,SYR,1991,,,987.48,12622.245662
Syrian Arab Republic,SYR,1992,,,1083.86,14259.703093
Syrian Arab Republic,SYR,1993,,,1118.18,15136.80254
Syrian Arab Republic,SYR,1994,,,1165.63,16228.624527
Syrian Arab Republic,SYR,1995,,,1213.47,17368.943361
Syrian Arab Republic,SYR,1996,35.2,,1296.87,19075.540946
Syrian Arab Republic,SYR,1997,,,1326.39,20033.858832
Syrian Arab Republic,SYR,1998,,,1380.16,21393.217162
Syrian Arab Republic,SYR,1999,,,1297.58,20633.019914
Syrian Arab Republic,SYR,2000,,,1273.78,20772.425384
Syrian Arab Republic,SYR,2001,,,1254.78,20989.972316
Syrian Arab Republic,SYR,2002,,,1271.27,21820.090443
Syrian Arab Republic,SYR,2003,37.5,30.1,1328.24,23392.104687
Syrian Arab Republic,SYR,2004,,,1382.82,25006.852185
Syrian Arab Republic,SYR,2005,,,1429.28,26561.047512
Syrian Arab Republic,SYR,2006,,,1435.85,27901.369911
Syrian Arab Republic,SYR,2007,,35.2,1424.17,29484.658754
Syrian Arab Republic,SYR,2008,,,1434.5,30804.590434
Syrian Arab Republic,SYR,2009,,,1494.73,32625.771003
Syrian Arab Republic,SYR,2010,,,1536.41,34319.670313
Syrian Arab Republic,SYR,2011,,,1552.87,35297.781893
Syrian Arab Republic,SYR,2012,,,1150.19,26000.693092
Syrian Arab Republic,SYR,2013,,,891.45,19162.488016
Syrian Arab Republic,SYR,2014,,,856.25,17186.770367
Syrian Arab Republic,SYR,2015,,,857.5,16468.39918
Syrian Arab Republic,SYR,2016,,,812.77,15413.500928
Syrian Arab Republic,SYR,2017,,,806.07,15302.017884
Syrian Arab Republic,SYR,2018,,,802.51,15515.201937
Syrian Arab Republic,SYR,2019,,,781.39,15704.596817
Syrian Arab Republic,SYR,2020,,,726.74,15096.250726
Syrian Arab Republic,SYR,2021,,,,
Syrian Arab Republic,SYR,2022,,,,
Tajikistan,TJK,1960,,,,
Tajikistan,TJK,1961,,,,
Tajikistan,TJK,1962,,,,
Tajikistan,TJK,1963,,,,
Tajikistan,TJK,1964,,,,
Tajikistan,TJK,1965,,,,
Tajikistan,TJK,1966,,,,
Tajikistan,TJK,1967,,,,
Tajikistan,TJK,1968,,,,
Tajikistan,TJK,1969,,,,
Tajikistan,TJK,1970,,,,
Tajikistan,TJK,1971,,,,
Tajikistan,TJK,1972,,,,
Tajikistan,TJK,1973,,,,
Tajikistan,TJK,1974,,,,
Tajikistan,TJK,1975,,,,
Tajikistan,TJK,1976,,,,
Tajikistan,TJK,1977,,,,
Tajikistan,TJK,1978,,,,
Tajikistan,TJK,1979,,,,
Tajikistan,TJK,1980,,,,
Tajikistan,TJK,1981,,,,
Tajikistan,TJK,1982,,,,
Tajikistan,TJK,1983,,,,
Tajikistan,TJK,1984,,,,
Tajikistan,TJK,1985,,,1405.02,6548.231834
Tajikistan,TJK,1986,,,1412.47,6777.41994
Tajikistan,TJK,1987,,,1353.76,6696.090898
Tajikistan,TJK,1988,,,1495.45,7626.847606
Tajikistan,TJK,1989,,,1354.61,7131.102461
Tajikistan,TJK,1990,,,1308.32,7088.315872
Tajikistan,TJK,1991,,,1185.15,6585.04551
Tajikistan,TJK,1992,,,826.59,4675.382242
Tajikistan,TJK,1993,,,683.59,3908.619562
Tajikistan,TJK,1994,,,529.99,3076.083673
Tajikistan,TJK,1995,,,455.39,2694.147212
Tajikistan,TJK,1996,,,371.83,2244.22467
Tajikistan,TJK,1997,,,373.05,2281.942773
Tajikistan,TJK,1998,,,390.33,2403.179373
Tajikistan,TJK,1999,29.5,96,402.63,2492.086213
Tajikistan,TJK,2000,,,430.34,2699.535556
Tajikistan,TJK,2001,,,461.58,2958.173635
Tajikistan,TJK,2002,,,501.04,3277.656498
Tajikistan,TJK,2003,32.7,72.4,545.25,3638.198683
Tajikistan,TJK,2004,33.6,,590.03,4012.933109
Tajikistan,TJK,2005,,,617.94,4281.799568
Tajikistan,TJK,2006,,,649.18,4581.525675
Tajikistan,TJK,2007,32.2,53.1,687.06,4938.884683
Tajikistan,TJK,2008,,,727.55,5329.056488
Tajikistan,TJK,2009,30.8,47.2,741.36,5536.889752
Tajikistan,TJK,2010,,,773.68,5896.787535
Tajikistan,TJK,2011,,,813.53,6333.149848
Tajikistan,TJK,2012,,,855.68,6808.136053
Tajikistan,TJK,2013,,34.3,898.65,7311.938103
Tajikistan,TJK,2014,,32,937.01,7801.838007
Tajikistan,TJK,2015,34,31.3,970.37,8271.454301
Tajikistan,TJK,2016,,30.3,1013.39,8842.123456
Tajikistan,TJK,2017,,29.5,1060.99,9469.904853
Tajikistan,TJK,2018,,27.4,1116.28,10189.549329
Tajikistan,TJK,2019,,26.3,1172.07,10943.64246
Tajikistan,TJK,2020,,,1197.2,11425.168167
Tajikistan,TJK,2021,,,1279.61,12476.305395
Tajikistan,TJK,2022,,,,
Tanzania,TZA,1960,,,,
Tanzania,TZA,1961,,,,
Tanzania,TZA,1962,,,,
Tanzania,TZA,1963,,,,
Tanzania,TZA,1964,,,,
Tanzania,TZA,1965,,,,
Tanzania,TZA,1966,,,,
Tanzania,TZA,1967,,,,
Tanzania,TZA,1968,,,,
Tanzania,TZA,1969,,,,
Tanzania,TZA,1970,,,,
Tanzania,TZA,1971,,,,
Tanzania,TZA,1972,,,,
Tanzania,TZA,1973,,,,
Tanzania,TZA,1974,,,,
Tanzania,TZA,1975,,,,
Tanzania,TZA,1976,,,,
Tanzania,TZA,1977,,,,
Tanzania,TZA,1978,,,,
Tanzania,TZA,1979,,,,
Tanzania,TZA,1980,,,,
Tanzania,TZA,1981,,,,
Tanzania,TZA,1982,,,,
Tanzania,TZA,1983,,,,
Tanzania,TZA,1984,,,,
Tanzania,TZA,1985,,,,
Tanzania,TZA,1986,,,,
Tanzania,TZA,1987,,,,
Tanzania,TZA,1988,,,511.95,12367.847379
Tanzania,TZA,1989,,,517.13,12833.427995
Tanzania,TZA,1990,,,539.16,13737.552191
Tanzania,TZA,1991,35.3,38.6,536.35,14022.192653
Tanzania,TZA,1992,,,526.03,14104.127428
Tanzania,TZA,1993,,,515.79,14274.195111000001
Tanzania,TZA,1994,,,503.93,14497.96621
Tanzania,TZA,1995,,,505.52,15015.530826
Tanzania,TZA,1996,,,518.68,15697.891624
Tanzania,TZA,1997,,,526.1,16251.285974
Tanzania,TZA,1998,,,531.59,16853.966799
Tanzania,TZA,1999,,,542.95,17673.720782
Tanzania,TZA,2000,37.3,35.6,551.66,18472.711635
Tanzania,TZA,2001,,,569.48,19594.154544
Tanzania,TZA,2002,,,594.16,20984.006131
Tanzania,TZA,2003,,,617.19,22384.224758
Tanzania,TZA,2004,,,645.78,24063.895497
Tanzania,TZA,2005,,,675.11,25862.98915
Tanzania,TZA,2006,,,699.34,27552.41686
Tanzania,TZA,2007,40.3,34.4,726.05,29417.311894
Tanzania,TZA,2008,,,746.72,31090.102877
Tanzania,TZA,2009,,,766.66,32728.27312
Tanzania,TZA,2010,,,794.45,34802.107813
Tanzania,TZA,2011,37.8,28.2,831.39,37472.179619
Tanzania,TZA,2012,,,843.94,39158.485244
Tanzania,TZA,2013,,,874.37,41814.051441
Tanzania,TZA,2014,,,904.62,44629.16651
Tanzania,TZA,2015,,,928.81,47378.603784
Tanzania,TZA,2016,,,958.72,50632.147558
Tanzania,TZA,2017,,26.4,989.89,54067.883126
