country,country.code,year,total.health.spending,government.health.spending,prepaid.private.health.spending,out.of.pocket.health.spending,total.aid.for.health,the_total,ghes_total,ppp_total,oop_total,dah_total,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the
Solomon Islands,SLB,2015,5.584260979443303,3.4363271418609718,5.352058115216003e-4,0.15406281574514635,1.993335816025663,73037,44944,7,2015,26071,61.5,0,2.8000000000000003,35.699999999999996
Solomon Islands,SLB,2016,5.1494363965006835,3.4848930873393873,5.070410428254602e-4,0.1515328373701232,1.5125034307483474,71091,48111,7,2092,20881,67.60000000000001,0,2.9000000000000004,29.4
Solomon Islands,SLB,2017,5.635636490430327,3.5938461488989146,4.2163971946957405e-4,0.1534065846003467,1.887962117211596,80196,51141,6,2183,26866,63.7,0,2.7,33.5
Solomon Islands,SLB,2018,5.622287226151316,3.6129742554583566,4.1037095187411524e-4,0.158950348692574,1.8499522510485118,82203,52825,6,2324,27048,64.2,0,2.8000000000000003,32.9
Solomon Islands,SLB,2019,5.056627778076052,3.5126711216722972,4.705340500163821e-4,0.16340975365568927,1.380143587848051,75226,52257,7,2431,20532,69.39999999999999,0,3.2,27.3
Somalia,SOM,1995,,,,,,37950,6704,157,26213,4875,17.8,0.4,68.8,13
Somalia,SOM,1996,,,,,,38017,6672,153,25824,5368,17.7,0.4,67.7,14.2
Somalia,SOM,1997,,,,,,35985,6503,146,25262,4075,18.2,0.4,70,11.4
Somalia,SOM,1998,,,,,,37319,6583,143,25230,5363,17.8,0.4,67.4,14.499999999999998
Somalia,SOM,1999,,,,,,38118,6605,140,25195,6178,17.4,0.4,65.9,16.3
Somalia,SOM,2000,,,,,,39319,6660,137,25291,7232,17,0.4,64.1,18.5
Somalia,SOM,2001,,,,,,42862,6912,139,25909,9902,16.2,0.3,60.199999999999996,23.3
Somalia,SOM,2002,,,,,,42554,7145,142,26652,8615,16.900000000000002,0.3,62.4,20.4
Somalia,SOM,2003,,,,,,42702,7377,147,27480,7697,17.4,0.3,64.1,18.2
Somalia,SOM,2004,,,,,,48734,7577,151,28359,12646,15.6,0.3,57.9,26.1
Somalia,SOM,2005,,,,,,48213,7765,157,29244,11048,16.2,0.3,60.4,23.1
Somalia,SOM,2006,,,,,,55857,7909,163,30012,17773,14.2,0.3,53.5,32
Somalia,SOM,2007,,,,,,53476,8177,171,30928,14200,15.4,0.3,57.599999999999994,26.700000000000003
Somalia,SOM,2008,,,,,,71317,8523,181,31877,30737,12,0.3,44.5,43.3
Somalia,SOM,2009,,,,,,64353,9177,194,33172,21809,14.299999999999999,0.3,51.300000000000004,34.1
Somalia,SOM,2010,,,,,,76373,9434,202,33649,33088,12.4,0.3,43.9,43.5
Somalia,SOM,2011,,,,,,72881,9736,210,33835,29100,13.4,0.3,46.2,40.1
Somalia,SOM,2012,,,,,,105660,10082,217,33922,61440,9.6,0.2,32,58.3
Somalia,SOM,2013,1.7941227254177814,0.1324786915283226,0.0036031228613598878,0.6125541323851251,1.0454867786429738,77180,5699,155,26351,44975,7.3999999999999995,0.2,34,58.4
Somalia,SOM,2014,1.5672670190492473,0.1398498351386203,0.0036660712372498763,0.5994026472903548,0.8243484653830222,72676,6485,170,27795,38226,8.9,0.2,38.1,52.7
Somalia,SOM,2015,1.518219306466729,0.10974695407685098,0.003055295220243674,0.5007310215557639,0.9047047797563261,80997,5855,163,26714,48266,7.199999999999999,0.2,32.800000000000004,59.699999999999996
Somalia,SOM,2016,1.9862879179129618,0.1089772781673836,0.002987808101894986,0.47972454130830655,1.3945982903353764,115010,6310,173,27777,80750,5.5,0.2,24.099999999999998,70.3
Somalia,SOM,2017,1.7290886384131197,0.15154625804223895,0.003644804780884492,0.5476487924241026,1.0262656572621014,102470,8981,216,32455,60819,8.799999999999999,0.2,31.6,59.5
Somalia,SOM,2018,1.86864062564388,0.15281174347094478,0.003577847351753482,0.5309964854764664,1.1812545493447155,119080,9738,228,33838,75276,8.200000000000001,0.2,28.299999999999997,63.3
Somalia,SOM,2019,1.9780022405709103,0.1527662382509324,0.003534024439033137,0.5142735729131858,1.3074430083745319,135448,10461,242,35216,89530,7.7,0.2,25.900000000000002,66.2
South Sudan,SSD,1995,,,,,,205507,50596,24819,98443,31650,24.7,12.1,47.8,15.5
South Sudan,SSD,1996,,,,,,196342,49885,24059,97457,24941,25.5,12.3,49.5,12.8
South Sudan,SSD,1997,,,,,,186675,50276,23646,97798,14954,27,12.7,52.300000000000004,8.1
South Sudan,SSD,1998,,,,,,196285,50575,23138,98366,24206,25.8,11.799999999999999,50,12.4
South Sudan,SSD,1999,,,,,,205438,50162,22520,98583,34173,24.5,11,47.8,16.7
South Sudan,SSD,2000,,,,,,338653,50313,22098,99504,166738,14.899999999999999,6.5,29.299999999999997,49.3
South Sudan,SSD,2001,,,,,,373113,51455,22179,101733,197746,13.8,5.8999999999999995,27.200000000000003,53.1
South Sudan,SSD,2002,,,,,,197544,52121,22380,103878,19166,26.5,11.3,52.5,9.8
South Sudan,SSD,2003,,,,,,200045,52828,22735,106181,18300,26.5,11.4,53,9.2
South Sudan,SSD,2004,,,,,,222705,53990,23194,109163,36358,24.3,10.4,48.9,16.400000000000002
South Sudan,SSD,2005,,,,,,257398,55062,23771,112334,66231,21.4,9.2,43.5,25.8
South Sudan,SSD,2006,,,,,,273588,56222,24525,115494,77347,20.599999999999998,8.9,42.1,28.4
South Sudan,SSD,2007,,,,,,273623,58246,25608,119103,70667,21.3,9.3,43.4,25.900000000000002
South Sudan,SSD,2008,1.577495984318036,0.2977129136633829,0.13215116271126467,0.6045513171754688,0.5430805907679197,318421,60094,26675,122030,109622,18.9,8.4,38.2,34.5
South Sudan,SSD,2009,1.727746078822742,0.3043406710862079,0.13403365202620438,0.5978431940195527,0.691528561690777,366332,64529,28419,126760,146624,17.599999999999998,7.7,34.5,40.1
South Sudan,SSD,2010,1.6801230892285148,0.2894314288127982,0.12903458345657148,0.5674356386069908,0.6942169676091894,375804,64739,28862,126922,155280,17.2,7.7,33.7,41.4
South Sudan,SSD,2011,1.2879214337402745,0.2998727048338081,0.13515415926564242,0.5860274594105305,0.2668671102302934,274710,63962,28828,124998,56922,23.3,10.5,45.4,20.8
South Sudan,SSD,2012,2.659225077413568,0.4299192855474832,0.20272107726582173,0.9236095404982235,1.1029751741020397,305825,49443,23314,106220,126848,16.2,7.6,34.599999999999994,41.6
South Sudan,SSD,2013,2.56933627493473,0.3724524572243576,0.1688864138551077,0.7771096235941619,1.2508877802611027,334284,48458,21973,101106,162747,14.499999999999998,6.6000000000000005,30.2,48.8
South Sudan,SSD,2014,2.3566839389043572,0.4324935602745721,0.17557596844181927,0.7785820926308591,0.9700397528060453,316961,58168,23614,104715,130465,18.4,7.3999999999999995,33,41.199999999999996
South Sudan,SSD,2015,2.869742604393774,0.4496824132958847,0.18155827418490986,0.8080064166693163,1.430495500243663,344306,53952,21783,96943,171628,15.7,6.3,28.1,49.9
South Sudan,SSD,2016,,,,,,282870,57293,21552,93917,110107,20.200000000000003,7.6,33.1,39
South Sudan,SSD,2017,,,,,,328200,40074,16448,74654,197023,12.2,5,22.7,60.099999999999994
South Sudan,SSD,2018,,,,,,286116,36227,14640,65912,169337,12.7,5.1,23,59.199999999999996
South Sudan,SSD,2019,,,,,,395218,40295,14767,65229,274927,10.2,3.6999999999999997,16.5,69.6
Sri Lanka,LKA,1995,3.6513799645259795,2.016999734571408,0.30400754218322107,1.2775383015509543,0.05283777043678274,1078944,596002,89831,377499,15613,55.300000000000004,8.3,35,1.5
Sri Lanka,LKA,1996,3.7067907606390302,2.027120173193425,0.3029917926629898,1.316760540066202,0.05991825471641319,1136939,621754,92933,403874,18378,54.7,8.200000000000001,35.5,1.6
Sri Lanka,LKA,1997,3.6851171725381113,1.9793520050352869,0.2907455725410507,1.316877758832297,0.09814183612947605,1202691,645990,94889,429782,32030,53.800000000000004,7.9,35.699999999999996,2.7
Sri Lanka,LKA,1998,3.7419845470189292,1.9657454340632068,0.27627583209546774,1.3359355716000954,0.16402770926015886,1278630,671692,94403,456487,56048,52.6,7.3999999999999995,35.6,4.3999999999999995
Sri Lanka,LKA,1999,3.552645936790243,1.8965118357939157,0.251606903979672,1.355508310057384,0.049018886959271896,1266139,675904,89671,483094,17470,53.5,7.1,38.1,1.4000000000000001
Sri Lanka,LKA,2000,3.6446347143724016,1.927245674290832,0.22979432475611705,1.4000298184468045,0.08756224981405117,1376859,728069,86811,528899,33079,53,6.3,38.3,2.4
Sri Lanka,LKA,2001,3.7277938106143806,1.9822107380376854,0.22729817256635568,1.4759741709951077,0.042310729015232126,1386511,737261,84541,548972,15737,53.300000000000004,6.1,39.5,1.0999999999999999
Sri Lanka,LKA,2002,3.638251492367791,1.9105658253055733,0.2195715292737551,1.4538011849846533,0.05431553888860112,1406857,738787,84905,562163,21003,52.6,6,39.900000000000006,1.5
Sri Lanka,LKA,2003,3.5195782536808515,1.8268345595882731,0.2106894577002665,1.4080895675437657,0.07396222777036698,1441813,748372,86310,576831,30299,52,6,39.900000000000006,2.1
Sri Lanka,LKA,2004,3.4971280764662103,1.8113625291645028,0.20819934320403713,1.4526033033285604,0.024962900769109925,1510623,782438,89934,627468,10783,51.9,5.8999999999999995,41.5,0.7000000000000001
Sri Lanka,LKA,2005,3.529084898240627,1.7920982739235343,0.2051782397039449,1.4808412217041378,0.050969341924097814,1619578,822435,94161,679592,23391,50.9,5.800000000000001,41.9,1.4000000000000001
Sri Lanka,LKA,2006,3.5171039327400075,1.7276987927656795,0.19772340798919194,1.5123155098751215,0.07936622211001404,1737852,853681,97698,747257,39216,49.2,5.6000000000000005,42.9,2.3
Sri Lanka,LKA,2007,3.4272197076256163,1.6019106729621713,0.18887107582414442,1.5685848305123793,0.0678531283269218,1808539,845326,99667,827740,35806,46.800000000000004,5.5,45.7,2
Sri Lanka,LKA,2008,3.3842420856181965,1.467358661222769,0.18021198210396117,1.6392679713178513,0.09740347097361464,1892120,820396,100756,916510,54458,43.4,5.3,48.4,2.9000000000000004
Sri Lanka,LKA,2009,3.548951577913686,1.5064855731694609,0.1853690404196126,1.7691310135828384,0.08796595074177373,2054428,872079,107307,1024120,50922,42.5,5.2,49.8,2.5
Sri Lanka,LKA,2010,3.3633017316209823,1.3830371843693021,0.17721966099616263,1.7038630960684549,0.09918179018706305,2103026,864794,110813,1065402,62017,41.199999999999996,5.3,50.6,3
Sri Lanka,LKA,2011,3.2572517128987952,1.3693988709337421,0.1780321549861329,1.6467827168149485,0.06303797016397196,2213287,930500,120972,1118981,42834,42.1,5.5,50.5,1.9
Sri Lanka,LKA,2012,3.0891343033884295,1.3094430105738333,0.17084592057186584,1.5666290485819543,0.042214968923478806,2280246,966566,126110,1156408,31161,42.5,5.5,50.7,1.4000000000000001
Sri Lanka,LKA,2013,3.153660922088312,1.3490834787708577,0.1757795849015608,1.5781610888968873,0.05063546753480583,2422196,1036175,135009,1212120,38891,42.8,5.6000000000000005,50,1.6
Sri Lanka,LKA,2014,3.1511259949587553,1.359713219204076,0.17913209815543799,1.5493196475750404,0.06296103002420103,2574612,1110947,146359,1265864,51442,43.2,5.7,49.1,2
Sri Lanka,LKA,2015,3.36039419938753,1.4692257968825857,0.19510115119593704,1.6094344520831143,0.08663279922589302,2861072,1250913,166111,1370288,73760,43.8,5.800000000000001,47.8,2.6
Sri Lanka,LKA,2016,3.2455846791053498,1.413901086303746,0.19719338778787393,1.5776030034090844,0.056886083582523866,2902970,1264645,176377,1411066,50881,43.6,6.1,48.6,1.7999999999999998
Sri Lanka,LKA,2017,3.172662043524028,1.3595612293731973,0.19674479997537606,1.505216126901206,0.11113883710050479,3021083,1294606,187345,1433302,105829,42.9,6.2,47.4,3.5000000000000004
Sri Lanka,LKA,2018,3.1959580387358724,1.4127499150342446,0.20197582558788463,1.5197195328915525,0.061512765222190305,3113568,1376330,196769,1480542,59927,44.3,6.3,47.5,1.9
Sri Lanka,LKA,2019,3.4859455663230747,1.5928759618698713,0.21882214422926913,1.6068821180803237,0.06736534214361016,3388592,1548391,212711,1562006,65484,45.7,6.3,46,1.9
Sudan,SDN,1995,2.281698804691153,0.7359938631946951,0.07799198785397848,1.4408442789272229,0.02686635525093332,983718,317312,33625,621197,11583,32.4,3.4000000000000004,63,1.2
Sudan,SDN,1996,2.099653760500395,0.6545314431068018,0.07226487524849767,1.3510159310624132,0.021843700927386796,958814,298894,33000,616946,9975,31.3,3.5000000000000004,64.2,1
Sudan,SDN,1997,1.7682001932356677,0.541877682551352,0.06168667499213178,1.1516999208002008,0.012935914891982989,955321,292765,33328,622239,6989,30.7,3.5000000000000004,65,0.7000000000000001
Sudan,SDN,1998,1.7431751225932015,0.5388118108819092,0.06138690337742886,1.1236544834638873,0.019321924869976092,982378,303651,34595,633243,10889,31,3.5000000000000004,64.4,1.0999999999999999
Sudan,SDN,1999,1.6769950165544543,0.5251079695582345,0.059423454751033125,1.075268859378598,0.017193011844381975,974418,305114,34528,624785,9990,31.4,3.5999999999999996,64,1
Sudan,SDN,2000,1.597180380744383,0.5276194002570889,0.057159253858810835,0.9948056743293087,0.017596052299174693,986934,326028,35320,614713,10873,33.1,3.5999999999999996,62.2,1.0999999999999999
Sudan,SDN,2001,1.4767739303578313,0.4849717381729214,0.052980603854356274,0.9205961147279279,0.018226993151867252,971850,319155,34866,605835,11995,32.9,3.5999999999999996,62.2,1.2
Sudan,SDN,2002,1.4679712694199647,0.48822573415249826,0.05186220309058379,0.9058039094515022,0.02207798927587539,1024083,340595,36180,631905,15402,33.300000000000004,3.5000000000000004,61.6,1.5
Sudan,SDN,2003,1.55407817343836,0.5336810285870962,0.05344241272170621,0.9461924754901281,0.020762256639429356,1152333,395719,39627,701592,15395,34.4,3.5000000000000004,60.8,1.3
Sudan,SDN,2004,1.7332703908013016,0.6329301888635477,0.05767250830232538,1.0086121557272676,0.03405553790816109,1351273,493438,44962,786323,26550,36.6,3.3000000000000003,58.099999999999994,2
Sudan,SDN,2005,1.9125644421194232,0.718878724567657,0.061533045557497626,1.0760457631126419,0.0561081230540761,1575200,592073,50679,886238,46211,37.6,3.2,56.2,2.9000000000000004
Sudan,SDN,2006,2.0188469487070955,0.7344489145088849,0.0639116042395702,1.154877764967363,0.06560866499127717,1771335,644405,56076,1013289,57565,36.4,3.2,57.099999999999994,3.3000000000000003
Sudan,SDN,2007,2.15252521234282,0.7697985723152319,0.067956882078775,1.2601239954955565,0.054644684542525156,1996942,714158,63045,1169043,50695,35.8,3.2,58.5,2.6
Sudan,SDN,2008,2.2242121443215126,0.7582895966381388,0.06934447722732455,1.312977945613354,0.08360012484269533,2142823,730542,66807,1264933,80541,34.1,3.1,59,3.8
Sudan,SDN,2009,2.356927260147022,0.7767730396603727,0.07309899564033168,1.399581820157155,0.107472337160931,2207836,727637,68475,1311049,100674,33,3.1,59.3,4.6
Sudan,SDN,2010,2.2045458132846405,0.6641153533151398,0.06955702463704029,1.3609724935521264,0.10990094178033402,2144770,646108,67671,1324070,106921,30.099999999999998,3.2,61.7,5
Sudan,SDN,2011,2.4211232087454126,0.6609281778484227,0.07852414335176748,1.507591336479606,0.1740795510656163,2279781,622344,73940,1419580,163917,27.3,3.2,62.2,7.199999999999999
Sudan,SDN,2012,2.683355160232799,0.6400832496676813,0.08964410530833812,1.7370639129560865,0.21656389230069353,2097046,500226,70057,1357518,169245,23.9,3.3000000000000003,64.7,8.1
Sudan,SDN,2013,2.7343500008094113,0.5954986726281034,0.0927394156501373,1.818704368118155,0.2274062893629346,2178678,474482,73893,1449109,181193,21.8,3.4000000000000004,66.5,8.3
Sudan,SDN,2014,2.6101076156131167,0.5876821054086885,0.09289358693275084,1.7663991480369754,0.16313277523470196,2176626,490081,77466,1473039,136040,22.5,3.5999999999999996,67.7,6.3
Sudan,SDN,2015,2.6921520760879747,0.5958242189998287,0.09706168349295144,1.8144867939603917,0.184779379634803,2287929,506362,82488,1542044,157035,22.1,3.5999999999999996,67.4,6.9
Sudan,SDN,2016,2.4098727310389014,0.46868201896943257,0.08466417775856991,1.6360791976360534,0.2204473366748455,2119052,412122,74447,1438639,193844,19.5,3.5000000000000004,67.9,9.2
Sudan,SDN,2017,2.3389834994449394,0.47549354392316756,0.08487645072491977,1.6473730543132243,0.13123932125181506,2071305,421077,75163,1458844,116220,20.4,3.5999999999999996,70.39999999999999,5.6000000000000005
Sudan,SDN,2018,2.3457346442588465,0.4949869980876926,0.0802247275141002,1.577328676888404,0.19319424176864947,2021593,426588,69139,1359368,166498,21.099999999999998,3.4000000000000004,67.2,8.3
Sudan,SDN,2019,2.315472133754376,0.49944602674525895,0.07802439288750791,1.5392410438397164,0.19876067028189326,1952045,421055,65778,1297648,167564,21.6,3.4000000000000004,66.4,8.6
Syrian Arab Republic,SYR,1995,4.995277962320715,1.7445563250576137,0.06060241997008836,3.189998311838009,1.2090545500397639e-4,867627,303011,10526,554069,21,35,1.2,63.800000000000004,0
Syrian Arab Republic,SYR,1996,4.599219505667381,1.5462156529922608,0.05482937563662212,2.998090599993829,7.863472937654955e-5,877326,294949,10459,571902,15,33.6,1.2,65.2,0
Syrian Arab Republic,SYR,1997,4.4625900955834386,1.4920440565476378,0.053219901814270706,2.8860440958906324,0.03127704978129997,894029,298914,10662,578186,6266,33.4,1.2,64.7,0.7000000000000001
Syrian Arab Republic,SYR,1998,4.237123351461634,1.4661235737705078,0.052058556296910086,2.703118449277395,0.01582277211682146,906457,313651,11137,578284,3385,34.599999999999994,1.2,63.800000000000004,0.4
Syrian Arab Republic,SYR,1999,4.210256199144964,1.4798803145283486,0.05353554664339282,2.674921084264117,0.0019144071088303607,868703,305344,11046,551917,395,35.099999999999994,1.3,63.5,0
Syrian Arab Republic,SYR,2000,4.08244094911127,1.4904181590584358,0.053782838515358214,2.5346342098575616,0.003605741679914367,848022,309596,11172,526505,749,36.5,1.3,62.1,0.1
Syrian Arab Republic,SYR,2001,4.110238865548011,1.6034275554687207,0.055650383069328485,2.449598276068541,0.0015626509414210894,862738,336559,11681,514170,328,39,1.4000000000000001,59.599999999999994,0
Syrian Arab Republic,SYR,2002,4.198044010829768,1.7065053005747524,0.056709205822607606,2.33489407998051,0.09993542445189763,916017,372361,12374,509476,21806,40.6,1.4000000000000001,55.60000000000001,2.4
Syrian Arab Republic,SYR,2003,4.041632904137147,1.7860171437766446,0.056493420223722515,2.18472859470407,0.014389470486042376,945423,417787,13215,511054,3366,44.2,1.4000000000000001,54.1,0.4
Syrian Arab Republic,SYR,2004,3.815746152058122,1.7424744097194733,0.05479298193404345,1.9908303384886825,0.02764442301197215,954198,435738,13702,497844,6913,45.7,1.4000000000000001,52.2,0.7000000000000001
Syrian Arab Republic,SYR,2005,3.6913566739302626,1.711242750477559,0.05448203800494748,1.8581044282121306,0.0675274572356256,980463,454524,14471,493532,17936,46.300000000000004,1.5,50.3,1.7999999999999998
Syrian Arab Republic,SYR,2006,3.32514497660645,1.5287349738044194,0.05111935380053462,1.7265568018224036,0.018733847179092367,927761,426538,14263,481733,5227,46,1.5,51.9,0.6
Syrian Arab Republic,SYR,2007,3.2000472105582642,1.442068580638795,0.049463010990491725,1.6776894185112197,0.03082959201203852,943523,425189,14584,494661,9090,45.1,1.5,52.400000000000006,1
Syrian Arab Republic,SYR,2008,2.9736542089810016,1.2682395529232506,0.046152212380360845,1.5937202640361519,0.06554217964123835,916022,390676,14217,490939,20190,42.6,1.6,53.6,2.1999999999999997
Syrian Arab Republic,SYR,2009,2.964720741499284,1.2561756776945276,0.046346797440004084,1.5581332927067255,0.10406497365802651,967263,409837,15121,508353,33952,42.3,1.6,52.6,3.5000000000000004
Syrian Arab Republic,SYR,2010,2.694032289843343,1.1679366274336505,0.04509658705590025,1.4226243887169825,0.058374686636809815,924583,400832,15477,488240,20034,43.3,1.7000000000000002,52.800000000000004,2.1999999999999997
Syrian Arab Republic,SYR,2011,2.4733225522398405,1.1340599282228105,0.045212472694112465,1.2799161187224462,0.014134032600471653,873028,400298,15959,451782,4989,45.800000000000004,1.7999999999999998,51.800000000000004,0.6
Syrian Arab Republic,SYR,2012,2.6984280669651617,1.2001449303519205,0.05337550022568452,1.4257773771194668,0.01913025926809013,701610,312046,13878,370712,4974,44.4,2,52.900000000000006,0.7000000000000001
Syrian Arab Republic,SYR,2013,2.988249748789823,1.330912769714736,0.06432358882473,1.5585867542389387,0.034431854540448524,572623,255036,12326,298664,6598,44.5,2.1999999999999997,52.2,1.2
Syrian Arab Republic,SYR,2014,2.9590783442158273,1.3224415940088763,0.06665592054453962,1.5053962697772512,0.06458455988515972,508570,227285,11456,258729,11100,44.6,2.3,50.9,2.1999999999999997
Syrian Arab Republic,SYR,2015,2.8228001697005256,1.2696376722148413,0.06581696181595716,1.4239271069211477,0.06341235651296619,464870,209089,10839,234498,10443,44.9,2.3,50.5,2.3
Syrian Arab Republic,SYR,2016,2.9726471756177,1.3525609851638762,0.0705939555901521,1.4606091182764938,0.08888960440590697,458189,208477,10881,225131,13701,45.5,2.4,49.2,3
Syrian Arab Republic,SYR,2017,3.4088510675798918,1.4138919562120151,0.07397717141499584,1.469374834773262,0.45161364026543316,521623,216354,11320,224844,69106,41.4,2.1999999999999997,43.1,13.3
Syrian Arab Republic,SYR,2018,3.3515000456419775,1.469365341976857,0.07776244259656007,1.4812311237273974,0.32314113734116334,519992,227975,12065,229816,50136,43.8,2.3,44.2,9.700000000000001
Syrian Arab Republic,SYR,2019,3.4345230653494463,1.548648480658413,0.08207787917259207,1.5266676552973746,0.2771290502210669,539378,243209,12890,239757,43522,45.1,2.4,44.4,8.1
Tajikistan,TJK,1995,2.329753909527643,0.9041450998483894,5.196449524971243e-4,1.3368237577954594,0.08826540693129727,62767,24359,14,36016,2378,38.9,0,57.3,3.8
Tajikistan,TJK,1996,2.589268390851438,0.95716798265122,4.9014700475599e-4,1.5294368901131454,0.10217337108231683,58109,21481,11,34324,2293,37,0,59,4
Tajikistan,TJK,1997,2.7128200028704224,0.9349927724940366,3.9440077579894683e-4,1.644914168932141,0.13251866066844611,61905,21336,9,37536,3024,34.5,0,60.6,4.9
Tajikistan,TJK,1998,2.6201123689488326,0.7497151566139046,2.912807957094595e-4,1.7207204948825099,0.14942704819895272,62966,18017,7,41352,3591,28.7,0,65.60000000000001,5.7
Tajikistan,TJK,1999,2.777793145312826,0.6792702399979129,2.407621361051204e-4,1.929387504701066,0.16889463847774194,69225,16928,6,48082,4209,24.5,0,69.39999999999999,6.1
Tajikistan,TJK,2000,2.986106251530328,0.640776890734163,2.2226045464244295e-4,2.150555115711171,0.19455198463035173,80611,17298,6,58055,5252,21.5,0,72,6.5
Tajikistan,TJK,2001,2.9950574554424354,0.5938799464690652,2.0282785057003594e-4,2.236684122161071,0.16425675431996742,88599,17568,6,66165,4859,19.900000000000002,0,74.6,5.5
Tajikistan,TJK,2002,3.150635219493339,0.5813910033472947,5.186632586536528e-4,2.2822708860933236,0.28645466679406745,103267,19056,17,74805,9389,18.5,0,72.39999999999999,9.1
Tajikistan,TJK,2003,3.2334957557346793,0.5698699220819876,0.00398548877161473,2.2817610370730814,0.3778793078079953,117641,20733,145,83015,13748,17.599999999999998,0.1,70.5,11.700000000000001
Tajikistan,TJK,2004,3.468734619269229,0.6067133276005973,0.010765193145909475,2.307588925225716,0.543667173297007,139198,24347,432,92602,21817,17.5,0.3,66.5,15.7
Tajikistan,TJK,2005,3.5595313974771265,0.6792704688319964,0.018239994366779755,2.406675005764772,0.4553459285135786,152412,29085,781,103049,19497,19.1,0.5,67.60000000000001,12.8
Tajikistan,TJK,2006,3.6587593716802647,0.688809847169524,0.018530944934625954,2.4208093082442455,0.5306092713318692,167627,31558,849,110910,24310,18.8,0.5,66.2,14.499999999999998
Tajikistan,TJK,2007,3.966988755060188,0.7690197774961898,0.013262103532292577,2.5421731435068615,0.6425337305248436,195925,37981,655,125555,31734,19.400000000000002,0.3,64.1,16.2
Tajikistan,TJK,2008,4.181546968056834,0.7949812522234987,0.009607704499903962,2.548612504030188,0.8283455073032433,222837,42365,512,135817,44143,19,0.2,60.9,19.900000000000002
Tajikistan,TJK,2009,4.429508460258033,0.847497459797715,0.007639668097910143,2.6277207334216035,0.9466325382597216,245257,46925,423,145494,52414,19.1,0.2,59.3,21.4
Tajikistan,TJK,2010,4.3893560428237475,0.8900948132939641,0.008004358257754323,2.61652635582028,0.8747305154517493,258831,52487,472,154291,51581,20.3,0.2,59.5,20
Tajikistan,TJK,2011,4.232206823349429,0.9429746876881414,0.012221406702455148,2.577090451310603,0.6999202776482292,268032,59720,774,163211,44327,22.3,0.3,60.8,16.6
Tajikistan,TJK,2012,4.560264330545981,1.029297879103357,0.014086087477312052,2.6171480506986278,0.899717624958574,310469,70076,959,178179,61254,22.6,0.3,57.3,19.8
Tajikistan,TJK,2013,4.688497019132932,1.1841456913383284,0.01291039375200247,2.744963061402983,0.7464641963750496,342820,86584,944,200710,54581,25.3,0.3,58.5,16
Tajikistan,TJK,2014,4.811763582673423,1.2668296869445625,0.013266104718803092,2.8372929532936917,0.6943748377163659,375406,98836,1035,221361,54174,26.3,0.3,59,14.499999999999998
Tajikistan,TJK,2015,4.753722691213596,1.334348180907637,0.012936056478854503,2.9455400602351705,0.46088630381952467,393202,110370,1070,243639,38122,28.1,0.3,62,9.700000000000001
Tajikistan,TJK,2016,5.036233685448329,1.4679166225837414,0.01201068957343452,3.1158126367603614,0.44049373653079194,445310,129795,1062,275504,38949,29.099999999999998,0.2,61.9,8.799999999999999
Tajikistan,TJK,2017,5.136588039170239,1.4013762763198059,0.01041193143231679,3.098954050283107,0.6258457811350092,486430,132709,986,293468,59267,27.3,0.2,60.3,12.2
Tajikistan,TJK,2018,4.911777585448107,1.3168295836020874,0.009097556428346724,3.1218358116650715,0.4640146337526014,500488,134179,927,318101,47281,26.8,0.2,63.5,9.5
Tajikistan,TJK,2019,4.908265250471277,1.2843073091406534,0.00799550975096458,3.1596883876997572,0.45628318160533177,537143,140550,875,345785,49934,26.200000000000003,0.2,64.3,9.3
Timor-Leste,TLS,1995,,,,,,59686,33439,5,18873,7370,56.00000000000001,0,31.6,12.4
Timor-Leste,TLS,1996,,,,,,60566,36052,3,20689,3821,59.5,0,34.2,6.3
Timor-Leste,TLS,1997,,,,,,64587,38085,2,22214,4286,58.9,0,34.4,6.7
Timor-Leste,TLS,1998,,,,,,65929,38785,2,23006,4136,58.8,0,34.9,6.3
Timor-Leste,TLS,1999,,,,,,51902,30077,4,20431,1390,57.9,0,39.4,2.7
Timor-Leste,TLS,2000,6.762497189888017,3.7737020829493013,4.8035922644466665e-4,2.466644627793363,0.521670119918908,56312,31424,4,20540,4344,55.800000000000004,0,36.5,7.8
Timor-Leste,TLS,2001,6.104316400068808,3.5251469879026396,4.128652812816022e-4,2.255792680602354,0.32296386628253326,59141,34153,4,21855,3129,57.699999999999996,0,37,5.3
Timor-Leste,TLS,2002,7.984555328619371,3.45495140788626,5.531462388546686e-4,2.342021175310667,2.1870295991835884,72174,31230,5,21170,19769,43.2,0,29.299999999999997,27.500000000000004
Timor-Leste,TLS,2003,5.572871124302415,2.9319352821190416,7.916813367857311e-4,2.212070752313159,0.42807340853342746,49275,25924,7,19559,3785,52.6,0,39.7,7.7
Timor-Leste,TLS,2004,6.182616700730635,2.966664724978446,9.011739747808159e-4,2.2538361109268203,0.9612146908505879,54885,26336,8,20008,8533,48,0,36.4,15.6
Timor-Leste,TLS,2005,6.146656070960099,2.811912489718881,9.844100049583757e-4,2.0889180305216737,1.244841140714586,56196,25708,9,19098,11381,45.7,0,33.900000000000006,20.3
Timor-Leste,TLS,2006,5.870694133472848,2.926106729695281,0.0011407823507583942,1.9067036210575798,1.0367430003692286,51462,25650,10,16714,9088,49.8,0,32.4,17.7
