country,country.code,year,vae,pve,gee,rqe,rle,cce,institutional.index
Papua New Guinea,PNG,2016,0.15844541788101196,-0.5047720670700073,-0.7403525710105896,-0.564895749092102,-0.7617340087890625,-0.9249670505523682,-0.5986940201273461
Papua New Guinea,PNG,2017,0.13289421796798706,-0.6978665590286255,-0.6645721793174744,-0.6586541533470154,-0.8088293671607971,-0.8945925831794739,-0.6408833219203935
Papua New Guinea,PNG,2018,0.05676185339689255,-0.6772176623344421,-0.6703488230705261,-0.5336602330207825,-0.7475383877754211,-0.8567454814910889,-0.6098230555403794
Papua New Guinea,PNG,2019,0.09335017949342728,-0.6973710060119629,-0.810321033000946,-0.5438430905342102,-0.789312481880188,-0.9915007948875427,-0.6682009766321652
Papua New Guinea,PNG,2020,0.030009174719452858,-0.7027574777603149,-0.8436111211776733,-0.6873699426651001,-0.6984192132949829,-0.5809025168418884,-0.6184039841020942
Papua New Guinea,PNG,2021,0.022959984838962555,-0.5818510055541992,-0.88745880126953125,-0.8346861600875854,-0.7402716279029846,-0.7555826306343079,-0.6759834512090068
Poland,POL,1996,1.042701244354248,0.8306446671485901,0.6811826229095459,0.7247924208641052,0.7674950361251831,0.7079138159751892,0.8727273816424794
Poland,POL,1998,1.0876163244247437,0.8385974168777466,0.6245208978652954,0.6164408326148987,0.7987679243087769,0.7885552048683167,0.8721865902511207
Poland,POL,2000,1.075671672821045,0.30930525064468384,0.5687252283096313,0.7042005062103271,0.6333131194114685,0.6950014233589172,0.7404860676544591
Poland,POL,2002,1.0878195762634277,0.7439978122711182,0.45492663979530334,0.6500614285469055,0.6704362034797668,0.3815136253833771,0.7304522386946245
Poland,POL,2003,1.0125967264175415,0.5780850648880005,0.5129181146621704,0.6948213577270508,0.5102912187576294,0.40154579281806946,0.6828171677333146
Poland,POL,2004,1.0166276693344116,0.15385766327381134,0.4415445327758789,0.7586914300918579,0.4163069427013397,0.10603582859039307,0.5395023533644897
Poland,POL,2005,0.944372296333313,0.3630829453468323,0.45414841175079346,0.8125177621841431,0.4700913727283478,0.2475186586380005,0.610244955072437
Poland,POL,2006,0.8035324811935425,0.35403183102607727,0.33794552087783813,0.701598584651947,0.3827616274356842,0.25655055046081543,0.5273862312029117
Poland,POL,2007,0.8795023560523987,0.6828460097312927,0.35801976919174194,0.7686566710472107,0.40907227993011475,0.2838139832019806,0.6202152821511246
Poland,POL,2008,0.9534821510314941,0.9110962748527527,0.46218571066856384,0.8442615866661072,0.5506221652030945,0.4527674913406372,0.7622314229604548
Poland,POL,2009,1.0268723964691162,0.9381353855133057,0.5162065029144287,0.9766224026679993,0.6458467841148376,0.43509984016418457,0.8286308033033851
Poland,POL,2010,1.0376111268997192,1.0173300504684448,0.6303896307945251,1.0231587886810303,0.7123590111732483,0.5137367248535156,0.9008138342475568
Poland,POL,2011,1.02762770652771,1.0720629692077637,0.5962816476821899,0.9585820436477661,0.7949087023735046,0.5624756813049316,0.9146161101222069
Poland,POL,2012,1.0642757415771484,1.0494786500930786,0.6567515730857849,0.9963957667350769,0.8178685307502747,0.6597536206245422,0.9581320287800634
Poland,POL,2013,0.9981389045715332,0.9733549952507019,0.6585755944252014,1.0526145696640015,0.8395483493804932,0.645880937576294,0.9466484047170687
Poland,POL,2014,1.1051381826400757,0.8429408073425293,0.7683180570602417,1.0633153915405273,0.8716645240783691,0.6822094321250916,0.9792534058439624
Poland,POL,2015,1.039753794670105,0.8748523592948914,0.7682136297225952,0.9657303094863892,0.8277835845947266,0.7264778017997742,0.9551501062938171
Poland,POL,2016,0.8441910147666931,0.50724196434021,0.6849631071090698,0.9149599075317383,0.6159493923187256,0.7919533252716064,0.8085493009940276
Poland,POL,2017,0.7759783267974854,0.5183782577514648,0.5826463103294373,0.8152372241020203,0.4223928153514862,0.730618953704834,0.7126198569440583
Poland,POL,2018,0.7007378339767456,0.4925415515899658,0.5793743133544922,0.8826847672462463,0.3994555175304413,0.6515992879867554,0.6881589975989044
Poland,POL,2019,0.6731516122817993,0.5636535286903381,0.5439309477806091,1.0219480991363525,0.41242289543151855,0.6388335824012756,0.7141059783858843
Poland,POL,2020,0.6181448101997375,0.5161054134368896,0.3598482012748718,0.8611599206924438,0.529685378074646,0.6450163125991821,0.6563178415158795
Poland,POL,2021,0.5872445106506348,0.5124296545982361,0.29277676343917847,0.8400235772132874,0.44452887773513794,0.5720103979110718,0.6039977393366025
Puerto Rico,PRI,1996,1.1004329919815063,0.2646317183971405,1.1576659679412842,1.2664397954940796,0.9606344103813171,0.4216510057449341,0.9630187106795707
Puerto Rico,PRI,1998,1.1276113986968994,0.27414897084236145,1.152952790260315,1.2458621263504028,0.9570835828781128,0.4319742023944855,0.965802743594325
Puerto Rico,PRI,2000,1.1123266220092773,0.25948846340179443,1.126598596572876,1.2231435775756836,0.9705976247787476,0.8615375757217407,1.03464190324162
Puerto Rico,PRI,2002,1.01157546043396,0.30235281586647034,1.1011667251586914,1.1810835599899292,0.9488524794578552,1.310743808746338,1.0917556645591826
Puerto Rico,PRI,2003,0.9630354046821594,0.3133617043495178,1.09114408493042,1.1707842350006104,0.703260600566864,1.3327895402908325,1.0386410423347616
Puerto Rico,PRI,2004,0.8712003827095032,0.5572329759597778,0.9598024487495422,0.8594438433647156,0.7889761328697205,1.259595274925232,0.9832925312504747
Puerto Rico,PRI,2005,0.9763677716255188,0.44557374715805054,1.0215322971343994,1.1116174459457397,0.5854614973068237,1.2696630954742432,1.0041601375377252
Puerto Rico,PRI,2006,1.1403765678405762,0.3773304522037506,0.5790653228759766,1.1025314331054688,0.5186899304389954,0.5069915652275085,0.7808829571518872
Puerto Rico,PRI,2007,1.1220011711120605,0.40987274050712585,0.5492146015167236,0.99803227186203,0.5757488012313843,0.40573835372924805,0.7501330691860887
Puerto Rico,PRI,2008,1.1500251293182373,0.264064759016037,0.5936080813407898,1.022703766822815,0.5374327898025513,0.40787559747695923,0.7371426030430146
Puerto Rico,PRI,2009,0.8570019006729126,0.1536620706319809,0.36329588294029236,0.887313961982727,0.7610556483268738,0.4834972620010376,0.6576602614671874
Puerto Rico,PRI,2010,0.8381407856941223,0.3569764792919159,0.3228248059749603,0.8553292751312256,0.7609032392501831,0.47234460711479187,0.6719371657872649
Puerto Rico,PRI,2011,0.7196825742721558,0.6001489758491516,0.33385685086250305,0.8544324636459351,0.7265286445617676,0.4316186010837555,0.6789652661738267
Puerto Rico,PRI,2012,0.6851457953453064,0.5849733948707581,0.39700359106063843,0.9148668050765991,0.7931135892868042,0.5330979824066162,0.7252861644851896
Puerto Rico,PRI,2013,0.6802403926849365,0.2491558939218521,0.35644543170928955,0.8474720120429993,0.6677743792533875,0.46635910868644714,0.6132684673679712
Puerto Rico,PRI,2014,0.7767296433448792,0.8199926614761353,0.36062243580818176,0.8903970122337341,0.7661512494087219,0.45675525069236755,0.7484770218241319
Puerto Rico,PRI,2015,0.4037352204322815,0.8551207780838013,0.35655874013900757,0.9814490675926208,0.7434476017951965,0.0815448984503746,0.6317426085210336
Puerto Rico,PRI,2016,0.4103136658668518,0.6893540024757385,0.39293310046195984,0.9463096261024475,0.6533570289611816,0.02904132939875126,0.5791803745980246
Puerto Rico,PRI,2017,0.492235004901886,0.48473525047302246,-0.10225711017847061,0.8679364323616028,0.6179494261741638,0.13328741490840912,0.4652077499328346
Puerto Rico,PRI,2018,0.4632895886898041,0.27777647972106934,-0.16052019596099854,0.9443567395210266,0.580752432346344,0.035833023488521576,0.40432815344689244
Puerto Rico,PRI,2019,0.46973732113838196,0.13803449273109436,-0.16773195564746857,0.7301152348518372,0.5821431875228882,0.009210821241140366,0.33713044870532693
Puerto Rico,PRI,2020,0.4987104535102844,0.44015800952911377,-0.2650827467441559,0.7945549488067627,0.6271985173225403,0.01231241226196289,0.39408888861430275
Puerto Rico,PRI,2021,0.5084351301193237,0.5142218470573425,-0.26445281505584717,0.8316993713378906,0.6009959578514099,0.40049853920936584,0.4824251782348161
"Korea, Dem. Rep.",PRK,1996,-1.9241124391555786,-0.505626380443573,-1.890350341796875,-2.2812325954437256,-1.1540601253509521,-1.284346580505371,-1.6300154645971294
"Korea, Dem. Rep.",PRK,1998,-2.067680835723877,-0.4192519187927246,-1.9168636798858643,-2.1290361881256104,-1.153196096420288,-1.2486945390701294,-1.610645270958408
"Korea, Dem. Rep.",PRK,2000,-2.116823196411133,-0.015158058144152164,-1.791944146156311,-2.1474623680114746,-1.066339135169983,-1.3029065132141113,-1.5267281995758248
"Korea, Dem. Rep.",PRK,2002,-2.135807991027832,0.18799877166748047,-1.8644726276397705,-1.8834043741226196,-1.315216064453125,-1.0266625881195068,-1.4577256715621272
"Korea, Dem. Rep.",PRK,2003,-2.1896934509277344,0.2245669811964035,-1.8401366472244263,-2.0694401264190674,-1.167234182357788,-1.4315578937530518,-1.5382024297834902
"Korea, Dem. Rep.",PRK,2004,-2.06829833984375,0.22607611119747162,-1.7478058338165283,-2.271371841430664,-1.2753829956054688,-1.3858449459075928,-1.549136899314277
"Korea, Dem. Rep.",PRK,2005,-2.1631500720977783,0.024262642487883568,-1.7284258604049683,-2.281101703643799,-1.1415873765945435,-1.2844644784927368,-1.5518675603908203
"Korea, Dem. Rep.",PRK,2006,-2.3133950233459473,-0.02074972540140152,-1.7688559293746948,-2.283280849456787,-1.3934106826782227,-1.4435168504714966,-1.67083099675141
"Korea, Dem. Rep.",PRK,2007,-2.2376372814178467,0.5376234650611877,-2.089170217514038,-2.2796554565429688,-1.2602874040603638,-1.5439600944519043,-1.6197361421222694
"Korea, Dem. Rep.",PRK,2008,-2.2263424396514893,0.5244184732437134,-2.025118112564087,-2.185884475708008,-1.235351800918579,-1.5184663534164429,-1.581112059132106
"Korea, Dem. Rep.",PRK,2009,-2.270493745803833,-0.027152836322784424,-1.7836670875549316,-2.393813133239746,-1.3440237045288086,-1.2890808582305908,-1.649325062993981
"Korea, Dem. Rep.",PRK,2010,-2.227477788925171,-0.2965621054172516,-1.8712040185928345,-2.4454925060272217,-1.3827894926071167,-1.2831965684890747,-1.7181034949854779
"Korea, Dem. Rep.",PRK,2011,-2.241722345352173,-0.2518261969089508,-1.8764394521713257,-2.45393967628479,-1.3858362436294556,-1.317663550376892,-1.7228296377523633
"Korea, Dem. Rep.",PRK,2012,-2.2400763034820557,-0.012876378372311592,-1.908453106880188,-2.5266900062561035,-1.354029893875122,-1.2870285511016846,-1.6912279875571896
"Korea, Dem. Rep.",PRK,2013,-2.2517127990722656,-0.44155409932136536,-1.8978675603866577,-2.522705078125,-1.382066011428833,-1.2910332679748535,-1.7664325190678776
"Korea, Dem. Rep.",PRK,2014,-2.1933398246765137,-1.134743332862854,-1.6381783485412598,-2.186969518661499,-1.619468331336975,-1.3040897846221924,-1.8065426806146325
"Korea, Dem. Rep.",PRK,2015,-2.2019596099853516,-1.153404712677002,-1.6310629844665527,-2.327977418899536,-1.6439658403396606,-1.254368782043457,-1.8310771379452973
"Korea, Dem. Rep.",PRK,2016,-2.180276393890381,-0.6807606816291809,-1.6231197118759155,-2.337120532989502,-1.6680859327316284,-1.4465562105178833,-1.791148518647376
"Korea, Dem. Rep.",PRK,2017,-2.2031846046447754,-0.5021606087684631,-1.6707221269607544,-2.3425252437591553,-1.7155060768127441,-1.4862620830535889,-1.792410785607031
"Korea, Dem. Rep.",PRK,2018,-2.2120602130889893,-0.34779295325279236,-1.572820782661438,-2.363497018814087,-1.6344876289367676,-1.5709377527236938,-1.7546311134555865
"Korea, Dem. Rep.",PRK,2019,-2.2075302600860596,-0.31757107377052307,-1.3977181911468506,-2.399906873703003,-1.651119589805603,-1.5939404964447021,-1.7302444096939824
"Korea, Dem. Rep.",PRK,2020,-2.156801700592041,-0.41451287269592285,-1.467012643814087,-2.3518869876861572,-1.6004194021224976,-1.6856027841567993,-1.7489740372159612
"Korea, Dem. Rep.",PRK,2021,-2.067276954650879,-0.4533032774925232,-1.556904673576355,-2.327385187149048,-1.626438856124878,-1.6050671339035034,-1.7422196046432643
Portugal,PRT,1996,1.4976328611373901,1.286039113998413,1.274189829826355,1.2190818786621094,1.2862948179244995,1.3715448379516602,1.45061961026199
Portugal,PRT,1998,1.4345673322677612,1.3690905570983887,1.1116589307785034,1.085837483406067,1.2426400184631348,1.25270414352417,1.3676903196762473
Portugal,PRT,2000,1.3578683137893677,1.3947640657424927,0.9723502397537231,0.9190326929092407,1.200192928314209,1.1482665538787842,1.274183481301152
Portugal,PRT,2002,1.3045454025268555,1.4370481967926025,1.1523510217666626,1.2472052574157715,1.3075140714645386,1.2180200815200806,1.3997603026331344
Portugal,PRT,2003,1.4095799922943115,1.2896888256072998,1.1063299179077148,1.2223777770996094,1.2762525081634521,1.1191023588180542,1.3560493482917242
Portugal,PRT,2004,1.4649112224578857,0.9698772430419922,1.0438958406448364,1.1872471570968628,1.2330514192581177,1.1256669759750366,1.2882131828999692
Portugal,PRT,2005,1.4303051233291626,1.0166475772857666,1.0507863759994507,1.2792690992355347,1.2243155241012573,1.0618783235549927,1.2945410829621815
Portugal,PRT,2006,1.2326617240905762,0.9523906111717224,0.8673184514045715,1.0649290084838867,0.9752674698829651,1.0092357397079468,1.1188233534243759
Portugal,PRT,2007,1.231420636177063,0.8218093514442444,0.8941031694412231,1.0814077854156494,1.0031120777130127,1.028802752494812,1.1143903321598976
Portugal,PRT,2008,1.2018638849258423,0.9875463247299194,1.076926589012146,1.1005507707595825,1.0112444162368774,1.0592302083969116,1.1814275828087495
Portugal,PRT,2009,1.1282423734664917,0.7873817682266235,1.1520060300827026,0.9894481301307678,1.0584132671356201,1.085582971572876,1.1437873155034235
Portugal,PRT,2010,1.1072030067443848,0.7176869511604309,0.9812620878219604,0.7179365158081055,1.0257841348648071,1.0626635551452637,1.036223061278302
Portugal,PRT,2011,1.1079105138778687,0.7417392730712891,0.921028733253479,0.6216304898262024,0.9963939189910889,1.081251621246338,1.0090711664123744
Portugal,PRT,2012,1.0285283327102661,0.7752726078033447,1.0016200542449951,0.82137298583984375,1.0361119508743286,0.9554477334022522,1.0369098621154433
Portugal,PRT,2013,1.0669347047805786,0.7487634420394897,1.1945585012435913,0.7983013391494751,1.0385632514953613,0.9122360944747925,1.0635312767425258
Portugal,PRT,2014,1.1074711084365845,0.8062744140625,0.9838597178459167,0.7459333539009094,1.1195200681686401,0.909682035446167,1.0456271778602002
Portugal,PRT,2015,1.128696084022522,0.9178401231765747,1.1855223178863525,0.9525358080863953,1.126800775527954,0.925335168838501,1.1476862401134789
Portugal,PRT,2016,1.157668113708496,0.9740514159202576,1.178562879562378,0.8408007025718689,1.067449688911438,0.8922023177146912,1.122369675067598
Portugal,PRT,2017,1.1982041597366333,1.1185870170593262,1.3259727954864502,0.9067912101745605,1.129573941230774,0.8540949821472168,1.1974354706886379
Portugal,PRT,2018,1.1677166223526,1.1292845010757446,1.2129952907562256,0.8834672570228577,1.1350929737091064,0.8354659080505371,1.1660116163279317
Portugal,PRT,2019,1.1964250802993774,1.0662305355072021,1.162806749343872,0.9679996371269226,1.1317640542984009,0.7744749188423157,1.154757648186323
Portugal,PRT,2020,1.2596523761749268,1.0216891765594482,1.015471339225769,0.8345711827278137,1.1772116422653198,0.7476296424865723,1.109749667980518
Portugal,PRT,2021,1.2580446004867554,0.9528858661651611,0.9913086295127869,0.7360700368881226,1.1334091424942017,0.7685556411743164,1.0711281421393917
Paraguay,PRY,1996,-0.12239153683185577,-0.45979681611061096,-0.9094672799110413,-0.4928613603115082,-0.6635625958442688,-1.1660146713256836,-0.6843193721704
Paraguay,PRY,1998,-0.2511170506477356,-0.7465035915374756,-1.0551071166992188,-0.5457791090011597,-0.8341107964515686,-1.3264293670654297,-0.8527887664920755
Paraguay,PRY,2000,-0.5065258741378784,-0.9705725908279419,-1.0390686988830566,-0.7249853610992432,-0.9894211888313293,-1.3737022876739502,-1.0015790499185375
Paraguay,PRY,2002,-0.4563484787940979,-1.2113512754440308,-1.1137984991073608,-0.5839242935180664,-1.1233066320419312,-1.3650684356689453,-1.0442186505313296
Paraguay,PRY,2003,-0.400354266166687,-0.7493515610694885,-1.0055516958236694,-0.7613024115562439,-1.052339792251587,-1.4368388652801514,-0.9715944124475477
Paraguay,PRY,2004,-0.4745936095714569,-0.5661437511444092,-0.9735457897186279,-0.7526383996009827,-0.981866180896759,-1.4264628887176514,-0.931454865294923
Paraguay,PRY,2005,-0.3958210349082947,-0.6520781517028809,-0.7847473621368408,-0.864246666431427,-0.9634283185005188,-1.3558330535888672,-0.9003235491842394
Paraguay,PRY,2006,-0.2569093704223633,-0.7765250205993652,-0.9735752940177917,-0.7025131583213806,-0.9710960388183594,-1.1615312099456787,-0.8675553775916705
Paraguay,PRY,2007,-0.16495850682258606,-0.74012291431427,-0.8647980690002441,-0.5834754705429077,-0.9645143151283264,-1.2110357284545898,-0.8115239367169589
Paraguay,PRY,2008,-0.1157366931438446,-0.7274502515792847,-0.8854343295097351,-0.4916900396347046,-0.9108352065086365,-0.9796935319900513,-0.7344347854638158
Paraguay,PRY,2009,-0.1345776915550232,-0.883586049079895,-0.9161072373390198,-0.4092479944229126,-0.857977032661438,-0.788950502872467,-0.7078642742897767
Paraguay,PRY,2010,-0.0789327323436737,-0.834862232208252,-0.9238818883895874,-0.3615984618663788,-0.8304114937782288,-0.7075933814048767,-0.6625806553429006
Paraguay,PRY,2011,-0.08329001069068909,-0.6925965547561646,-0.861026406288147,-0.3266022801399231,-0.8000113368034363,-0.6956357359886169,-0.6138562521940578
Paraguay,PRY,2012,-0.11373690515756607,-0.8719021677970886,-0.9088719487190247,-0.26128265261650085,-0.8108205199241638,-0.8506028056144714,-0.6762985182027895
Paraguay,PRY,2013,-0.10493899881839752,-0.735861599445343,-0.8880608677864075,-0.24729613959789276,-0.7669090032577515,-1.0477780103683472,-0.6746586285013867
Paraguay,PRY,2014,-0.10282789170742035,-0.08862750977277756,-0.9475128054618835,-0.2053423374891281,-0.604193925857544,-1.0106920003890991,-0.5342675007530352
Paraguay,PRY,2015,-0.06992398947477341,0.03849802166223526,-0.977565348148346,-0.18811878561973572,-0.6255900859832764,-0.9986308217048645,-0.5122253271782462
Paraguay,PRY,2016,-0.06311697512865067,0.14178971946239471,-0.8006173968315125,-0.2198864221572876,-0.6762537360191345,-0.7428902983665466,-0.4286795061879378
Paraguay,PRY,2017,-0.04370191693305969,0.0017709847306832671,-0.824384331703186,-0.23326638340950012,-0.6533303260803223,-0.730105459690094,-0.4483138137185674
Paraguay,PRY,2018,0.024422409012913704,-0.07977121323347092,-0.585093080997467,-0.0772823840379715,-0.5861570239067078,-0.8509524464607239,-0.38603410420981005
Paraguay,PRY,2019,0.05374576523900032,-0.010348521173000336,-0.5561860799789429,-0.12348250299692154,-0.552163302898407,-0.875117301940918,-0.37081152392918537
Paraguay,PRY,2020,0.048616230487823486,0.021052759140729904,-0.5381419658660889,-0.12531310319900513,-0.41182973980903625,-0.8380504846572876,-0.3297662579054703
Paraguay,PRY,2021,0.009054816327989101,-0.002987438114359975,-0.6229336261749268,-0.20768792927265167,-0.5574767589569092,-1.007155418395996,-0.43104362267483487
Qatar,QAT,1996,-0.7100067734718323,0.3616946041584015,0.5563769936561584,0.16595493257045746,-0.03559380769729614,-0.045595765113830566,0.0751510168332748
Qatar,QAT,1998,-0.7765886187553406,1.0588550567626953,0.4307786822319031,0.048166289925575256,0.17203445732593536,0.47464266419410706,0.2690662399960723
Qatar,QAT,2000,-0.6517873406410217,1.157301425933838,0.42046675086021423,-0.02094484679400921,0.48834097385406494,0.5061528086662292,0.35816566956503015
Qatar,QAT,2002,-0.6950158476829529,0.8312089443206787,0.4509083032608032,0.26886191964149475,0.5240932703018188,0.6588253378868103,0.3921584769130325
Qatar,QAT,2003,-0.6872988939285278,1.1864813566207886,0.4428495764732361,0.19347511231899261,0.4243071973323822,0.5074933767318726,0.38855251489714626
Qatar,QAT,2004,-0.4299035370349884,1.1239049434661865,0.5092841386795044,0.15727469325065613,0.33891865611076355,0.504270613193512,0.41134126580308045
Qatar,QAT,2005,-0.5138494968414307,1.027679204940796,0.398032546043396,0.2603147327899933,0.5765302777290344,0.7050909399986267,0.46237679411070426
Qatar,QAT,2006,-0.8657347559928894,0.926921546459198,0.5712301731109619,0.3079224228858948,0.6247710585594177,0.9231232404708862,0.4769968918078935
Qatar,QAT,2007,-1.0403226613998413,0.9525277018547058,0.4379723370075226,0.39866283535957336,0.5197750926017761,0.6706745028495789,0.3756354150529254
Qatar,QAT,2008,-1.0205984115600586,1.114876627922058,0.5936092734336853,0.6457425951957703,0.6701350212097168,0.9323590397834778,0.5579167738449016
Qatar,QAT,2009,-1.0034942626953125,1.2232850790023804,0.9611492156982422,0.6828197836875916,0.9023524522781372,1.558678150177002,0.8159540834634913
Qatar,QAT,2010,-1.0121371746063232,1.1538559198379517,0.8397809267044067,0.5965936779975891,0.8459547162055969,1.4000474214553833,0.7240210360739201
Qatar,QAT,2011,-1.0849171876907349,1.1747310161590576,0.7482060790061951,0.4965417981147766,0.7507340908050537,1.0011098384857178,0.5864602495712623
Qatar,QAT,2012,-0.921773374080658,1.223598837852478,0.93058013916015625,0.7958379983901978,0.9523643255233765,1.053043007850647,0.760011239148869
Qatar,QAT,2013,-0.9783664345741272,1.212546467781067,1.0523015260696411,0.7412803173065186,0.952170729637146,1.1036708354949951,0.7707584629770087
Qatar,QAT,2014,-1.1334308385849,0.9774577617645264,0.9407006502151489,0.5696215629577637,0.862476110458374,0.9838252067565918,0.6137461402992683
Qatar,QAT,2015,-1.1447638273239136,0.9966303706169128,0.9517258405685425,0.6744604110717773,0.766341507434845,0.8879695534706116,0.5999982167726926
Qatar,QAT,2016,-1.1510151624679565,0.9002346396446228,0.7316548228263855,0.6922616362571716,0.7878165245056152,0.8951627016067505,0.550632468349357
Qatar,QAT,2017,-1.1764343976974487,0.6611612439155579,0.7369533181190491,0.41631075739860535,0.718752920627594,0.7293985486030579,0.4132687341882852
Qatar,QAT,2018,-1.2105792760849,0.6635707020759583,0.6256723403930664,0.5968003869056702,0.7281702160835266,0.7207034826278687,0.42033964272772817
Qatar,QAT,2019,-1.307860016822815,0.7001041769981384,0.6999647617340088,0.6774647235870361,0.7287582755088806,0.8454787731170654,0.46189975404726824
Qatar,QAT,2020,-1.287953495979309,0.6864100098609924,0.900529682636261,0.8527498841285706,0.995863139629364,0.7804762721061707,0.5719172004656508
Qatar,QAT,2021,-1.1749093532562256,0.9578804969787598,1.1136432886123657,0.8634547591209412,0.9277724623680115,0.8061251640319824,0.6692790434052988
Réunion,REU,1996,,,,,,,
Réunion,REU,1998,,,,,,,
Réunion,REU,2000,,,,,,,
Réunion,REU,2002,,,,,,,
Réunion,REU,2003,,,,,,,
Réunion,REU,2004,1.2051100730895996,0.42937639355659485,1.1574530601501465,1.197158932685852,1.067387580871582,0.978705108165741,1.1196446550903443
Réunion,REU,2005,1.4026786088943481,0.47661909461021423,1.0215322971343994,1.1116174459457397,1.1094154119491577,0.7893091440200806,1.0924921842022002
Réunion,REU,2006,1.251678705215454,0.7039876580238342,1.0209076404571533,1.1025314331054688,1.0692214965820313,0.7755871415138245,1.0916151385547523
Réunion,REU,2007,1.1995407342910767,0.6995141506195068,0.9910098314285278,1.1277368068695068,1.090919852256775,0.7849665880203247,1.0868858781577035
Réunion,REU,2008,1.1882210969924927,0.44160616397857666,1.012998342514038,1.146645426750183,0.8472261428833008,0.7971653342247009,1.0062574498619539
Réunion,REU,2009,1.1837834119796753,0.40125155448913574,1.0168893337249756,1.1548830270767212,0.8569269776344299,0.8326155543327332,1.009661168390671
Réunion,REU,2010,1.2091398239135742,0.3958710730075836,1.0000091791152954,1.1405596733093262,0.8471121788024902,0.8152648210525513,1.0021973933205441
Réunion,REU,2011,1.2336856126785278,0.4166570007801056,0.989928126335144,1.121402621269226,0.8297469019889832,0.7913720011711121,0.9965755288065615
Réunion,REU,2012,1.250889539718628,0.4318848252296448,1.00199294090271,1.080566167831421,0.834794282913208,0.7799710035324097,0.9955764344553133
Réunion,REU,2013,1.2260886430740356,0.42382124066352844,1.0096938610076904,1.0800976753234863,0.8422098755836487,0.7783017158508301,0.9924785160380293
Réunion,REU,2014,,0.25704407691955566,0.948114812374115,1.2321226596832275,1.1758348941802979,0.634897768497467,
Réunion,REU,2015,,0.28593432903289795,1.004043459892273,1.2786482572555542,1.1095576286315918,0.6286208629608154,
Réunion,REU,2016,,0.3168582618236542,1.058131456375122,1.2354459762573242,1.0954644680023193,0.6350522637367249,
Réunion,REU,2017,,0.31989338994026184,1.1070011854171753,1.205159068107605,1.1086995601654053,0.6393806338310242,
Réunion,REU,2018,,0.25967705249786377,1.10208261013031,1.1918962001800537,1.1126158237457275,0.6274842619895935,
Réunion,REU,2019,,0.2390863001346588,1.083025574684143,1.2265338897705078,0.8395825624465942,0.6212862133979797,
Réunion,REU,2020,,0.22811441123485565,0.9711560010910034,0.9428067803382874,0.6818823218345642,0.6752683520317078,
Réunion,REU,2021,,0.25832071900367737,0.9768949747085571,0.9555768370628357,0.6953535676002502,0.6809427738189697,
Romania,ROM,1996,0.2860233783721924,0.597966730594635,-0.28693386912345886,0.02611813321709633,-0.0219424981623888,-0.4460426867008209,0.027831115407451812
Romania,ROM,1998,0.38999056816101074,0.5001022219657898,-0.5267426371574402,0.21122011542320251,-0.11056263744831085,-0.6498066186904907,-0.03629930003983729
Romania,ROM,2000,0.4693070650100708,-0.3790395259857178,-0.26215898990631104,-0.1047503724694252,-0.18183496594429016,-0.5106197595596313,-0.16200941945150205
Romania,ROM,2002,0.3861461281776428,0.4648403227329254,-0.19658781588077545,0.04570179060101509,-0.26560458540916443,-0.44071319699287415,-0.0016987338184541595
Romania,ROM,2003,0.29921892285346985,0.3200301229953766,-0.28974902629852295,-0.0518503412604332,-0.21005436778068542,-0.41066989302635193,-0.05940443261664109
Romania,ROM,2004,0.36776620149612427,0.059348613023757935,-0.1803734302520752,0.18078063428401947,-0.18678270280361176,-0.3225018382072449,-0.005776688173122817
Romania,ROM,2005,0.4089088439941406,0.08560264855623245,-0.295782208442688,0.24288612604141235,-0.1542174369096756,-0.26054301857948303,0.01313966095113886
Romania,ROM,2006,0.5179734230041504,0.14843007922172546,-0.19439604878425598,0.4419589042663574,-0.13470841944217682,-0.2091585099697113,0.11111748479343257
Romania,ROM,2007,0.49899765849113464,0.19806793332099915,-0.3586864173412323,0.5063919425010681,-0.10570373386144638,-0.23033078014850616,0.09855357951832042
Romania,ROM,2008,0.5141511559486389,0.1806090921163559,-0.3664099872112274,0.5975213050842285,-0.01557025033980608,-0.18621614575386047,0.1391275159190413
Romania,ROM,2009,0.46429726481437683,0.3593662977218628,-0.3716205060482025,0.6177149415016174,0.05394037440419197,-0.30980047583580017,0.15259981578824175
Romania,ROM,2010,0.4321304261684418,0.27360039949417114,-0.11697518825531006,0.6725670099258423,0.10640956461429596,-0.35239461064338684,0.1930960283972195
Romania,ROM,2011,0.3761371672153473,0.18609066307544708,-0.1999792754650116,0.6874598264694214,0.10470760613679886,-0.3334985077381134,0.1596179265135942
Romania,ROM,2012,0.3185296058654785,0.08234155923128128,-0.17190097272396088,0.5645331144332886,0.09290053695440292,-0.38144347071647644,0.10424473104986438
Romania,ROM,2013,0.3115234971046448,0.1791330724954605,0.13625207543373108,0.6344147324562073,0.19019217789173126,-0.3007621765136719,0.22324242534734376
Romania,ROM,2014,0.428146094083786,0.04913612827658653,0.22602801024913788,0.6008053421974182,0.2421918511390686,-0.2238764762878418,0.25704255910747303
Romania,ROM,2015,0.48615095019340515,0.18911443650722504,0.1281011998653412,0.5814165472984314,0.22632773220539093,-0.14383499324321747,0.2797691398524316
Romania,ROM,2016,0.5409182906150818,0.27719661593437195,-0.04023087024688721,0.5754961967468262,0.47475358843803406,-0.15244796872138977,0.3166683019470846
