Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Latin America & Caribbean (excluding high income),LAC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3152.72782,3254.931025,3301.974499,3262.509771,3412.085673,3513.712227,3577.413108,3637.777998,3806.099658,3968.691498,4133.657602,4315.814482,4534.918547,4810.851791,5009.226887,5097.794379,5254.216155,5376.841755,5472.742929,5737.017329,5984.324212,5890.77142,5772.958793,5556.083742,5652.754612,5718.615046,5816.388538,5880.640628,5789.968377,5765.85428,5625.79449,5679.949936,5696.252358,5827.039503,6038.682951,5962.942734,6099.131163,6311.785839,6365.69439,6299.632656,6428.628214,6351.253979,6291.966954,6365.796174,6627.263905,6812.468688,7080.019019,7380.755669,7579.025319,7340.574777,7752.288911,8008.834345,8108.210227,8251.030809,8274.813775,8223.39455,8114.881207,8190.744965,8233.949266,8203.696929,7601.001189,8022.350977,..
Latin America & Caribbean (excluding high income),LAC,GDP (constant 2015 US$),NY.GDP.MKTP.KD,6.15674E+11,6.53718E+11,6.82037E+11,6.93003E+11,7.45211E+11,7.88821E+11,8.25136E+11,8.61614E+11,9.25258E+11,9.89781E+11,1.0572E+12,1.13153E+12,1.21857E+12,1.32464E+12,1.41296E+12,1.47261E+12,1.55387E+12,1.62796E+12,1.69649E+12,1.82028E+12,1.94236E+12,1.95415E+12,1.95631E+12,1.92321E+12,1.99794E+12,2.0628E+12,2.14015E+12,2.20623E+12,2.21421E+12,2.24688E+12,2.23387E+12,2.29761E+12,2.34606E+12,2.44257E+12,2.57544E+12,2.5865E+12,2.68933E+12,2.82797E+12,2.89697E+12,2.91073E+12,3.01428E+12,3.02051E+12,3.03345E+12,3.10937E+12,3.27836E+12,3.41193E+12,3.58853E+12,3.78446E+12,3.92983E+12,3.84811E+12,4.10659E+12,4.29081E+12,4.39297E+12,4.5191E+12,4.58038E+12,4.59949E+12,4.58602E+12,4.6781E+12,4.75433E+12,4.78686E+12,4.47553E+12,4.75973E+12,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3279.447227,3383.596726,3427.817263,3393.837885,3538.441265,3633.244348,3707.999894,3764.395499,3929.034944,4091.310394,4250.424676,4434.766039,4641.346464,4899.186002,5095.731418,5154.956891,5308.105459,5431.579148,5532.772766,5804.409017,6069.89266,5967.095434,5812.690725,5570.087696,5654.981636,5720.741426,5825.432043,5899.830447,5808.337378,5796.29869,5667.249766,5748.294087,5801.630605,5954.741512,6171.633562,6108.775387,6251.365009,6477.939998,6542.356085,6467.201316,6595.966129,6518.265827,6459.741711,6541.739102,6813.124175,7003.866147,7275.835206,7583.121275,7789.406826,7546.063101,7967.915982,8241.197428,8363.41285,8515.998674,8546.804681,8497.455941,8396.083204,8476.423413,8541.337423,8525.94177,7902.796233,8376.974137,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,6.85173E+11,7.27091E+11,7.57557E+11,7.71283E+11,8.26745E+11,8.72503E+11,9.14782E+11,9.53579E+11,1.02146E+12,1.09112E+12,1.16235E+12,1.24316E+12,1.33343E+12,1.44231E+12,1.53698E+12,1.59258E+12,1.67924E+12,1.75959E+12,1.83559E+12,1.97163E+12,2.10985E+12,2.12057E+12,2.11082E+12,2.0666E+12,2.14284E+12,2.21293E+12,2.29931E+12,2.37513E+12,2.38427E+12,2.42529E+12,2.41697E+12,2.49824E+12,2.56814E+12,2.68373E+12,2.83103E+12,2.85098E+12,2.96681E+12,3.12496E+12,3.20671E+12,3.2193E+12,3.33297E+12,3.34169E+12,3.3582E+12,3.44659E+12,3.63645E+12,3.78596E+12,3.98152E+12,4.19931E+12,4.36352E+12,4.27514E+12,4.56302E+12,4.77441E+12,4.90085E+12,5.04579E+12,5.1191E+12,5.14381E+12,5.13562E+12,5.23738E+12,5.32844E+12,5.36721E+12,5.01575E+12,5.35447E+12,..
Least developed countries: UN classification,LDC,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,638.0286991,643.6280487,637.4586069,633.1329259,627.8070495,618.7573835,625.2042083,637.1089336,636.0571692,635.049488,621.9898212,619.3427284,608.1845435,592.1500616,582.1673429,600.4514692,618.3098902,639.1030235,648.4318587,657.6654516,669.5344945,688.0891031,704.2144726,720.8925288,747.8453379,783.5035491,817.373065,856.3237545,889.8618929,903.2754867,936.8730367,941.9467334,938.6011402,967.5525498,997.5147002,997.1322839,1015.079483,1034.602555,1055.536249,1082.028531,1065.900101,1061.898359,..
Least developed countries: UN classification,LDC,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.54731E+11,2.62699E+11,2.66758E+11,2.72147E+11,2.7721E+11,2.80551E+11,2.90857E+11,3.04024E+11,3.11136E+11,3.18459E+11,3.19683E+11,3.26106E+11,3.28796E+11,3.2919E+11,3.32342E+11,3.51632E+11,3.71265E+11,3.93241E+11,4.08828E+11,4.25018E+11,4.43244E+11,4.66591E+11,4.89935E+11,5.14656E+11,5.47226E+11,5.87512E+11,6.27915E+11,6.73342E+11,7.16016E+11,7.44028E+11,7.90264E+11,8.13969E+11,8.31014E+11,8.777E+11,9.27088E+11,9.49198E+11,9.89972E+11,1.03387E+12,1.08033E+12,1.13418E+12,1.1445E+12,1.16763E+12,..
Low & middle income,LMY,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,887.92901,884.115974,897.9774928,917.0886904,964.2786635,997.3989018,1019.942424,1027.504778,1060.610959,1120.005191,1184.359851,1230.583704,1275.620544,1333.740007,1381.30307,1410.839446,1466.499604,1503.034693,1526.398744,1563.064965,1606.088225,1606.811178,1617.921092,1614.918621,1657.43431,1696.115879,1728.847342,1775.995686,1812.096076,1830.880563,1831.921325,1825.735716,1822.671411,1851.828103,1881.491294,1921.918467,1993.983501,2064.988786,2085.906977,2132.196439,2222.814376,2272.795019,2346.695569,2452.726615,2604.122468,2755.413643,2941.03545,3159.405816,3301.60929,3362.548893,3581.091338,3754.00979,3901.641444,4056.497878,4201.936936,4329.305028,4469.107008,4640.334021,4807.454951,4940.058564,4824.880987,5104.243642,..
Low & middle income,LMY,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1.99239E+12,2.01114E+12,2.08231E+12,2.17832E+12,2.34521E+12,2.48349E+12,2.60169E+12,2.68348E+12,2.83657E+12,3.06859E+12,3.32379E+12,3.536E+12,3.74992E+12,4.01051E+12,4.24596E+12,4.42898E+12,4.69888E+12,4.9131E+12,5.0899E+12,5.31763E+12,5.57382E+12,5.68943E+12,5.84858E+12,5.95879E+12,6.2399E+12,6.51537E+12,6.77738E+12,7.1061E+12,7.39849E+12,7.62392E+12,7.78028E+12,7.90059E+12,8.0305E+12,8.30308E+12,8.58175E+12,8.91424E+12,9.40225E+12,9.8958E+12,1.01551E+13,1.05409E+13,1.11554E+13,1.15763E+13,1.21275E+13,1.2857E+13,1.38431E+13,1.4851E+13,1.60673E+13,1.74909E+13,1.85216E+13,1.91158E+13,2.06316E+13,2.19225E+13,2.30984E+13,2.43444E+13,2.5558E+13,2.66804E+13,2.78991E+13,2.93402E+13,3.07738E+13,3.20009E+13,3.16106E+13,3.37879E+13,..
Low income,LIC,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Low income,LIC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,684.6572572,695.192965,689.1846774,680.4709862,660.1369727,644.0135913,650.7609121,668.1880415,667.7916601,669.7156055,646.4168719,637.8701411,605.4655668,590.9841389,574.8857045,584.5005068,600.5322872,622.9215097,624.5937313,625.4308861,623.9723603,638.0544088,638.2728773,639.9497023,654.4304074,673.1206782,691.9589014,714.2506085,727.3803784,732.5120542,759.7023485,763.2073496,729.2058547,745.6378514,766.258236,775.6733735,788.4633109,799.3528341,806.9526881,811.5713514,790.9120204,789.660253,..
Low income,LIC,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.61864E+11,1.67613E+11,1.70038E+11,1.72247E+11,1.71474E+11,1.71656E+11,1.77855E+11,1.87281E+11,1.91864E+11,1.97341E+11,1.95232E+11,1.9746E+11,1.92894E+11,1.94E+11,1.93934E+11,2.0262E+11,2.14138E+11,2.28209E+11,2.34911E+11,2.41598E+11,2.47293E+11,2.59432E+11,2.67066E+11,2.75764E+11,2.8997E+11,3.06668E+11,3.24308E+11,3.44031E+11,3.60125E+11,3.73097E+11,3.97892E+11,4.11078E+11,4.03978E+11,4.24833E+11,4.48952E+11,4.67057E+11,4.87908E+11,5.0839E+11,5.27383E+11,5.45112E+11,5.46005E+11,5.59939E+11,..
Lower middle income,LMC,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,615.1551506,621.5444032,625.6450489,649.6520867,675.7169309,684.4855851,686.1386548,691.4371725,717.7993322,765.2667588,813.4867388,842.6315089,868.3261841,894.5640531,920.8184038,926.3568378,980.2137431,998.2512633,983.9597488,959.961972,947.3069479,939.0653495,958.1839682,971.4550302,967.0330305,977.5540163,976.0589738,983.4344423,1006.0658,1027.546604,1053.533605,1057.576249,1066.175616,1059.387416,1064.039806,1091.788515,1134.676223,1153.214548,1146.832999,1173.347482,1202.72735,1229.162323,1266.032757,1321.137446,1383.943053,1443.943914,1512.25731,1590.703039,1632.315576,1681.869878,1764.840338,1820.221899,1872.479405,1936.085663,2018.167323,2088.220787,2175.546858,2254.363301,2330.733028,2384.712991,2278.106891,2376.343075,..
Lower middle income,LMC,GDP (constant 2015 US$),NY.GDP.MKTP.KD,6.08758E+11,6.30057E+11,6.49666E+11,6.91108E+11,7.36431E+11,7.6379E+11,7.83498E+11,8.08056E+11,8.58721E+11,9.37292E+11,1.01982E+12,1.08048E+12,1.13912E+12,1.20154E+12,1.26632E+12,1.30424E+12,1.41303E+12,1.4736E+12,1.48703E+12,1.48557E+12,1.50271E+12,1.52813E+12,1.59895E+12,1.66123E+12,1.69411E+12,1.75418E+12,1.79372E+12,1.85012E+12,1.93684E+12,2.0237E+12,2.12454E+12,2.18057E+12,2.24527E+12,2.27696E+12,2.33337E+12,2.44227E+12,2.58799E+12,2.68125E+12,2.71757E+12,2.83271E+12,2.95817E+12,3.07959E+12,3.22869E+12,3.42772E+12,3.65264E+12,3.87498E+12,4.12432E+12,4.40779E+12,4.59443E+12,4.80816E+12,5.12599E+12,5.37112E+12,5.61126E+12,5.89139E+12,6.23431E+12,6.54602E+12,6.91872E+12,7.27162E+12,7.622E+12,7.90271E+12,7.64787E+12,8.07526E+12,..
Middle East & North Africa,MEA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5423.639942,6114.869147,6191.613254,5767.185691,5889.715026,5828.304475,5721.612953,5326.991747,5008.42465,4826.306767,4628.06625,4535.932257,4373.355186,4400.132806,4390.427491,4796.863431,4859.488448,4955.878221,4951.758963,4966.0371,4996.602362,5138.336773,5217.07185,5342.883006,5337.22628,5580.968104,5548.958832,5525.691915,5697.75522,6025.183041,6194.973242,6408.065955,6584.664598,6724.440065,6610.357611,6791.623359,6896.331078,7054.411718,7062.781915,7143.067855,7183.074513,7351.203795,7340.407274,7359.210218,7313.773177,6956.578113,7179.354044,..
Middle East & North Africa,MEA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.62707E+11,1.00568E+12,1.05233E+12,1.00881E+12,1.06106E+12,1.08419E+12,1.10222E+12,1.0623E+12,1.03137E+12,1.02648E+12,1.01597E+12,1.02735E+12,1.02123E+12,1.05792E+12,1.08622E+12,1.22898E+12,1.28021E+12,1.34132E+12,1.37113E+12,1.40491E+12,1.44479E+12,1.51769E+12,1.57389E+12,1.64583E+12,1.67841E+12,1.7917E+12,1.81835E+12,1.8453E+12,1.93846E+12,2.09101E+12,2.19588E+12,2.32378E+12,2.44505E+12,2.55726E+12,2.57363E+12,2.70305E+12,2.80022E+12,2.92136E+12,2.98608E+12,3.08341E+12,3.16419E+12,3.30008E+12,3.35373E+12,3.42257E+12,3.46089E+12,3.33893E+12,3.49037E+12,..
Middle East & North Africa (excluding high income),MNA,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,1731.828011,1798.061354,1900.292494,2044.292744,2222.866608,2355.513313,2477.708697,2741.156727,2821.142835,2920.766121,2918.75186,3268.752576,3182.220902,2977.449648,2819.705192,2571.919809,2488.260352,2718.351921,2776.860652,2685.846704,2691.985133,2556.598035,2525.309456,2457.668744,2437.813194,2630.715095,2537.450113,2607.136304,2604.667008,2602.913499,2626.250027,2740.691378,2791.938878,2921.481667,2995.961782,3115.460966,3137.33925,3176.472237,3190.613593,3373.815371,3458.898362,3567.54044,3714.811134,3780.434422,3806.368028,3929.698739,3815.216669,3883.999007,3824.988321,3852.905426,3805.684009,3937.002891,3991.928924,3990.107295,3961.923838,3789.663369,3908.349182,..
Middle East & North Africa (excluding high income),MNA,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,1.91249E+11,2.03918E+11,2.21419E+11,2.44716E+11,2.73353E+11,2.9754E+11,3.21378E+11,3.65024E+11,3.85746E+11,4.10206E+11,4.21762E+11,4.87661E+11,4.89817E+11,4.70705E+11,4.58154E+11,4.30771E+11,4.31133E+11,4.87124E+11,5.13253E+11,5.12247E+11,5.29355E+11,5.18104E+11,5.27001E+11,5.27399E+11,5.37638E+11,6.0203E+11,5.96919E+11,6.28665E+11,6.41817E+11,6.54801E+11,6.74825E+11,7.18708E+11,7.4703E+11,7.97386E+11,8.33947E+11,8.84477E+11,9.08398E+11,9.36468E+11,9.57512E+11,1.0322E+12,1.079E+12,1.13442E+12,1.2039E+12,1.24865E+12,1.28151E+12,1.34912E+12,1.33445E+12,1.38363E+12,1.38966E+12,1.42849E+12,1.43907E+12,1.51596E+12,1.56327E+12,1.58956E+12,1.60561E+12,1.56062E+12,1.63387E+12,..
Middle East & North Africa (IDA & IBRD countries),TMN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,1718.658291,1784.387961,1885.841683,2028.746881,2205.962776,2337.600767,2458.866914,2720.311548,2799.6894,2898.555099,2896.556156,3243.895284,3158.021642,2954.807575,2798.262689,2552.361596,2469.338328,2697.680162,2755.743962,2665.422132,2671.51388,2537.156336,2506.105692,2438.979355,2419.274797,2633.474679,2540.496357,2610.735438,2608.815361,2607.647979,2630.756669,2747.239585,2796.921254,2924.967617,2998.683464,3122.535325,3147.645024,3190.610782,3202.836286,3383.956135,3467.800573,3578.675571,3727.303085,3792.479147,3817.083137,3940.888308,3822.933851,3891.301138,3830.836774,3860.021435,3811.777672,3942.209887,3998.015322,3996.747482,3968.745311,3799.973648,3918.597476,..
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,1.89795E+11,2.02368E+11,2.19735E+11,2.42855E+11,2.71275E+11,2.95277E+11,3.18934E+11,3.62248E+11,3.82813E+11,4.07086E+11,4.18554E+11,4.83953E+11,4.86092E+11,4.67125E+11,4.5467E+11,4.27495E+11,4.27854E+11,4.8342E+11,5.0935E+11,5.08352E+11,5.25329E+11,5.14164E+11,5.22993E+11,5.23389E+11,5.3355E+11,5.97451E+11,5.9238E+11,6.23884E+11,6.36936E+11,6.49821E+11,6.69472E+11,7.13315E+11,7.40793E+11,7.90216E+11,8.26163E+11,8.7736E+11,9.01946E+11,9.30824E+11,9.51076E+11,1.02435E+12,1.07026E+12,1.12577E+12,1.19492E+12,1.23901E+12,1.27104E+12,1.33804E+12,1.3223E+12,1.37075E+12,1.37616E+12,1.41502E+12,1.4251E+12,1.50075E+12,1.54784E+12,1.57394E+12,1.58978E+12,1.54662E+12,1.61887E+12,..
Middle income,MIC,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Middle income,MIC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,907.1282222,905.1089247,916.9614313,937.8286141,988.7673487,1023.322658,1047.874568,1056.154483,1091.326056,1153.669287,1222.168349,1270.985969,1319.692673,1382.229056,1431.567399,1462.933855,1521.655039,1560.948069,1588.087677,1629.009003,1674.91664,1674.925776,1687.382802,1684.990149,1732.947471,1776.197403,1811.615298,1861.293372,1900.140675,1921.456097,1924.83233,1919.216645,1917.941799,1951.344112,1985.192496,2029.260557,2107.410054,2183.791829,2207.451545,2259.346074,2358.894384,2413.798895,2495.779703,2612.870612,2778.822732,2944.813602,3149.465943,3390.427981,3548.761793,3619.539917,3861.592299,4058.864578,4232.222403,4407.304647,4571.385278,4720.150396,4881.190615,5077.877143,5270.997725,5426.598695,5309.109391,5631.286695,..
Middle income,MIC,GDP (constant 2015 US$),NY.GDP.MKTP.KD,1.9063E+12,1.92699E+12,1.98952E+12,2.08429E+12,2.24995E+12,2.38377E+12,2.50046E+12,2.57995E+12,2.72953E+12,2.95554E+12,3.20668E+12,3.41387E+12,3.62579E+12,3.88377E+12,4.11076E+12,4.28867E+12,4.55128E+12,4.76126E+12,4.93913E+12,5.16621E+12,5.41775E+12,5.528E+12,5.68446E+12,5.79177E+12,6.07477E+12,6.35001E+12,6.60687E+12,6.92552E+12,7.21145E+12,7.43387E+12,7.59204E+12,7.70901E+12,7.83669E+12,8.10536E+12,8.3806E+12,8.70322E+12,9.17923E+12,9.65771E+12,9.9084E+12,1.02875E+13,1.08928E+13,1.1301E+13,1.18401E+13,1.25551E+13,1.35227E+13,1.45095E+13,1.57049E+13,1.71053E+13,1.8115E+13,1.86948E+13,2.01818E+13,2.14692E+13,2.2662E+13,2.38929E+13,2.50862E+13,2.62096E+13,2.74141E+13,2.88392E+13,3.02556E+13,3.14625E+13,3.10711E+13,3.3232E+13,..
North America,NAC,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
North America,NAC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,18874.42605,18985.4192,19830.12038,20398.61682,21274.83644,22343.48292,23508.03769,23820.34558,24701.0956,25210.11267,24842.93159,25298.38303,26342.56589,27557.81705,27147.2984,26814.17222,27982.38692,28978.98388,30261.92116,30880.69598,30498.91592,30959.86071,30105.62132,31196.31776,33161.68101,34237.58269,35095.43031,35971.44032,37121.02492,38089.87308,38357.50197,37810.37731,38610.42846,39161.84817,40247.69403,40845.50076,41900.87183,43249.60342,44659.45467,46293.87338,47696.62665,47705.16395,48107.04122,48989.42224,50378.1074,51642.13632,52562.24671,53113.18971,52706.23517,50860.36294,51806.08781,52278.61531,53038.50914,53643.00158,54478.11762,55452.42138,55918.00292,56813.74625,58119.6969,59104.5602,56793.91871,60011.7431,..
North America,NAC,GDP (constant 2015 US$),NY.GDP.MKTP.KD,3.74893E+12,3.8352E+12,4.06911E+12,4.24809E+12,4.49458E+12,4.7822E+12,5.09323E+12,5.22085E+12,5.47137E+12,5.64099E+12,5.62521E+12,5.81047E+12,6.11592E+12,6.46106E+12,6.42618E+12,6.41313E+12,6.75881E+12,7.0714E+12,7.46264E+12,7.69888E+12,7.67948E+12,7.87436E+12,7.73222E+12,8.08653E+12,8.6714E+12,9.03266E+12,9.34559E+12,9.66889E+12,1.00728E+13,1.04425E+13,1.06394E+13,1.06276E+13,1.10018E+13,1.13046E+13,1.17598E+13,1.20756E+13,1.25311E+13,1.30883E+13,1.36689E+13,1.43281E+13,1.49248E+13,1.50773E+13,1.53485E+13,1.57655E+13,1.63633E+13,1.69296E+13,1.73989E+13,1.77496E+13,1.77834E+13,1.73162E+13,1.77901E+13,1.80877E+13,1.84922E+13,1.88398E+13,1.92792E+13,1.97692E+13,2.00883E+13,2.05513E+13,2.11537E+13,2.1632E+13,2.09912E+13,2.22166E+13,..
Not classified,INX,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
